Time,currencyservice,recommendationservice,productcatalogservice,checkoutservice,shippingservice,paymentservice,cartservice,frontend,emailservice,adservice,Total
2020-11-30 15:34:29,4.1580706319696095,21.445893232017703,2.7666221190916014,163.75,3.0718562874251503,2.4782608695652173,15.183585313174946,877.7360093753816,3.5,4.185840707964603,1098.2761385365905
2020-11-30 15:34:30,4.1580706319696095,21.445893232017703,2.7666221190916014,200.0,3.0718562874251503,2.4782608695652173,15.183585313174946,877.7360093753816,3.5,4.185840707964603,1134.5261385365907
2020-11-30 15:34:31,4.1580706319696095,21.445893232017703,2.7254264957705345,200.0,3.0718562874251503,2.4782608695652173,15.183585313174946,877.7360093753816,3.5,4.185840707964603,1134.4849429132696
2020-11-30 15:34:32,4.1580706319696095,21.445893232017703,2.7048489038321315,200.0,3.0718562874251503,2.4782608695652173,15.183585313174946,877.7360093753816,3.5,4.185840707964603,1134.4643653213311
2020-11-30 15:34:33,4.233752355561107,21.445893232017703,2.7048489038321315,200.0,3.0718562874251503,2.4782608695652173,15.183585313174946,877.7360093753816,3.5,4.185840707964603,1134.5400470449224
2020-11-30 15:34:34,4.233752355561107,20.382581570352237,2.7048489038321315,200.0,3.0718562874251503,2.4782608695652173,15.183585313174946,877.7360093753816,3.5,4.185840707964603,1133.476735383257
2020-11-30 15:34:35,4.1208516542782565,20.382581570352237,2.7367522516194103,200.0,3.0718562874251503,2.4782608695652173,15.183585313174946,877.7360093753816,3.5,4.7700348432055755,1133.9799321650025
2020-11-30 15:34:36,4.1208516542782565,20.382581570352237,2.719627715366785,200.0,2.68944099378882,2.6428571428571423,15.183585313174946,877.7360093753816,3.5,4.7700348432055755,1133.7449886084055
2020-11-30 15:34:37,4.1208516542782565,20.250883064559844,2.7836451276142045,200.0,2.68944099378882,2.6428571428571423,15.183585313174946,877.7360093753816,3.5,4.7700348432055755,1133.6773075148606
2020-11-30 15:34:38,4.1208516542782565,20.250883064559844,2.764743566812881,200.0,2.68944099378882,2.6428571428571423,15.183585313174946,877.7360093753816,3.5,4.7700348432055755,1133.6584059540594
2020-11-30 15:34:39,4.1208516542782565,20.250883064559844,2.77074512870468,200.0,2.68944099378882,2.6428571428571423,15.183585313174946,877.7360093753816,3.5,4.7700348432055755,1133.6644075159509
2020-11-30 15:34:40,4.1208516542782565,20.089589931392847,2.77074512870468,200.0,2.68944099378882,2.6428571428571423,17.066974595842954,877.7360093753816,3.5,4.7700348432055755,1135.3865036654518
2020-11-30 15:34:41,4.1208516542782565,20.089589931392847,2.7727428154030047,200.0,2.68944099378882,2.6428571428571423,17.066974595842954,879.5620435361603,3.5,4.7700348432055755,1137.2145355129287
2020-11-30 15:34:42,4.191286425695303,20.089589931392847,2.7727428154030047,200.0,2.68944099378882,2.6428571428571423,17.066974595842954,879.5620435361603,3.5,4.7700348432055755,1137.2849702843455
2020-11-30 15:34:43,4.191286425695303,20.089589931392847,2.7727428154030047,200.0,2.68944099378882,2.6428571428571423,17.066974595842954,1227.315698227642,3.5,4.7700348432055755,1485.0386249758276
2020-11-30 15:34:44,4.191286425695303,20.089589931392847,2.772552377007566,200.0,2.68944099378882,2.6428571428571423,17.066974595842954,1227.315698227642,3.5,4.7700348432055755,1485.0384345374325
2020-11-30 15:34:45,4.191286425695303,20.089589931392847,2.772552377007566,142.1875,2.68944099378882,2.6428571428571423,17.066974595842954,1227.315698227642,3.5,4.7700348432055755,1427.2259345374325
2020-11-30 15:34:46,4.191286425695303,20.089589931392847,2.798579614731481,142.1875,2.68944099378882,2.6428571428571423,17.066974595842954,1227.315698227642,3.5,4.7700348432055755,1427.2519617751566
2020-11-30 15:34:47,4.191286425695303,20.089589931392847,2.8417879680937066,142.1875,2.68944099378882,2.6428571428571423,17.066974595842954,1227.315698227642,3.5,4.7700348432055755,1427.2951701285183
2020-11-30 15:34:48,4.15631306222666,20.089589931392847,2.8417879680937066,142.1875,2.68944099378882,2.6428571428571423,17.066974595842954,1227.315698227642,3.2580645161290325,4.7700348432055755,1427.0182612811789
2020-11-30 15:34:49,4.15631306222666,21.76665151304585,2.8417879680937066,142.1875,2.68944099378882,2.6428571428571423,17.066974595842954,1227.315698227642,3.2580645161290325,4.7700348432055755,1428.695322862832
2020-11-30 15:34:50,4.437321183729743,21.76665151304585,2.8171782471420643,142.1875,2.68944099378882,2.6428571428571423,17.066974595842954,1227.315698227642,3.2580645161290325,7.730769230769233,1431.9124556509469
2020-11-30 15:34:51,4.437321183729743,21.76665151304585,2.8472297157080866,142.1875,3.5818181818181816,2.75,17.066974595842954,1227.315698227642,3.2580645161290325,7.730769230769233,1432.9420271646854
2020-11-30 15:34:52,4.437321183729743,23.479784331152374,2.8967976397025663,142.1875,3.5818181818181816,2.75,17.066974595842954,1227.315698227642,3.2580645161290325,7.730769230769233,1434.7047279067865
2020-11-30 15:34:53,4.437321183729743,23.479784331152374,2.9407245760704934,142.1875,3.5818181818181816,2.75,17.066974595842954,1227.315698227642,3.2580645161290325,7.730769230769233,1434.748654843154
2020-11-30 15:34:54,4.437321183729743,23.479784331152374,3.0033419938076307,142.1875,3.5818181818181816,2.75,17.066974595842954,1227.315698227642,3.2580645161290325,7.730769230769233,1434.8112722608912
2020-11-30 15:34:55,4.437321183729743,24.966852965019026,3.0033419938076307,142.1875,3.5818181818181816,2.75,17.381889763779526,1227.315698227642,3.2580645161290325,7.730769230769233,1436.6132560626943
2020-11-30 15:34:56,4.437321183729743,24.966852965019026,2.997924200140876,142.1875,3.5818181818181816,2.75,17.381889763779526,1227.313338723259,3.2580645161290325,7.730769230769233,1436.6054787646449
2020-11-30 15:34:57,4.546605181258745,24.966852965019026,2.997924200140876,142.1875,3.5818181818181816,2.75,17.381889763779526,1227.313338723259,3.2580645161290325,7.730769230769233,1436.7147627621735
2020-11-30 15:34:58,4.546605181258745,24.966852965019026,2.997924200140876,142.1875,3.5818181818181816,2.75,17.381889763779526,1620.2099992478854,3.2580645161290325,7.730769230769233,1829.6114232868006
2020-11-30 15:34:59,4.546605181258745,24.966852965019026,2.9511537708108357,142.1875,3.5818181818181816,2.75,17.381889763779526,1620.2099992478854,3.2580645161290325,7.730769230769233,1829.5646528574705
2020-11-30 15:35:00,4.546605181258745,24.966852965019026,2.9511537708108357,190.78947368421046,3.5818181818181816,2.75,17.381889763779526,1620.2099992478854,3.2580645161290325,7.730769230769233,1878.1666265416807
2020-11-30 15:35:01,4.546605181258745,24.966852965019026,2.9942974549969805,190.78947368421046,3.5818181818181816,2.75,17.381889763779526,1620.2099992478854,3.2580645161290325,7.730769230769233,1878.2097702258668
2020-11-30 15:35:02,4.546605181258745,24.966852965019026,2.978541076716575,190.78947368421046,3.5818181818181816,2.75,17.381889763779526,1620.2099992478854,3.2580645161290325,7.730769230769233,1878.1940138475863
2020-11-30 15:35:03,4.7760234404584025,24.966852965019026,2.978541076716575,190.78947368421046,3.5818181818181816,2.75,17.381889763779526,1620.2099992478854,3.7407407407407414,7.730769230769233,1878.9061083313975
2020-11-30 15:35:04,4.7760234404584025,23.917855659707705,2.978541076716575,190.78947368421046,3.5818181818181816,2.75,17.381889763779526,1620.2099992478854,3.7407407407407414,7.730769230769233,1877.8571110260864
2020-11-30 15:35:05,4.725468109392157,23.917855659707705,3.029328499288489,190.78947368421046,3.5818181818181816,2.75,17.381889763779526,1620.2099992478854,3.7407407407407414,5.879629629629631,1876.0062035164526
2020-11-30 15:35:06,4.725468109392157,23.917855659707705,3.0504184502910903,190.78947368421046,3.17877094972067,2.67741935483871,17.381889763779526,1620.2099992478854,3.7407407407407414,5.879629629629631,1875.5516655901959
2020-11-30 15:35:07,4.725468109392157,23.262311462237648,2.956738699389931,190.78947368421046,3.17877094972067,2.67741935483871,17.381889763779526,1620.2099992478854,3.7407407407407414,5.879629629629631,1874.802441641825
2020-11-30 15:35:08,4.725468109392157,23.262311462237648,2.9619456862109987,190.78947368421046,3.17877094972067,2.67741935483871,17.381889763779526,1620.2099992478854,3.7407407407407414,5.879629629629631,1874.807648628646
2020-11-30 15:35:09,4.725468109392157,23.262311462237648,2.8607206656497803,190.78947368421046,3.17877094972067,2.67741935483871,17.381889763779526,1620.2099992478854,3.7407407407407414,5.879629629629631,1874.7064236080846
2020-11-30 15:35:10,4.725468109392157,21.871683521104604,2.8607206656497803,190.78947368421046,3.17877094972067,2.67741935483871,18.944591029023744,1620.2099992478854,3.7407407407407414,5.879629629629631,1874.878496932196
2020-11-30 15:35:11,4.725468109392157,21.871683521104604,2.8603769149769773,190.78947368421046,3.17877094972067,2.67741935483871,18.944591029023744,1619.1464537068314,3.7407407407407414,5.879629629629631,1873.8146076404687
2020-11-30 15:35:12,4.864153859214972,21.871683521104604,2.8603769149769773,190.78947368421046,3.17877094972067,2.67741935483871,18.944591029023744,1619.1464537068314,3.7407407407407414,5.879629629629631,1873.953293390292
2020-11-30 15:35:13,4.864153859214972,21.871683521104604,2.8603769149769773,190.78947368421046,3.17877094972067,2.67741935483871,18.944591029023744,1457.9111271449765,3.7407407407407414,5.879629629629631,1712.7179668284366
2020-11-30 15:35:14,4.864153859214972,21.871683521104604,2.9116060157126937,190.78947368421046,3.17877094972067,2.67741935483871,18.944591029023744,1457.9111271449765,3.7407407407407414,5.879629629629631,1712.7691959291724
2020-11-30 15:35:15,4.864153859214972,21.871683521104604,2.9116060157126937,196.875,3.17877094972067,2.67741935483871,18.944591029023744,1457.9111271449765,3.7407407407407414,5.879629629629631,1718.8547222449615
2020-11-30 15:35:16,4.864153859214972,21.871683521104604,2.9028405768114816,196.875,3.17877094972067,2.67741935483871,18.944591029023744,1457.9111271449765,3.7407407407407414,5.879629629629631,1718.8459568060605
2020-11-30 15:35:17,4.864153859214972,21.871683521104604,2.9439294710697466,196.875,3.17877094972067,2.67741935483871,18.944591029023744,1457.9111271449765,3.7407407407407414,5.879629629629631,1718.8870457003186
2020-11-30 15:35:18,4.575356884315955,21.871683521104604,2.9439294710697466,196.875,3.17877094972067,2.67741935483871,18.944591029023744,1457.9111271449765,3.7586206896551717,5.879629629629631,1718.6161286743345
2020-11-30 15:35:19,4.575356884315955,21.090808451218056,2.9439294710697466,196.875,3.17877094972067,2.67741935483871,18.944591029023744,1457.9111271449765,3.7586206896551717,5.879629629629631,1717.8352536044476
2020-11-30 15:35:20,4.614022787756831,21.090808451218056,2.9255108104149516,196.875,3.17877094972067,2.67741935483871,18.944591029023744,1457.9111271449765,3.7586206896551717,4.925373134328358,1716.9012443519323
2020-11-30 15:35:21,4.614022787756831,21.090808451218056,2.912628526600737,196.875,3.3409090909090913,2.2857142857142856,18.944591029023744,1457.9111271449765,3.7586206896551717,4.925373134328358,1716.6587951401825
2020-11-30 15:35:22,4.614022787756831,21.327160493827158,2.9111847481209017,196.875,3.3409090909090913,2.2857142857142856,18.944591029023744,1457.9111271449765,3.7586206896551717,4.925373134328358,1716.8937034043115
2020-11-30 15:35:23,4.614022787756831,21.327160493827158,2.912397226213476,196.875,3.3409090909090913,2.2857142857142856,18.944591029023744,1457.9111271449765,3.7586206896551717,4.925373134328358,1716.8949158824046
2020-11-30 15:35:24,4.614022787756831,21.327160493827158,2.9064545916053377,196.875,3.3409090909090913,2.2857142857142856,18.944591029023744,1457.9111271449765,3.7586206896551717,4.925373134328358,1716.8889732477962
2020-11-30 15:35:25,4.614022787756831,22.414780655481056,2.9064545916053377,196.875,3.3409090909090913,2.2857142857142856,15.453091684434966,1457.9111271449765,3.7586206896551717,4.925373134328358,1714.4850940648612
2020-11-30 15:35:26,4.614022787756831,22.414780655481056,2.8846678714382072,196.875,3.3409090909090913,2.2857142857142856,15.453091684434966,1455.7159587115866,3.7586206896551717,4.925373134328358,1712.2681389113047
2020-11-30 15:35:27,4.210168817628873,22.414780655481056,2.8846678714382072,196.875,3.3409090909090913,2.2857142857142856,15.453091684434966,1455.7159587115866,3.7586206896551717,4.925373134328358,1711.8642849411765
2020-11-30 15:35:28,4.210168817628873,22.414780655481056,2.8846678714382072,196.875,3.3409090909090913,2.2857142857142856,15.453091684434966,1005.7583671597883,3.7586206896551717,4.925373134328358,1261.9066933893782
2020-11-30 15:35:29,4.210168817628873,22.414780655481056,2.8497511025923714,196.875,3.3409090909090913,2.2857142857142856,15.453091684434966,1005.7583671597883,3.7586206896551717,4.925373134328358,1261.8717766205325
2020-11-30 15:35:30,4.210168817628873,22.414780655481056,2.8497511025923714,186.53846153846158,3.3409090909090913,2.2857142857142856,15.453091684434966,1005.7583671597883,3.7586206896551717,4.925373134328358,1251.535238158994
2020-11-30 15:35:31,4.210168817628873,22.414780655481056,2.844870304765447,186.53846153846158,3.3409090909090913,2.2857142857142856,15.453091684434966,1005.7583671597883,3.7586206896551717,4.925373134328358,1251.530357361167
2020-11-30 15:35:32,4.210168817628873,22.414780655481056,2.7465810132635693,186.53846153846158,3.3409090909090913,2.2857142857142856,15.453091684434966,1005.7583671597883,3.7586206896551717,4.925373134328358,1251.432068069665
2020-11-30 15:35:33,4.182962449126304,22.414780655481056,2.7465810132635693,186.53846153846158,3.3409090909090913,2.2857142857142856,15.453091684434966,1005.7583671597883,3.4210526315789487,4.925373134328358,1251.0672936430865
2020-11-30 15:35:34,4.182962449126304,22.150118013670212,2.7465810132635693,186.53846153846158,3.3409090909090913,2.2857142857142856,15.453091684434966,1005.7583671597883,3.4210526315789487,4.925373134328358,1250.8026310012756
2020-11-30 15:35:35,4.1347237106524934,22.150118013670212,2.7218140163957183,186.53846153846158,3.3409090909090913,2.2857142857142856,15.453091684434966,1005.7583671597883,3.4210526315789487,4.935018050541516,1250.739270182147
2020-11-30 15:35:36,4.1347237106524934,22.150118013670212,2.7324259285080137,186.53846153846158,2.8074074074074065,2.333333333333333,15.453091684434966,1005.7583671597883,3.4210526315789487,4.935018050541516,1250.2639994583772
2020-11-30 15:35:37,4.1347237106524934,21.046812288223066,2.7711847746741416,186.53846153846158,2.8074074074074065,2.333333333333333,15.453091684434966,1005.7583671597883,3.4210526315789487,4.935018050541516,1249.1994525790958
2020-11-30 15:35:38,4.1347237106524934,21.046812288223066,2.817447773966405,186.53846153846158,2.8074074074074065,2.333333333333333,15.453091684434966,1005.7583671597883,3.4210526315789487,4.935018050541516,1249.2457155783882
2020-11-30 15:35:39,4.1347237106524934,21.046812288223066,2.8315829705200137,186.53846153846158,2.8074074074074065,2.333333333333333,15.453091684434966,1005.7583671597883,3.4210526315789487,4.935018050541516,1249.2598507749415
2020-11-30 15:35:40,4.1347237106524934,20.480269094722782,2.8315829705200137,186.53846153846158,2.8074074074074065,2.333333333333333,18.01781737193764,1005.7583671597883,3.4210526315789487,4.935018050541516,1251.258033268944
2020-11-30 15:35:41,4.1347237106524934,20.480269094722782,2.812834710162313,186.53846153846158,2.8074074074074065,2.333333333333333,18.01781737193764,1010.0606616021097,3.4210526315789487,4.935018050541516,1255.5415794509074
2020-11-30 15:35:42,4.195220066582166,20.480269094722782,2.812834710162313,186.53846153846158,2.8074074074074065,2.333333333333333,18.01781737193764,1010.0606616021097,3.4210526315789487,4.935018050541516,1255.602075806837
2020-11-30 15:35:43,4.195220066582166,20.480269094722782,2.812834710162313,186.53846153846158,2.8074074074074065,2.333333333333333,18.01781737193764,1378.4687398509711,3.4210526315789487,4.935018050541516,1624.0101540556986
2020-11-30 15:35:44,4.195220066582166,20.480269094722782,2.867559181978299,186.53846153846158,2.8074074074074065,2.333333333333333,18.01781737193764,1378.4687398509711,3.4210526315789487,4.935018050541516,1624.0648785275146
2020-11-30 15:35:45,4.195220066582166,20.480269094722782,2.867559181978299,166.66666666666669,2.8074074074074065,2.333333333333333,18.01781737193764,1378.4687398509711,3.4210526315789487,4.935018050541516,1604.1930836557196
