Time,checkoutservice,adservice,currencyservice,recommendationservice,productcatalogservice,emailservice,cartservice,shippingservice,frontend,paymentservice,Total
2020-12-26 13:30:13,294.64285714285717,5.11764705882353,20.404328018223232,410.08771929824564,4.078814627994955,3.2352941176470584,16.310160427807492,2.9187817258883246,1933.050847457627,3.1875,2693.0339498751146
2020-12-26 13:30:14,294.64285714285717,5.11764705882353,20.404328018223232,410.08771929824564,3.987951807228916,3.2352941176470584,16.310160427807492,2.9187817258883246,1933.050847457627,3.1875,2692.9430870543483
2020-12-26 13:30:15,416.6666666666666,5.11764705882353,20.404328018223232,275.22935779816515,3.987951807228916,3.2352941176470584,16.310160427807492,2.9187817258883246,1933.050847457627,3.1875,2680.1085350780772
2020-12-26 13:30:16,416.6666666666666,5.11764705882353,19.596774193548384,275.22935779816515,3.927927927927928,3.2352941176470584,15.753234750462108,2.4943820224719104,1933.050847457627,3.1875,2678.25963199334
2020-12-26 13:30:17,416.6666666666666,5.11764705882353,19.596774193548384,275.22935779816515,3.927927927927928,3.5882352941176467,15.753234750462108,2.4943820224719104,1933.050847457627,3.1875,2678.6125731698103
2020-12-26 13:30:18,416.6666666666666,5.11764705882353,19.596774193548384,275.22935779816515,3.927927927927928,3.5882352941176467,15.753234750462108,2.4943820224719104,1933.050847457627,3.1875,2678.6125731698103
2020-12-26 13:30:19,416.6666666666666,5.11764705882353,19.596774193548384,275.22935779816515,3.927927927927928,3.5882352941176467,15.753234750462108,2.4943820224719104,1933.050847457627,3.1875,2678.6125731698103
2020-12-26 13:30:20,416.6666666666666,5.11764705882353,19.596774193548384,275.22935779816515,3.927927927927928,3.5882352941176467,15.753234750462108,2.4943820224719104,1933.050847457627,3.1875,2678.6125731698103
2020-12-26 13:30:21,416.6666666666666,5.11764705882353,19.596774193548384,275.22935779816515,3.927927927927928,3.5882352941176467,15.753234750462108,2.4943820224719104,1933.050847457627,3.1875,2678.6125731698103
2020-12-26 13:30:22,416.6666666666666,5.11764705882353,19.596774193548384,275.22935779816515,3.927927927927928,3.5882352941176467,15.753234750462108,2.4943820224719104,1933.050847457627,2.7272727272727275,2678.1523458970833
2020-12-26 13:30:23,416.6666666666666,5.11764705882353,19.596774193548384,275.22935779816515,3.927927927927928,3.5882352941176467,15.753234750462108,2.4943820224719104,1933.050847457627,2.7272727272727275,2678.1523458970833
2020-12-26 13:30:24,416.6666666666666,5.11764705882353,19.596774193548384,275.22935779816515,3.927927927927928,3.5882352941176467,15.753234750462108,2.4943820224719104,1933.050847457627,2.7272727272727275,2678.1523458970833
2020-12-26 13:30:25,416.6666666666666,5.11764705882353,19.596774193548384,275.22935779816515,3.927927927927928,3.5882352941176467,15.753234750462108,2.4943820224719104,1933.050847457627,2.7272727272727275,2678.1523458970833
2020-12-26 13:30:26,416.6666666666666,5.11764705882353,19.596774193548384,275.22935779816515,3.927927927927928,3.5882352941176467,15.753234750462108,2.4943820224719104,1713.8554216867471,2.7272727272727275,2458.9569201262025
2020-12-26 13:30:27,416.6666666666666,5.11764705882353,19.596774193548384,275.22935779816515,3.7502135303406425,3.5882352941176467,15.753234750462108,2.4943820224719104,1713.8554216867471,2.7272727272727275,2458.779205728616
2020-12-26 13:30:28,416.6666666666666,3.992125984251969,19.596774193548384,275.22935779816515,3.7502135303406425,3.5882352941176467,15.753234750462108,2.4943820224719104,1713.8554216867471,2.7272727272727275,2457.653684654044
2020-12-26 13:30:29,416.6666666666666,3.992125984251969,19.596774193548384,275.22935779816515,3.723066215706469,3.5882352941176467,15.753234750462108,2.4943820224719104,1713.8554216867471,2.7272727272727275,2457.62653733941
2020-12-26 13:30:30,231.25,3.992125984251969,19.596774193548384,268.86792452830184,3.723066215706469,3.5882352941176467,15.753234750462108,2.4943820224719104,1713.8554216867471,2.7272727272727275,2265.84843740288
2020-12-26 13:30:31,231.25,3.992125984251969,19.5,268.86792452830184,3.762534660928078,3.5882352941176467,17.528790786948175,2.2048192771084336,1713.8554216867471,2.7272727272727275,2267.2771249456755
2020-12-26 13:30:32,231.25,3.992125984251969,19.5,268.86792452830184,3.762534660928078,3.571428571428572,17.528790786948175,2.2048192771084336,1713.8554216867471,2.7272727272727275,2267.2603182229864
2020-12-26 13:30:33,231.25,3.992125984251969,19.5,268.86792452830184,3.762534660928078,3.571428571428572,17.528790786948175,2.2048192771084336,1713.8554216867471,2.7272727272727275,2267.2603182229864
2020-12-26 13:30:34,231.25,3.992125984251969,19.5,268.86792452830184,3.762534660928078,3.571428571428572,17.528790786948175,2.2048192771084336,1713.8554216867471,2.7272727272727275,2267.2603182229864
2020-12-26 13:30:35,231.25,3.992125984251969,19.5,268.86792452830184,3.762534660928078,3.571428571428572,17.528790786948175,2.2048192771084336,1713.8554216867471,2.7272727272727275,2267.2603182229864
2020-12-26 13:30:36,231.25,3.992125984251969,19.5,268.86792452830184,3.762534660928078,3.571428571428572,17.528790786948175,2.2048192771084336,1713.8554216867471,2.7272727272727275,2267.2603182229864
2020-12-26 13:30:37,231.25,3.992125984251969,19.5,268.86792452830184,3.762534660928078,3.571428571428572,17.528790786948175,2.2048192771084336,1713.8554216867471,3.1666666666666665,2267.6997121623804
2020-12-26 13:30:38,231.25,3.992125984251969,19.5,268.86792452830184,3.762534660928078,3.571428571428572,17.528790786948175,2.2048192771084336,1713.8554216867471,3.1666666666666665,2267.6997121623804
2020-12-26 13:30:39,231.25,3.992125984251969,19.5,268.86792452830184,3.762534660928078,3.571428571428572,17.528790786948175,2.2048192771084336,1713.8554216867471,3.1666666666666665,2267.6997121623804
2020-12-26 13:30:40,231.25,3.992125984251969,19.5,268.86792452830184,3.762534660928078,3.571428571428572,17.528790786948175,2.2048192771084336,1713.8554216867471,3.1666666666666665,2267.6997121623804
2020-12-26 13:30:41,231.25,3.992125984251969,19.5,268.86792452830184,3.762534660928078,3.571428571428572,17.528790786948175,2.2048192771084336,2151.7857142857147,3.1666666666666665,2705.630004761348
2020-12-26 13:30:42,231.25,3.992125984251969,19.5,268.86792452830184,4.022668393782384,3.571428571428572,17.528790786948175,2.2048192771084336,2151.7857142857147,3.1666666666666665,2705.890138494203
2020-12-26 13:30:43,231.25,4.306501547987617,19.5,268.86792452830184,4.022668393782384,3.571428571428572,17.528790786948175,2.2048192771084336,2151.7857142857147,3.1666666666666665,2706.204514057938
2020-12-26 13:30:44,231.25,4.306501547987617,19.5,268.86792452830184,4.242843703619447,3.571428571428572,17.528790786948175,2.2048192771084336,2151.7857142857147,3.1666666666666665,2706.424689367775
2020-12-26 13:30:45,231.25,4.306501547987617,19.5,211.81818181818184,4.242843703619447,3.571428571428572,17.528790786948175,2.2048192771084336,2151.7857142857147,3.1666666666666665,2649.374946657655
2020-12-26 13:30:46,231.25,4.306501547987617,19.793253536452667,211.81818181818184,4.3732213060766,3.571428571428572,16.55511811023622,3.353658536585366,2151.7857142857147,3.1666666666666665,2649.97374437933
2020-12-26 13:30:47,231.25,4.306501547987617,19.793253536452667,211.81818181818184,4.3732213060766,3.3571428571428568,16.55511811023622,3.353658536585366,2151.7857142857147,3.1666666666666665,2649.7594586650443
2020-12-26 13:30:48,231.25,4.306501547987617,19.793253536452667,211.81818181818184,4.3732213060766,3.3571428571428568,16.55511811023622,3.353658536585366,2151.7857142857147,3.1666666666666665,2649.7594586650443
2020-12-26 13:30:49,231.25,4.306501547987617,19.793253536452667,211.81818181818184,4.3732213060766,3.3571428571428568,16.55511811023622,3.353658536585366,2151.7857142857147,3.1666666666666665,2649.7594586650443
2020-12-26 13:30:50,231.25,4.306501547987617,19.793253536452667,211.81818181818184,4.3732213060766,3.3571428571428568,16.55511811023622,3.353658536585366,2151.7857142857147,3.1666666666666665,2649.7594586650443
2020-12-26 13:30:51,231.25,4.306501547987617,19.793253536452667,211.81818181818184,4.3732213060766,3.3571428571428568,16.55511811023622,3.353658536585366,2151.7857142857147,3.1666666666666665,2649.7594586650443
2020-12-26 13:30:52,231.25,4.306501547987617,19.793253536452667,211.81818181818184,4.3732213060766,3.3571428571428568,16.55511811023622,3.353658536585366,2151.7857142857147,2.25,2648.842791998378
2020-12-26 13:30:53,231.25,4.306501547987617,19.793253536452667,211.81818181818184,4.3732213060766,3.3571428571428568,16.55511811023622,3.353658536585366,2151.7857142857147,2.25,2648.842791998378
2020-12-26 13:30:54,231.25,4.306501547987617,19.793253536452667,211.81818181818184,4.3732213060766,3.3571428571428568,16.55511811023622,3.353658536585366,2151.7857142857147,2.25,2648.842791998378
2020-12-26 13:30:55,231.25,4.306501547987617,19.793253536452667,211.81818181818184,4.3732213060766,3.3571428571428568,16.55511811023622,3.353658536585366,2151.7857142857147,2.25,2648.842791998378
2020-12-26 13:30:56,231.25,4.306501547987617,19.793253536452667,211.81818181818184,4.3732213060766,3.3571428571428568,16.55511811023622,3.353658536585366,2456.521739130435,2.25,2953.578816843098
2020-12-26 13:30:57,231.25,4.306501547987617,19.793253536452667,211.81818181818184,4.524977537720911,3.3571428571428568,16.55511811023622,3.353658536585366,2456.521739130435,2.25,2953.7305730747426
2020-12-26 13:30:58,231.25,4.752808988764045,19.793253536452667,211.81818181818184,4.524977537720911,3.3571428571428568,16.55511811023622,3.353658536585366,2456.521739130435,2.25,2954.176880515519
2020-12-26 13:30:59,231.25,4.752808988764045,19.793253536452667,211.81818181818184,4.596910863407874,3.3571428571428568,16.55511811023622,3.353658536585366,2456.521739130435,2.25,2954.248813841206
2020-12-26 13:31:00,240.62500000000003,4.752808988764045,19.793253536452667,297.22222222222223,4.596910863407874,3.3571428571428568,16.55511811023622,3.353658536585366,2456.521739130435,2.25,3049.027854245246
2020-12-26 13:31:01,240.62500000000003,4.752808988764045,19.065082644628106,297.22222222222223,4.458707740328436,3.3571428571428568,15.449886104783602,2.9081632653061225,2456.521739130435,2.25,3046.6107529536102
2020-12-26 13:31:02,240.62500000000003,4.752808988764045,19.065082644628106,297.22222222222223,4.458707740328436,3.7586206896551726,15.449886104783602,2.9081632653061225,2456.521739130435,2.25,3047.012230786123
2020-12-26 13:31:03,240.62500000000003,4.752808988764045,19.065082644628106,297.22222222222223,4.458707740328436,3.7586206896551726,15.449886104783602,2.9081632653061225,2456.521739130435,2.25,3047.012230786123
2020-12-26 13:31:04,240.62500000000003,4.752808988764045,19.065082644628106,297.22222222222223,4.458707740328436,3.7586206896551726,15.449886104783602,2.9081632653061225,2456.521739130435,2.25,3047.012230786123
2020-12-26 13:31:05,240.62500000000003,4.752808988764045,19.065082644628106,297.22222222222223,4.458707740328436,3.7586206896551726,15.449886104783602,2.9081632653061225,2456.521739130435,2.25,3047.012230786123
2020-12-26 13:31:06,240.62500000000003,4.752808988764045,19.065082644628106,297.22222222222223,4.458707740328436,3.7586206896551726,15.449886104783602,2.9081632653061225,2456.521739130435,2.25,3047.012230786123
2020-12-26 13:31:07,240.62500000000003,4.752808988764045,19.065082644628106,297.22222222222223,4.458707740328436,3.7586206896551726,15.449886104783602,2.9081632653061225,2456.521739130435,3.1428571428571423,3047.9050879289807
2020-12-26 13:31:08,240.62500000000003,4.752808988764045,19.065082644628106,297.22222222222223,4.458707740328436,3.7586206896551726,15.449886104783602,2.9081632653061225,2456.521739130435,3.1428571428571423,3047.9050879289807
2020-12-26 13:31:09,240.62500000000003,4.752808988764045,19.065082644628106,297.22222222222223,4.458707740328436,3.7586206896551726,15.449886104783602,2.9081632653061225,2456.521739130435,3.1428571428571423,3047.9050879289807
2020-12-26 13:31:10,240.62500000000003,4.752808988764045,19.065082644628106,297.22222222222223,4.458707740328436,3.7586206896551726,15.449886104783602,2.9081632653061225,2456.521739130435,3.1428571428571423,3047.9050879289807
2020-12-26 13:31:11,240.62500000000003,4.752808988764045,19.065082644628106,297.22222222222223,4.458707740328436,3.7586206896551726,15.449886104783602,2.9081632653061225,2163.333333333333,3.1428571428571423,2754.7166821318788
2020-12-26 13:31:12,240.62500000000003,4.752808988764045,19.065082644628106,297.22222222222223,4.243489348488462,3.7586206896551726,15.449886104783602,2.9081632653061225,2163.333333333333,3.1428571428571423,2754.5014637400377
2020-12-26 13:31:13,240.62500000000003,4.902985074626866,19.065082644628106,297.22222222222223,4.243489348488462,3.7586206896551726,15.449886104783602,2.9081632653061225,2163.333333333333,3.1428571428571423,2754.651639825901
2020-12-26 13:31:14,240.62500000000003,4.902985074626866,19.065082644628106,297.22222222222223,4.066330249553824,3.7586206896551726,15.449886104783602,2.9081632653061225,2163.333333333333,3.1428571428571423,2754.4744807269667
2020-12-26 13:31:15,375.0,4.902985074626866,19.065082644628106,188.32487309644668,4.066330249553824,3.7586206896551726,15.449886104783602,2.9081632653061225,2163.333333333333,3.1428571428571423,2779.952131601191
2020-12-26 13:31:16,375.0,4.902985074626866,21.48509763617677,188.32487309644668,4.049140688849702,3.7586206896551726,16.27582644628099,3.459627329192547,2163.333333333333,3.1428571428571423,2783.7323614374186
2020-12-26 13:31:17,375.0,4.902985074626866,21.48509763617677,188.32487309644668,4.049140688849702,4.238095238095238,16.27582644628099,3.459627329192547,2163.333333333333,3.1428571428571423,2784.2118359858587
2020-12-26 13:31:18,375.0,4.902985074626866,21.48509763617677,188.32487309644668,4.049140688849702,4.238095238095238,16.27582644628099,3.459627329192547,2163.333333333333,3.1428571428571423,2784.2118359858587
2020-12-26 13:31:19,375.0,4.902985074626866,21.48509763617677,188.32487309644668,4.049140688849702,4.238095238095238,16.27582644628099,3.459627329192547,2163.333333333333,3.1428571428571423,2784.2118359858587
2020-12-26 13:31:20,375.0,4.902985074626866,21.48509763617677,188.32487309644668,4.049140688849702,4.238095238095238,16.27582644628099,3.459627329192547,2163.333333333333,3.1428571428571423,2784.2118359858587
2020-12-26 13:31:21,375.0,4.902985074626866,21.48509763617677,188.32487309644668,4.049140688849702,4.238095238095238,16.27582644628099,3.459627329192547,2163.333333333333,3.1428571428571423,2784.2118359858587
2020-12-26 13:31:22,375.0,4.902985074626866,21.48509763617677,188.32487309644668,4.049140688849702,4.238095238095238,16.27582644628099,3.459627329192547,2163.333333333333,2.5,2783.568978843002
2020-12-26 13:31:23,375.0,4.902985074626866,21.48509763617677,188.32487309644668,4.049140688849702,4.238095238095238,16.27582644628099,3.459627329192547,2163.333333333333,2.5,2783.568978843002
2020-12-26 13:31:24,375.0,4.902985074626866,21.48509763617677,188.32487309644668,4.049140688849702,4.238095238095238,16.27582644628099,3.459627329192547,2163.333333333333,2.5,2783.568978843002
2020-12-26 13:31:25,375.0,4.902985074626866,21.48509763617677,188.32487309644668,4.049140688849702,4.238095238095238,16.27582644628099,3.459627329192547,2163.333333333333,2.5,2783.568978843002
2020-12-26 13:31:26,375.0,4.902985074626866,21.48509763617677,188.32487309644668,4.049140688849702,4.238095238095238,16.27582644628099,3.459627329192547,1911.4481409001955,2.5,2531.6837864098643
2020-12-26 13:31:27,375.0,4.902985074626866,21.48509763617677,188.32487309644668,3.9972827410082883,4.238095238095238,16.27582644628099,3.459627329192547,1911.4481409001955,2.5,2531.631928462023
