Time,frontend,emailservice,productcatalogservice,paymentservice,adservice,currencyservice,cartservice,checkoutservice,recommendationservice,shippingservice,Total
2020-12-16 23:26:49,85.26768356847299,3.3750000000000004,0.4958077051156951,2.8260869565217392,2.449152542372881,3.2163687676387585,6.150121065375303,135.5263157894737,9.210122699386504,1.3076923076923077,249.8243514020499
2020-12-16 23:26:50,85.37296258190922,3.3750000000000004,0.4958077051156951,2.8260869565217392,2.449152542372881,3.2163687676387585,6.150121065375303,135.5263157894737,9.210122699386504,1.3076923076923077,249.92963041548612
2020-12-16 23:26:51,88.21741298922268,3.3750000000000004,0.4958077051156951,2.8260869565217392,2.449152542372881,3.2163687676387585,6.150121065375303,135.5263157894737,9.210122699386504,2.1387559808612444,253.6051444959685
2020-12-16 23:26:52,88.21741298922268,3.3750000000000004,1.1303368862854168,2.8260869565217392,2.449152542372881,3.2163687676387585,6.615384615384617,135.5263157894737,9.210122699386504,2.1387559808612444,254.7049372271475
2020-12-16 23:26:53,88.21741298922268,3.3750000000000004,1.1303368862854168,2.8260869565217392,2.449152542372881,3.2163687676387585,6.615384615384617,135.5263157894737,9.210122699386504,2.1387559808612444,254.7049372271475
2020-12-16 23:26:54,90.33728589256823,3.3750000000000004,1.2422621904182154,2.8260869565217392,2.449152542372881,3.2163687676387585,6.615384615384617,135.5263157894737,9.210122699386504,2.1387559808612444,256.93673543462586
2020-12-16 23:26:55,90.33728589256823,3.583333333333333,1.2422621904182154,2.8260869565217392,2.449152542372881,3.2163687676387585,6.615384615384617,135.5263157894737,9.323361823361825,2.1387559808612444,257.2583078919345
2020-12-16 23:26:56,92.75237153097845,3.583333333333333,1.2422621904182154,2.8260869565217392,2.449152542372881,3.2163687676387585,6.615384615384617,118.75,9.323361823361825,2.1387559808612444,242.89707774087108
2020-12-16 23:26:57,92.83374758647871,3.583333333333333,1.299375755954635,2.8260869565217392,2.449152542372881,3.2163687676387585,6.615384615384617,118.75,9.323361823361825,2.1387559808612444,243.03556736190777
2020-12-16 23:26:58,99.1692926776827,3.583333333333333,1.299375755954635,3.066666666666667,2.449152542372881,3.2163687676387585,6.615384615384617,118.75,9.323361823361825,2.1387559808612444,249.6116921632566
2020-12-16 23:26:59,99.1692926776827,3.583333333333333,1.299375755954635,3.066666666666667,2.449152542372881,3.2163687676387585,6.615384615384617,118.75,9.323361823361825,2.1387559808612444,249.6116921632566
2020-12-16 23:27:00,99.1692926776827,3.583333333333333,1.299375755954635,3.066666666666667,2.449152542372881,3.2163687676387585,6.615384615384617,118.75,9.621901612899906,2.1387559808612444,249.91023195279476
2020-12-16 23:27:01,99.1692926776827,3.583333333333333,1.299375755954635,3.066666666666667,2.3613445378151257,3.2163687676387585,6.615384615384617,118.75,9.621901612899906,2.1387559808612444,249.82242394823697
2020-12-16 23:27:02,99.1692926776827,3.583333333333333,1.299375755954635,3.066666666666667,2.3613445378151257,3.395095367847411,6.615384615384617,118.75,9.621901612899906,2.1387559808612444,250.0011505484456
2020-12-16 23:27:03,99.1692926776827,3.583333333333333,1.299375755954635,3.066666666666667,2.3613445378151257,3.395095367847411,6.615384615384617,118.75,9.621901612899906,2.1387559808612444,250.0011505484456
2020-12-16 23:27:04,99.50958094029684,3.583333333333333,1.299375755954635,3.066666666666667,2.3613445378151257,3.395095367847411,6.615384615384617,118.75,9.621901612899906,2.1387559808612444,250.34143881105976
2020-12-16 23:27:05,101.46379854965411,3.583333333333333,1.299375755954635,3.066666666666667,2.3613445378151257,3.395095367847411,6.615384615384617,118.75,9.621901612899906,2.1387559808612444,252.29565642041703
2020-12-16 23:27:06,107.98985181276389,3.583333333333333,1.299375755954635,3.066666666666667,2.3613445378151257,3.395095367847411,6.615384615384617,118.75,9.621901612899906,1.7422680412371134,258.42522174390274
2020-12-16 23:27:07,107.98985181276389,3.583333333333333,1.5432274813247095,3.066666666666667,2.3613445378151257,3.395095367847411,7.617647058823531,118.75,9.621901612899906,1.7422680412371134,259.6713359127117
2020-12-16 23:27:08,107.98985181276389,3.583333333333333,1.5432274813247095,3.066666666666667,2.3613445378151257,3.395095367847411,7.617647058823531,118.75,9.621901612899906,1.7422680412371134,259.6713359127117
2020-12-16 23:27:09,108.52434303155974,3.583333333333333,1.6116836015314668,3.066666666666667,2.3613445378151257,3.395095367847411,7.617647058823531,118.75,9.621901612899906,1.7422680412371134,260.27428325171434
2020-12-16 23:27:10,108.52434303155974,3.8,1.6116836015314668,3.066666666666667,2.3613445378151257,3.395095367847411,7.617647058823531,118.75,9.593935900538831,1.7422680412371134,260.4629842060199
2020-12-16 23:27:11,116.26776038335944,3.8,1.6116836015314668,3.066666666666667,2.3613445378151257,3.395095367847411,7.617647058823531,202.63157894736844,9.593935900538831,1.7422680412371134,352.0879805051881
2020-12-16 23:27:12,117.74087914095959,3.8,1.5963415335870477,3.066666666666667,2.3613445378151257,3.395095367847411,7.617647058823531,202.63157894736844,9.593935900538831,1.7422680412371134,353.5457571948438
2020-12-16 23:27:13,129.33357715191954,3.8,1.5963415335870477,3.0,2.3613445378151257,3.395095367847411,7.617647058823531,202.63157894736844,9.593935900538831,1.7422680412371134,365.0717885391371
2020-12-16 23:27:14,129.33357715191954,3.8,1.5963415335870477,3.0,2.3613445378151257,3.395095367847411,7.617647058823531,202.63157894736844,9.593935900538831,1.7422680412371134,365.0717885391371
2020-12-16 23:27:15,129.33357715191954,3.8,1.5963415335870477,3.0,2.3613445378151257,3.395095367847411,7.617647058823531,202.63157894736844,9.766374443904443,1.7422680412371134,365.24422708250273
2020-12-16 23:27:16,129.33357715191954,3.8,1.5963415335870477,3.0,2.807622504537205,3.395095367847411,7.617647058823531,202.63157894736844,9.766374443904443,1.7422680412371134,365.6905050492248
2020-12-16 23:27:17,129.33357715191954,3.8,1.5963415335870477,3.0,2.807622504537205,4.471717695900363,7.617647058823531,202.63157894736844,9.766374443904443,1.7422680412371134,366.76712737727775
2020-12-16 23:27:18,129.33357715191954,3.8,1.5963415335870477,3.0,2.807622504537205,4.471717695900363,7.617647058823531,202.63157894736844,9.766374443904443,1.7422680412371134,366.76712737727775
2020-12-16 23:27:19,130.71186884553535,3.8,1.5963415335870477,3.0,2.807622504537205,4.471717695900363,7.617647058823531,202.63157894736844,9.766374443904443,1.7422680412371134,368.14541907089347
2020-12-16 23:27:20,129.90566051524422,3.8,1.5963415335870477,3.0,2.807622504537205,4.471717695900363,7.617647058823531,202.63157894736844,9.766374443904443,1.7422680412371134,367.33921074060237
2020-12-16 23:27:21,127.8322645762468,3.8,1.5963415335870477,3.0,2.807622504537205,4.471717695900363,7.617647058823531,202.63157894736844,9.766374443904443,1.2538071065989849,364.77735386696685
2020-12-16 23:27:22,127.8322645762468,3.8,1.4280629789904031,3.0,2.807622504537205,4.471717695900363,6.694117647058825,202.63157894736844,9.766374443904443,1.2538071065989849,363.68554590060546
2020-12-16 23:27:23,127.8322645762468,3.8,1.4280629789904031,3.0,2.807622504537205,4.471717695900363,6.694117647058825,202.63157894736844,9.766374443904443,1.2538071065989849,363.68554590060546
2020-12-16 23:27:24,127.09608270375738,3.8,1.282417248709383,3.0,2.807622504537205,4.471717695900363,6.694117647058825,202.63157894736844,9.766374443904443,1.2538071065989849,362.803718297835
2020-12-16 23:27:25,127.09608270375738,3.3414634146341466,1.282417248709383,3.0,2.807622504537205,4.471717695900363,6.694117647058825,202.63157894736844,9.103142461270103,1.2538071065989849,361.6819497298348
2020-12-16 23:27:26,119.81711129842672,3.3414634146341466,1.282417248709383,3.0,2.807622504537205,4.471717695900363,6.694117647058825,190.625,9.103142461270103,1.2538071065989849,342.3963993771357
2020-12-16 23:27:27,119.433272679739,3.3414634146341466,1.151245004611128,3.0,2.807622504537205,4.471717695900363,6.694117647058825,190.625,9.103142461270103,1.2538071065989849,341.88138851434974
2020-12-16 23:27:28,105.67777274647945,3.3414634146341466,1.151245004611128,2.72,2.807622504537205,4.471717695900363,6.694117647058825,190.625,9.103142461270103,1.2538071065989849,327.8458885810902
2020-12-16 23:27:29,105.67777274647945,3.3414634146341466,1.151245004611128,2.72,2.807622504537205,4.471717695900363,6.694117647058825,190.625,9.103142461270103,1.2538071065989849,327.8458885810902
2020-12-16 23:27:30,105.67777274647945,3.3414634146341466,1.151245004611128,2.72,2.807622504537205,4.471717695900363,6.694117647058825,190.625,9.014945652173914,1.2538071065989849,327.757691771994
2020-12-16 23:27:31,105.67777274647945,3.3414634146341466,1.151245004611128,2.72,2.545454545454545,4.471717695900363,6.694117647058825,190.625,9.014945652173914,1.2538071065989849,327.49552381291136
2020-12-16 23:27:32,105.67777274647945,3.3414634146341466,1.151245004611128,2.72,2.545454545454545,3.2748772869254803,6.694117647058825,190.625,9.014945652173914,1.2538071065989849,326.2986834039365
2020-12-16 23:27:33,105.67777274647945,3.3414634146341466,1.151245004611128,2.72,2.545454545454545,3.2748772869254803,6.694117647058825,190.625,9.014945652173914,1.2538071065989849,326.2986834039365
2020-12-16 23:27:34,103.6516684628703,3.3414634146341466,1.151245004611128,2.72,2.545454545454545,3.2748772869254803,6.694117647058825,190.625,9.014945652173914,1.2538071065989849,324.2725791203273
2020-12-16 23:27:35,106.22445988487135,3.3414634146341466,1.151245004611128,2.72,2.545454545454545,3.2748772869254803,6.694117647058825,190.625,9.014945652173914,1.2538071065989849,326.8453705423284
2020-12-16 23:27:36,110.62152682661976,3.3414634146341466,1.151245004611128,2.72,2.545454545454545,3.2748772869254803,6.694117647058825,190.625,9.014945652173914,1.834170854271357,331.82280123174917
2020-12-16 23:27:37,110.62152682661976,3.3414634146341466,1.1321118841021969,2.72,2.545454545454545,3.2748772869254803,9.196428571428571,190.625,9.014945652173914,1.834170854271357,334.30597903561
2020-12-16 23:27:38,110.62152682661976,3.3414634146341466,1.1321118841021969,2.72,2.545454545454545,3.2748772869254803,9.196428571428571,190.625,9.014945652173914,1.834170854271357,334.30597903561
2020-12-16 23:27:39,111.76907832866102,3.3414634146341466,1.2656559574991029,2.72,2.545454545454545,3.2748772869254803,9.196428571428571,190.625,9.014945652173914,1.834170854271357,335.58707461104814
2020-12-16 23:27:40,111.76907832866102,3.7222222222222223,1.2656559574991029,2.72,2.545454545454545,3.2748772869254803,9.196428571428571,190.625,12.11453744493392,1.834170854271357,339.06742521139626
2020-12-16 23:27:41,117.82892437254792,3.7222222222222223,1.2656559574991029,2.72,2.545454545454545,3.2748772869254803,9.196428571428571,212.50000000000003,12.11453744493392,1.834170854271357,367.0022712552832
2020-12-16 23:27:42,119.71562896191212,3.7222222222222223,1.4955413055355784,2.72,2.545454545454545,3.2748772869254803,9.196428571428571,212.50000000000003,12.11453744493392,1.834170854271357,369.1188611926839
2020-12-16 23:27:43,119.3823089694695,3.7222222222222223,1.4955413055355784,2.931034482758621,2.545454545454545,3.2748772869254803,9.196428571428571,212.50000000000003,12.11453744493392,1.834170854271357,368.9965756829999
2020-12-16 23:27:44,119.3823089694695,3.7222222222222223,1.4955413055355784,2.931034482758621,2.545454545454545,3.2748772869254803,9.196428571428571,212.50000000000003,12.11453744493392,1.834170854271357,368.9965756829999
2020-12-16 23:27:45,119.3823089694695,3.7222222222222223,1.4955413055355784,2.931034482758621,2.545454545454545,3.2748772869254803,9.196428571428571,212.50000000000003,16.264705882352942,1.834170854271357,373.1467441204189
2020-12-16 23:27:46,119.3823089694695,3.7222222222222223,1.4955413055355784,2.931034482758621,2.6206896551724137,3.2748772869254803,9.196428571428571,212.50000000000003,16.264705882352942,1.834170854271357,373.2219792301368
2020-12-16 23:27:47,119.3823089694695,3.7222222222222223,1.4955413055355784,2.931034482758621,2.6206896551724137,3.2401795735129064,9.196428571428571,212.50000000000003,16.264705882352942,1.834170854271357,373.18728151672417
2020-12-16 23:27:48,119.3823089694695,3.7222222222222223,1.4955413055355784,2.931034482758621,2.6206896551724137,3.2401795735129064,9.196428571428571,212.50000000000003,16.264705882352942,1.834170854271357,373.18728151672417
2020-12-16 23:27:49,117.61474614288818,3.7222222222222223,1.4955413055355784,2.931034482758621,2.6206896551724137,3.2401795735129064,9.196428571428571,212.50000000000003,16.264705882352942,1.834170854271357,371.4197186901428
2020-12-16 23:27:50,107.523544341745,3.7222222222222223,1.4955413055355784,2.931034482758621,2.6206896551724137,3.2401795735129064,9.196428571428571,212.50000000000003,16.264705882352942,1.834170854271357,361.3285168889996
2020-12-16 23:27:51,94.25055136582763,3.7222222222222223,1.4955413055355784,2.931034482758621,2.6206896551724137,3.2401795735129064,9.196428571428571,212.50000000000003,16.264705882352942,0.4907975460122699,346.71215060482314
2020-12-16 23:27:52,94.25055136582763,3.7222222222222223,1.369908484763121,2.931034482758621,2.6206896551724137,3.2401795735129064,6.222222222222222,212.50000000000003,16.264705882352942,0.4907975460122699,343.61231143484434
2020-12-16 23:27:53,94.25055136582763,3.7222222222222223,1.369908484763121,2.931034482758621,2.6206896551724137,3.2401795735129064,6.222222222222222,212.50000000000003,16.264705882352942,0.4907975460122699,343.61231143484434
2020-12-16 23:27:54,90.28156091199452,3.7222222222222223,1.2704817858266724,2.931034482758621,2.6206896551724137,3.2401795735129064,6.222222222222222,212.50000000000003,16.264705882352942,0.4907975460122699,339.5438942820749
2020-12-16 23:27:55,90.28156091199452,3.9090909090909087,1.2704817858266724,2.931034482758621,2.6206896551724137,3.2401795735129064,6.222222222222222,212.50000000000003,9.515845070422538,0.4907975460122699,332.9819021570131
2020-12-16 23:27:56,86.86517863955427,3.9090909090909087,1.2704817858266724,2.931034482758621,2.6206896551724137,3.2401795735129064,6.222222222222222,128.125,9.515845070422538,0.4907975460122699,245.19051988457284
2020-12-16 23:27:57,86.16819345122879,3.9090909090909087,1.0560952717360286,2.931034482758621,2.6206896551724137,3.2401795735129064,6.222222222222222,128.125,9.515845070422538,0.4907975460122699,244.27914818215663
2020-12-16 23:27:58,86.32995700774192,3.9090909090909087,1.0560952717360286,3.0909090909090904,2.6206896551724137,3.2401795735129064,6.222222222222222,128.125,9.515845070422538,0.4907975460122699,244.60078634682029
2020-12-16 23:27:59,86.32995700774192,3.9090909090909087,1.0560952717360286,3.0909090909090904,2.6206896551724137,3.2401795735129064,6.222222222222222,128.125,9.515845070422538,0.4907975460122699,244.60078634682029
2020-12-16 23:28:00,86.32995700774192,3.9090909090909087,1.0560952717360286,3.0909090909090904,2.6206896551724137,3.2401795735129064,6.222222222222222,128.125,8.375706214689265,0.4907975460122699,243.46064749108703
2020-12-16 23:28:01,86.32995700774192,3.9090909090909087,1.0560952717360286,3.0909090909090904,2.162583518930957,3.2401795735129064,6.222222222222222,128.125,8.375706214689265,0.4907975460122699,243.0025413548456
2020-12-16 23:28:02,86.32995700774192,3.9090909090909087,1.0560952717360286,3.0909090909090904,2.162583518930957,3.516966067864272,6.222222222222222,128.125,8.375706214689265,0.4907975460122699,243.27932784919696
2020-12-16 23:28:03,86.32995700774192,3.9090909090909087,1.0560952717360286,3.0909090909090904,2.162583518930957,3.516966067864272,6.222222222222222,128.125,8.375706214689265,0.4907975460122699,243.27932784919696
2020-12-16 23:28:04,86.86135694073448,3.9090909090909087,1.0560952717360286,3.0909090909090904,2.162583518930957,3.516966067864272,6.222222222222222,128.125,8.375706214689265,0.4907975460122699,243.81072778218947
