Time,emailservice,productcatalogservice,frontend,recommendationservice,adservice,currencyservice,checkoutservice,cartservice,paymentservice,shippingservice,Total
2020-12-21 01:39:59,3.4000000000000004,1.2831570717518879,84.21346969756351,11.608931437045353,2.7308347529812607,2.6958856843808903,142.85714285714286,6.977370689655173,2.8139534883720936,2.1863117870722437,260.7670574659653
2020-12-21 01:40:00,3.4000000000000004,1.2831570717518879,84.21346969756351,11.608931437045353,2.7308347529812607,2.677892154751609,142.85714285714286,6.977370689655173,2.8139534883720936,2.1863117870722437,260.74906393633603
2020-12-21 01:40:01,3.4000000000000004,1.2831570717518879,80.24100726738617,11.608931437045353,2.7308347529812607,2.677892154751609,142.85714285714286,6.977370689655173,2.8139534883720936,2.1863117870722437,256.77660150615867
2020-12-21 01:40:02,3.4000000000000004,1.2831570717518879,80.24100726738617,11.608931437045353,2.7308347529812607,2.677892154751609,142.85714285714286,6.977370689655173,2.8139534883720936,2.1863117870722437,256.77660150615867
2020-12-21 01:40:03,3.4000000000000004,1.2831570717518879,73.84502346212811,11.608931437045353,2.7308347529812607,2.677892154751609,142.85714285714286,6.977370689655173,2.8139534883720936,2.1863117870722437,250.38061770090061
2020-12-21 01:40:04,3.4000000000000004,1.3975805933923182,73.84502346212811,11.608931437045353,2.7308347529812607,2.565106023647284,142.85714285714286,6.977370689655173,2.8139534883720936,2.1863117870722437,250.38225509143672
2020-12-21 01:40:05,3.4000000000000004,1.2170098822743238,73.84502346212811,11.608931437045353,2.7308347529812607,2.509880129519943,149.99977776691304,6.977370689655173,2.8139534883720936,2.1863117870722437,257.28909339596163
2020-12-21 01:40:06,3.4000000000000004,1.2170098822743238,73.84502346212811,11.608931437045353,2.7308347529812607,2.509880129519943,149.99977776691304,6.977370689655173,2.5714285714285707,2.1863117870722437,257.04656847901805
2020-12-21 01:40:07,3.4000000000000004,1.2202998295852503,73.84502346212811,9.81035848306766,2.7308347529812607,2.509880129519943,149.99977776691304,6.977370689655173,2.5714285714285707,2.1863117870722437,255.25128547235127
2020-12-21 01:40:08,3.4000000000000004,1.4591810658164328,70.12800603820472,9.81035848306766,2.552742616033755,2.509880129519943,149.99977776691304,6.977370689655173,2.5714285714285707,2.1863117870722437,251.59505714771157
2020-12-21 01:40:09,3.4000000000000004,1.4591810658164328,68.63885320148228,9.68457655675008,2.552742616033755,2.509880129519943,149.99977776691304,6.977370689655173,2.5714285714285707,2.1863117870722437,249.98012238467152
2020-12-21 01:40:10,3.4000000000000004,1.4591810658164328,68.63885320148228,9.68457655675008,2.552742616033755,2.509880129519943,149.99977776691304,6.977370689655173,2.5714285714285707,2.1863117870722437,249.98012238467152
2020-12-21 01:40:11,3.4000000000000004,1.4591810658164328,68.63885320148228,9.298801245998405,2.552742616033755,2.572294445844414,149.99977776691304,6.519337016574585,2.5714285714285707,2.1863117870722437,249.19872771716373
2020-12-21 01:40:12,3.0,1.4591810658164328,61.7602501506783,9.298801245998405,2.552742616033755,2.572294445844414,149.99977776691304,6.519337016574585,2.5714285714285707,2.1863117870722437,241.9201246663597
2020-12-21 01:40:13,3.0,1.4591810658164328,41.973560985229135,9.298801245998405,2.552742616033755,2.572294445844414,149.99977776691304,6.519337016574585,2.5714285714285707,1.950495049504951,221.8976187633433
2020-12-21 01:40:14,3.0,1.4591810658164328,41.973560985229135,9.298801245998405,2.552742616033755,2.572294445844414,21.252000133342236,6.519337016574585,2.5714285714285707,1.950495049504951,93.1498411297725
2020-12-21 01:40:15,3.0,1.4591810658164328,41.973560985229135,9.298801245998405,2.552742616033755,2.5121674418080917,21.252000133342236,6.519337016574585,2.5714285714285707,1.950495049504951,93.08971412573617
2020-12-21 01:40:16,3.0,1.4591810658164328,38.35914221042394,9.298801245998405,2.552742616033755,2.5121674418080917,21.252000133342236,6.519337016574585,2.5714285714285707,1.950495049504951,89.47529535093098
2020-12-21 01:40:17,3.0,1.4591810658164328,38.35914221042394,9.298801245998405,2.552742616033755,2.5121674418080917,21.252000133342236,6.519337016574585,2.5714285714285707,1.950495049504951,89.47529535093098
2020-12-21 01:40:18,3.0,1.4591810658164328,37.62499504689042,9.298801245998405,2.552742616033755,2.5121674418080917,21.252000133342236,6.519337016574585,2.5714285714285707,1.950495049504951,88.74114818739746
2020-12-21 01:40:19,3.0,1.0430217094208447,37.62499504689042,9.298801245998405,2.552742616033755,2.496586876781871,21.252000133342236,6.519337016574585,2.5714285714285707,1.950495049504951,88.30940826597563
2020-12-21 01:40:20,3.0,1.2467518115480969,37.62499504689042,9.298801245998405,2.552742616033755,2.5792226903237165,64.46790445716853,6.519337016574585,2.5714285714285707,1.950495049504951,131.81167850547104
2020-12-21 01:40:21,3.0,1.2467518115480969,37.62499504689042,9.298801245998405,2.552742616033755,2.5792226903237165,64.46790445716853,6.519337016574585,2.117647058823529,1.950495049504951,131.357896992866
2020-12-21 01:40:22,3.0,1.2229441893854682,37.62499504689042,8.837893831732677,2.552742616033755,2.5792226903237165,64.46790445716853,6.519337016574585,2.117647058823529,1.950495049504951,130.87318195643763
2020-12-21 01:40:23,3.0,0.4984828430550902,43.522824101409924,8.837893831732677,2.8194945848375443,2.5792226903237165,64.46790445716853,6.519337016574585,2.117647058823529,1.950495049504951,136.31330163343054
2020-12-21 01:40:24,3.0,0.4984828430550902,46.5380559958296,9.577716972578203,2.8194945848375443,2.5792226903237165,64.46790445716853,6.519337016574585,2.117647058823529,1.950495049504951,140.06835666869574
2020-12-21 01:40:25,3.0,0.4984828430550902,46.5380559958296,9.577716972578203,2.8194945848375443,2.5792226903237165,64.46790445716853,6.519337016574585,2.117647058823529,1.950495049504951,140.06835666869574
2020-12-21 01:40:26,3.0,0.4984828430550902,46.5380559958296,9.902985074626868,2.8194945848375443,2.5951835636801084,64.46790445716853,8.766149870801035,2.117647058823529,1.950495049504951,142.65639849832726
2020-12-21 01:40:27,3.311111111111112,0.4984828430550902,56.295327972576075,9.902985074626868,2.8194945848375443,2.5951835636801084,64.46790445716853,8.766149870801035,2.117647058823529,1.950495049504951,152.72478158618483
2020-12-21 01:40:28,3.311111111111112,0.4984828430550902,71.93496347344403,9.902985074626868,2.8194945848375443,2.5951835636801084,64.46790445716853,8.766149870801035,2.117647058823529,2.083333333333333,168.4972553708812
2020-12-21 01:40:29,3.311111111111112,0.4984828430550902,71.93496347344403,9.902985074626868,2.8194945848375443,2.5951835636801084,111.8460383395549,8.766149870801035,2.117647058823529,2.083333333333333,215.8753892532676
2020-12-21 01:40:30,3.311111111111112,0.4984828430550902,71.93496347344403,9.902985074626868,2.8194945848375443,2.632343856790505,111.8460383395549,8.766149870801035,2.117647058823529,2.083333333333333,215.912549546378
2020-12-21 01:40:31,3.311111111111112,0.4984828430550902,78.74573978363854,9.902985074626868,2.8194945848375443,2.632343856790505,111.8460383395549,8.766149870801035,2.117647058823529,2.083333333333333,222.72332585657244
2020-12-21 01:40:32,3.311111111111112,0.4984828430550902,78.74573978363854,9.902985074626868,2.8194945848375443,2.632343856790505,111.8460383395549,8.766149870801035,2.117647058823529,2.083333333333333,222.72332585657244
2020-12-21 01:40:33,3.311111111111112,0.4984828430550902,89.96465718187818,9.902985074626868,2.8194945848375443,2.632343856790505,111.8460383395549,8.766149870801035,2.117647058823529,2.083333333333333,233.9422432548121
2020-12-21 01:40:34,3.311111111111112,1.414170647691,89.96465718187818,9.902985074626868,2.8194945848375443,2.572263231927628,111.8460383395549,8.766149870801035,2.117647058823529,2.083333333333333,234.79785043458514
2020-12-21 01:40:35,3.311111111111112,1.3738646440069238,89.96465718187818,9.902985074626868,2.8194945848375443,2.5652817472555562,137.49916659258605,8.766149870801035,2.117647058823529,2.083333333333333,260.4036911992601
2020-12-21 01:40:36,3.311111111111112,1.3738646440069238,89.96465718187818,9.902985074626868,2.8194945848375443,2.5652817472555562,137.49916659258605,8.766149870801035,2.212121212121212,2.083333333333333,260.4981653525577
2020-12-21 01:40:37,3.311111111111112,1.0952073062620733,89.96465718187818,12.551775147928991,2.8194945848375443,2.5652817472555562,137.49916659258605,8.766149870801035,2.212121212121212,2.083333333333333,262.86829808811507
2020-12-21 01:40:38,3.311111111111112,1.1499894415415104,90.08529659675574,12.551775147928991,2.762282091917592,2.5652817472555562,137.49916659258605,8.766149870801035,2.212121212121212,2.083333333333333,262.9865071453521
2020-12-21 01:40:39,3.311111111111112,1.1499894415415104,89.54213200705313,10.780757097791794,2.762282091917592,2.5652817472555562,137.49916659258605,8.766149870801035,2.212121212121212,2.083333333333333,260.67232450551234
2020-12-21 01:40:40,3.311111111111112,1.1499894415415104,89.54213200705313,10.780757097791794,2.762282091917592,2.5652817472555562,137.49916659258605,8.766149870801035,2.212121212121212,2.083333333333333,260.67232450551234
2020-12-21 01:40:41,3.311111111111112,1.1499894415415104,89.54213200705313,9.972527472527474,2.762282091917592,2.3874418862129474,137.49916659258605,6.910377358490566,2.212121212121212,2.083333333333333,257.8304825068949
2020-12-21 01:40:42,3.3829787234042548,1.1499894415415104,89.2131785828363,9.972527472527474,2.762282091917592,2.3874418862129474,137.49916659258605,6.910377358490566,2.212121212121212,2.083333333333333,257.5733966949712
2020-12-21 01:40:43,3.3829787234042548,1.1499894415415104,89.29515534941378,9.972527472527474,2.762282091917592,2.3874418862129474,137.49916659258605,6.910377358490566,2.212121212121212,2.09375,257.6657901282153
2020-12-21 01:40:44,3.3829787234042548,1.1499894415415104,89.29515534941378,9.972527472527474,2.762282091917592,2.3874418862129474,121.77571299522518,6.910377358490566,2.212121212121212,2.09375,241.94233653085453
2020-12-21 01:40:45,3.3829787234042548,1.1499894415415104,89.29515534941378,9.972527472527474,2.762282091917592,2.3682864914320145,121.77571299522518,6.910377358490566,2.212121212121212,2.09375,241.9231811360736
2020-12-21 01:40:46,3.3829787234042548,1.1499894415415104,86.18351578389559,9.972527472527474,2.762282091917592,2.3682864914320145,121.77571299522518,6.910377358490566,2.212121212121212,2.09375,238.81154157055542
2020-12-21 01:40:47,3.3829787234042548,1.1499894415415104,86.18351578389559,9.972527472527474,2.762282091917592,2.3682864914320145,121.77571299522518,6.910377358490566,2.212121212121212,2.09375,238.81154157055542
2020-12-21 01:40:48,3.3829787234042548,1.1499894415415104,79.51732426427732,9.972527472527474,2.762282091917592,2.3682864914320145,121.77571299522518,6.910377358490566,2.212121212121212,2.09375,232.14535005093717
2020-12-21 01:40:49,3.3829787234042548,0.4778677363793862,79.51732426427732,9.972527472527474,2.762282091917592,2.4102621463044738,121.77571299522518,6.910377358490566,2.212121212121212,2.09375,231.51520400064743
2020-12-21 01:40:50,3.3829787234042548,0.4817401648145277,79.51732426427732,9.972527472527474,2.762282091917592,2.373859074415936,116.40604981094341,6.910377358490566,2.212121212121212,2.09375,226.11301017291234
2020-12-21 01:40:51,3.3829787234042548,0.4817401648145277,79.51732426427732,9.972527472527474,2.762282091917592,2.373859074415936,116.40604981094341,6.910377358490566,1.8823529411764703,2.09375,225.78324190196759
2020-12-21 01:40:52,3.3829787234042548,0.4920960213816205,79.51732426427732,9.303807626526806,2.762282091917592,2.373859074415936,116.40604981094341,6.910377358490566,1.8823529411764703,2.09375,225.12487791253398
2020-12-21 01:40:53,3.3829787234042548,0.491458729060413,78.36700030381272,9.303807626526806,2.5915492957746484,2.373859074415936,116.40604981094341,6.910377358490566,1.8823529411764703,2.09375,223.8031838636052
2020-12-21 01:40:54,3.3829787234042548,0.491458729060413,78.17212241337208,9.15848344661783,2.5915492957746484,2.373859074415936,116.40604981094341,6.910377358490566,1.8823529411764703,2.09375,223.46298179325558
2020-12-21 01:40:55,3.3829787234042548,0.491458729060413,78.17212241337208,9.15848344661783,2.5915492957746484,2.373859074415936,116.40604981094341,6.910377358490566,1.8823529411764703,2.09375,223.46298179325558
2020-12-21 01:40:56,3.3829787234042548,0.491458729060413,78.17212241337208,8.59699291980791,2.5915492957746484,2.4614109517210707,116.40604981094341,6.4680685358255445,1.8823529411764703,2.09375,222.5467343210858
2020-12-21 01:40:57,3.0317460317460316,0.491458729060413,75.00201451134457,8.59699291980791,2.5915492957746484,2.4614109517210707,116.40604981094341,6.4680685358255445,1.8823529411764703,2.09375,219.0253937274001
2020-12-21 01:40:58,3.0317460317460316,0.491458729060413,70.83330462253014,8.59699291980791,2.5915492957746484,2.4614109517210707,116.40604981094341,6.4680685358255445,1.8823529411764703,1.7622950819672132,214.52522892055282
2020-12-21 01:40:59,3.0317460317460316,0.491458729060413,70.83330462253014,8.59699291980791,2.5915492957746484,2.4614109517210707,118.749882816162,6.4680685358255445,1.8823529411764703,1.7622950819672132,216.86906192577143
2020-12-21 01:41:00,3.0317460317460316,0.491458729060413,70.83330462253014,8.59699291980791,2.5915492957746484,2.4132001764822477,118.749882816162,6.4680685358255445,1.8823529411764703,1.7622950819672132,216.8208511505326
2020-12-21 01:41:01,3.0317460317460316,0.491458729060413,69.61742294583016,8.59699291980791,2.5915492957746484,2.4132001764822477,118.749882816162,6.4680685358255445,1.8823529411764703,1.7622950819672132,215.60496947383263
2020-12-21 01:41:02,3.0317460317460316,0.491458729060413,69.61742294583016,8.59699291980791,2.5915492957746484,2.4132001764822477,118.749882816162,6.4680685358255445,1.8823529411764703,1.7622950819672132,215.60496947383263
2020-12-21 01:41:03,3.0317460317460316,0.491458729060413,68.51227726823484,8.59699291980791,2.5915492957746484,2.4132001764822477,118.749882816162,6.4680685358255445,1.8823529411764703,1.7622950819672132,214.4998237962373
2020-12-21 01:41:04,3.0317460317460316,0.4816864278055071,68.51227726823484,8.59699291980791,2.5915492957746484,2.3743330238324543,118.749882816162,6.4680685358255445,1.8823529411764703,1.7622950819672132,214.45118434233262
2020-12-21 01:41:05,3.0317460317460316,0.4854803390490266,68.51227726823484,8.59699291980791,2.5915492957746484,2.3914126585210878,102.99951998079923,6.4680685358255445,1.8823529411764703,1.7622950819672132,198.721695052902
2020-12-21 01:41:06,3.0317460317460316,0.4854803390490266,68.51227726823484,8.59699291980791,2.5915492957746484,2.3914126585210878,102.99951998079923,6.4680685358255445,2.5135135135135136,1.7622950819672132,199.35285562523902
2020-12-21 01:41:07,3.0317460317460316,1.004317475316965,68.51227726823484,8.360560509861292,2.5915492957746484,2.3914126585210878,102.99951998079923,6.4680685358255445,2.5135135135135136,1.7622950819672132,199.6352603515604
2020-12-21 01:41:08,3.0317460317460316,0.4948349106326,68.89245219411123,8.360560509861292,2.68,2.3914126585210878,102.99951998079923,6.4680685358255445,2.5135135135135136,1.7622950819672132,199.59440341697774
2020-12-21 01:41:09,3.0317460317460316,0.4948349106326,69.18317894279079,8.452611513568225,2.68,2.3914126585210878,102.99951998079923,6.4680685358255445,2.5135135135135136,1.7622950819672132,199.97718116936423
2020-12-21 01:41:10,3.0317460317460316,0.4948349106326,69.18317894279079,8.452611513568225,2.68,2.3914126585210878,102.99951998079923,6.4680685358255445,2.5135135135135136,1.7622950819672132,199.97718116936423
2020-12-21 01:41:11,3.0317460317460316,0.4948349106326,69.18317894279079,8.851777933295828,2.68,2.418324095207043,102.99951998079923,7.010221465076661,2.5135135135135136,1.7622950819672132,200.9454119550289
