Time,checkoutservice,frontend,paymentservice,cartservice,recommendationservice,productcatalogservice,adservice,emailservice,shippingservice,currencyservice,Total
2020-11-04 23:32:51,261.3636363636364,1421.3636363636365,3.0,17.268339768339764,22.48046875,4.172384219554031,4.663865546218488,3.6666666666666665,3.213836477987422,5.769759303529076,1746.9625934595683
2020-11-04 23:32:52,261.3636363636364,1421.3636363636365,3.0,17.268339768339764,22.48046875,4.172384219554031,4.663865546218488,3.6666666666666665,3.213836477987422,6.52516586248926,1747.7180000185285
2020-11-04 23:32:53,261.3636363636364,1421.3636363636365,3.0,17.268339768339764,22.967557251908396,4.172384219554031,4.663865546218488,3.6666666666666665,3.213836477987422,6.52516586248926,1748.205088520437
2020-11-04 23:32:54,345.5882352941176,1421.3636363636365,3.0,17.268339768339764,22.967557251908396,4.172384219554031,4.663865546218488,3.6666666666666665,3.213836477987422,6.52516586248926,1832.429687450918
2020-11-04 23:32:55,345.5882352941176,1421.3636363636365,2.6875,17.268339768339764,22.967557251908396,4.172384219554031,4.663865546218488,3.6666666666666665,3.213836477987422,6.495083457418659,1832.0871050458472
2020-11-04 23:32:56,345.5882352941176,1421.3636363636365,2.6875,17.268339768339764,22.967557251908396,4.172384219554031,4.663865546218488,3.6666666666666665,3.213836477987422,6.495083457418659,1832.0871050458472
2020-11-04 23:32:57,345.5882352941176,1421.3636363636365,2.6875,17.268339768339764,22.967557251908396,4.172384219554031,4.663865546218488,3.6666666666666665,3.578125000000001,6.495083457418659,1832.45139356786
2020-11-04 23:32:58,345.5882352941176,1421.3636363636365,2.6875,17.268339768339764,22.967557251908396,4.172384219554031,4.663865546218488,3.6666666666666665,3.578125000000001,6.495083457418659,1832.45139356786
2020-11-04 23:32:59,345.5882352941176,1421.3636363636365,2.6875,17.268339768339764,22.967557251908396,4.172384219554031,4.5762081784386615,3.6666666666666665,3.578125000000001,6.495083457418659,1832.3637362000802
2020-11-04 23:33:00,345.5882352941176,1421.3636363636365,2.6875,17.268339768339764,22.967557251908396,4.117522274077217,4.5762081784386615,3.6666666666666665,3.578125000000001,6.495083457418659,1832.3088742546033
2020-11-04 23:33:01,345.5882352941176,1421.3636363636365,2.6875,17.268339768339764,22.967557251908396,4.136997538966366,4.5762081784386615,3.6666666666666665,3.578125000000001,6.495083457418659,1832.3283495194923
2020-11-04 23:33:02,345.5882352941176,1417.0731707317073,2.6875,17.268339768339764,22.967557251908396,4.136997538966366,4.5762081784386615,3.6666666666666665,3.578125000000001,6.495083457418659,1828.037883887563
2020-11-04 23:33:03,345.5882352941176,1417.0731707317073,2.6875,17.268339768339764,22.967557251908396,4.136997538966366,4.5762081784386615,3.6666666666666665,3.578125000000001,6.495083457418659,1828.037883887563
2020-11-04 23:33:04,345.5882352941176,1417.0731707317073,2.6875,17.268339768339764,22.967557251908396,4.136997538966366,4.5762081784386615,3.6666666666666665,3.578125000000001,6.495083457418659,1828.037883887563
2020-11-04 23:33:05,345.5882352941176,1417.0731707317073,2.6875,17.268339768339764,21.289852052510938,4.136997538966366,4.5762081784386615,4.7,3.578125000000001,6.495083457418659,1827.393512021499
2020-11-04 23:33:06,345.5882352941176,1417.0731707317073,2.6875,13.53731343283582,21.289852052510938,4.123486682808716,4.5762081784386615,4.7,3.578125000000001,6.495083457418659,1823.6489748298375
2020-11-04 23:33:07,345.5882352941176,1417.0731707317073,2.6875,13.53731343283582,21.289852052510938,4.123486682808716,4.5762081784386615,4.7,3.578125000000001,6.209224570358408,1823.3631159427773
2020-11-04 23:33:08,345.5882352941176,1417.0731707317073,2.6875,13.53731343283582,20.920967724966072,4.123486682808716,4.5762081784386615,4.7,3.578125000000001,6.209224570358408,1822.9942316152326
2020-11-04 23:33:09,197.05882352941177,1417.0731707317073,2.6875,13.53731343283582,20.920967724966072,4.123486682808716,4.5762081784386615,4.7,3.578125000000001,6.209224570358408,1674.4648198505267
2020-11-04 23:33:10,197.05882352941177,1417.0731707317073,3.1,13.53731343283582,20.920967724966072,4.123486682808716,4.5762081784386615,4.7,3.578125000000001,6.744073391329771,1675.412168671498
2020-11-04 23:33:11,197.05882352941177,1417.0731707317073,3.1,13.53731343283582,20.920967724966072,4.123486682808716,4.5762081784386615,4.7,3.578125000000001,6.744073391329771,1675.412168671498
2020-11-04 23:33:12,197.05882352941177,1417.0731707317073,3.1,13.53731343283582,20.920967724966072,4.123486682808716,4.5762081784386615,4.7,3.5084745762711864,6.744073391329771,1675.3425182477692
2020-11-04 23:33:13,197.05882352941177,1417.0731707317073,3.1,13.53731343283582,20.920967724966072,4.123486682808716,4.5762081784386615,4.7,3.5084745762711864,6.744073391329771,1675.3425182477692
2020-11-04 23:33:14,197.05882352941177,1417.0731707317073,3.1,13.53731343283582,20.920967724966072,4.123486682808716,4.990909090909092,4.7,3.5084745762711864,6.744073391329771,1675.7572191602396
2020-11-04 23:33:15,197.05882352941177,1417.0731707317073,3.1,13.53731343283582,20.920967724966072,4.111466240511386,4.990909090909092,4.7,3.5084745762711864,6.744073391329771,1675.7451987179422
2020-11-04 23:33:16,197.05882352941177,1417.0731707317073,3.1,13.53731343283582,20.920967724966072,4.240246406570842,4.990909090909092,4.7,3.5084745762711864,6.744073391329771,1675.8739788840016
2020-11-04 23:33:17,197.05882352941177,1481.59509202454,3.1,13.53731343283582,20.920967724966072,4.240246406570842,4.990909090909092,4.7,3.5084745762711864,6.744073391329771,1740.3959001768344
2020-11-04 23:33:18,197.05882352941177,1481.59509202454,3.1,13.53731343283582,20.920967724966072,4.240246406570842,4.990909090909092,4.7,3.5084745762711864,6.744073391329771,1740.3959001768344
2020-11-04 23:33:19,197.05882352941177,1481.59509202454,3.1,13.53731343283582,20.920967724966072,4.240246406570842,4.990909090909092,4.7,3.5084745762711864,6.744073391329771,1740.3959001768344
2020-11-04 23:33:20,197.05882352941177,1481.59509202454,3.1,13.53731343283582,22.67826676174227,4.240246406570842,4.990909090909092,3.777777777777778,3.5084745762711864,6.744073391329771,1741.2309769913884
2020-11-04 23:33:21,197.05882352941177,1481.59509202454,3.1,14.958471760797343,22.67826676174227,4.155359293456444,4.990909090909092,3.777777777777778,3.5084745762711864,6.744073391329771,1742.5672482062357
2020-11-04 23:33:22,197.05882352941177,1481.59509202454,3.1,14.958471760797343,22.67826676174227,4.155359293456444,4.990909090909092,3.777777777777778,3.5084745762711864,6.976831091180867,1742.8000059060869
2020-11-04 23:33:23,197.05882352941177,1481.59509202454,3.1,14.958471760797343,22.276351733148104,4.155359293456444,4.990909090909092,3.777777777777778,3.5084745762711864,6.976831091180867,1742.3980908774927
2020-11-04 23:33:24,236.36363636363635,1481.59509202454,3.1,14.958471760797343,22.276351733148104,4.155359293456444,4.990909090909092,3.777777777777778,3.5084745762711864,6.976831091180867,1781.7029037117172
2020-11-04 23:33:25,236.36363636363635,1481.59509202454,3.181818181818181,14.958471760797343,22.276351733148104,4.155359293456444,4.990909090909092,3.777777777777778,3.5084745762711864,7.003105590062113,1781.8109963924167
2020-11-04 23:33:26,236.36363636363635,1481.59509202454,3.181818181818181,14.958471760797343,22.276351733148104,4.155359293456444,4.990909090909092,3.777777777777778,3.5084745762711864,7.003105590062113,1781.8109963924167
2020-11-04 23:33:27,236.36363636363635,1481.59509202454,3.181818181818181,14.958471760797343,22.276351733148104,4.155359293456444,4.990909090909092,3.777777777777778,3.535211267605634,7.003105590062113,1781.8377330837511
2020-11-04 23:33:28,236.36363636363635,1481.59509202454,3.181818181818181,14.958471760797343,22.276351733148104,4.155359293456444,4.990909090909092,3.777777777777778,3.535211267605634,7.003105590062113,1781.8377330837511
2020-11-04 23:33:29,236.36363636363635,1481.59509202454,3.181818181818181,14.958471760797343,22.276351733148104,4.155359293456444,5.264227642276423,3.777777777777778,3.535211267605634,7.003105590062113,1782.1110516351184
2020-11-04 23:33:30,236.36363636363635,1481.59509202454,3.181818181818181,14.958471760797343,22.276351733148104,4.333900467886006,5.264227642276423,3.777777777777778,3.535211267605634,7.003105590062113,1782.289592809548
2020-11-04 23:33:31,236.36363636363635,1481.59509202454,3.181818181818181,14.958471760797343,22.276351733148104,4.2432203389830505,5.264227642276423,3.777777777777778,3.535211267605634,7.003105590062113,1782.198912680645
2020-11-04 23:33:32,236.36363636363635,1551.433389544688,3.181818181818181,14.958471760797343,22.276351733148104,4.2432203389830505,5.264227642276423,3.777777777777778,3.535211267605634,7.003105590062113,1852.037210200793
2020-11-04 23:33:33,236.36363636363635,1551.433389544688,3.181818181818181,14.958471760797343,22.276351733148104,4.2432203389830505,5.264227642276423,3.777777777777778,3.535211267605634,7.003105590062113,1852.037210200793
2020-11-04 23:33:34,236.36363636363635,1551.433389544688,3.181818181818181,14.958471760797343,22.276351733148104,4.2432203389830505,5.264227642276423,3.777777777777778,3.535211267605634,7.003105590062113,1852.037210200793
2020-11-04 23:33:35,236.36363636363635,1551.433389544688,3.181818181818181,14.958471760797343,22.677342433675072,4.2432203389830505,5.264227642276423,4.444444444444445,3.535211267605634,7.003105590062113,1853.1048675679867
2020-11-04 23:33:36,236.36363636363635,1551.433389544688,3.181818181818181,14.456521739130434,22.677342433675072,4.3280701754385955,5.264227642276423,4.444444444444445,3.535211267605634,7.003105590062113,1852.6877673827753
2020-11-04 23:33:37,236.36363636363635,1551.433389544688,3.181818181818181,14.456521739130434,22.677342433675072,4.3280701754385955,5.264227642276423,4.444444444444445,3.535211267605634,7.557754359180841,1853.2424161518938
2020-11-04 23:33:38,236.36363636363635,1551.433389544688,3.181818181818181,14.456521739130434,24.999857567248608,4.3280701754385955,5.264227642276423,4.444444444444445,3.535211267605634,7.557754359180841,1855.5649312854673
2020-11-04 23:33:39,352.27272727272725,1551.433389544688,3.181818181818181,14.456521739130434,24.999857567248608,4.3280701754385955,5.264227642276423,4.444444444444445,3.535211267605634,7.557754359180841,1971.4740221945583
2020-11-04 23:33:40,352.27272727272725,1551.433389544688,3.11764705882353,14.456521739130434,24.999857567248608,4.3280701754385955,5.264227642276423,4.444444444444445,3.535211267605634,8.069201991054225,1971.921298703437
2020-11-04 23:33:41,352.27272727272725,1551.433389544688,3.11764705882353,14.456521739130434,24.999857567248608,4.3280701754385955,5.264227642276423,4.444444444444445,3.535211267605634,8.069201991054225,1971.921298703437
2020-11-04 23:33:42,352.27272727272725,1551.433389544688,3.11764705882353,14.456521739130434,24.999857567248608,4.3280701754385955,5.264227642276423,4.444444444444445,3.9310344827586206,8.069201991054225,1972.31712191859
2020-11-04 23:33:43,352.27272727272725,1551.433389544688,3.11764705882353,14.456521739130434,24.999857567248608,4.3280701754385955,5.264227642276423,4.444444444444445,3.9310344827586206,8.069201991054225,1972.31712191859
2020-11-04 23:33:44,352.27272727272725,1551.433389544688,3.11764705882353,14.456521739130434,24.999857567248608,4.3280701754385955,4.8190045248868785,4.444444444444445,3.9310344827586206,8.069201991054225,1971.8718988012004
2020-11-04 23:33:45,352.27272727272725,1551.433389544688,3.11764705882353,14.456521739130434,24.999857567248608,4.492647058823529,4.8190045248868785,4.444444444444445,3.9310344827586206,8.069201991054225,1972.0364756845854
2020-11-04 23:33:46,352.27272727272725,1551.433389544688,3.11764705882353,14.456521739130434,24.999857567248608,4.674105613715659,4.8190045248868785,4.444444444444445,3.9310344827586206,8.069201991054225,1972.2179342394775
2020-11-04 23:33:47,352.27272727272725,1854.6511627906975,3.11764705882353,14.456521739130434,24.999857567248608,4.674105613715659,4.8190045248868785,4.444444444444445,3.9310344827586206,8.069201991054225,2275.435707485487
2020-11-04 23:33:48,352.27272727272725,1854.6511627906975,3.11764705882353,14.456521739130434,24.999857567248608,4.674105613715659,4.8190045248868785,4.444444444444445,3.9310344827586206,8.069201991054225,2275.435707485487
2020-11-04 23:33:49,352.27272727272725,1854.6511627906975,3.11764705882353,14.456521739130434,24.999857567248608,4.674105613715659,4.8190045248868785,4.444444444444445,3.9310344827586206,8.069201991054225,2275.435707485487
2020-11-04 23:33:50,352.27272727272725,1854.6511627906975,3.11764705882353,14.456521739130434,25.002827084003247,4.674105613715659,4.8190045248868785,3.6249999999999996,3.9310344827586206,8.069201991054225,2274.619232557797
2020-11-04 23:33:51,352.27272727272725,1854.6511627906975,3.11764705882353,15.276872964169383,25.002827084003247,4.580221037243025,4.8190045248868785,3.6249999999999996,3.9310344827586206,8.069201991054225,2275.3456992063634
2020-11-04 23:33:52,352.27272727272725,1854.6511627906975,3.11764705882353,15.276872964169383,25.002827084003247,4.580221037243025,4.8190045248868785,3.6249999999999996,3.9310344827586206,8.351822503961964,2275.628319719271
2020-11-04 23:33:53,352.27272727272725,1854.6511627906975,3.11764705882353,15.276872964169383,23.351562675233744,4.580221037243025,4.8190045248868785,3.6249999999999996,3.9310344827586206,8.351822503961964,2273.977055310502
2020-11-04 23:33:54,250.0,1854.6511627906975,3.11764705882353,15.276872964169383,23.351562675233744,4.580221037243025,4.8190045248868785,3.6249999999999996,3.9310344827586206,8.351822503961964,2171.7043280377748
2020-11-04 23:33:55,250.0,1854.6511627906975,2.882352941176471,15.276872964169383,23.351562675233744,4.580221037243025,4.8190045248868785,3.6249999999999996,3.9310344827586206,7.782051282051281,2170.899262698217
2020-11-04 23:33:56,250.0,1854.6511627906975,2.882352941176471,15.276872964169383,23.351562675233744,4.580221037243025,4.8190045248868785,3.6249999999999996,3.9310344827586206,7.782051282051281,2170.899262698217
2020-11-04 23:33:57,250.0,1854.6511627906975,2.882352941176471,15.276872964169383,23.351562675233744,4.580221037243025,4.8190045248868785,3.6249999999999996,3.6239999999999997,7.782051282051281,2170.5922282154584
2020-11-04 23:33:58,250.0,1854.6511627906975,2.882352941176471,15.276872964169383,23.351562675233744,4.580221037243025,4.8190045248868785,3.6249999999999996,3.6239999999999997,7.782051282051281,2170.5922282154584
2020-11-04 23:33:59,250.0,1854.6511627906975,2.882352941176471,15.276872964169383,23.351562675233744,4.580221037243025,5.985576923076923,3.6249999999999996,3.6239999999999997,7.782051282051281,2171.7588006136484
2020-11-04 23:34:00,250.0,1854.6511627906975,2.882352941176471,15.276872964169383,23.351562675233744,4.475232944028475,5.985576923076923,3.6249999999999996,3.6239999999999997,7.782051282051281,2171.653812520434
2020-11-04 23:34:01,250.0,1854.6511627906975,2.882352941176471,15.276872964169383,23.351562675233744,4.146800761226679,5.985576923076923,3.6249999999999996,3.6239999999999997,7.782051282051281,2171.325380337632
2020-11-04 23:34:02,250.0,1526.2664165103188,2.882352941176471,15.276872964169383,23.351562675233744,4.146800761226679,5.985576923076923,3.6249999999999996,3.6239999999999997,7.782051282051281,1842.9406340572534
2020-11-04 23:34:03,250.0,1526.2664165103188,2.882352941176471,15.276872964169383,23.351562675233744,4.146800761226679,5.985576923076923,3.6249999999999996,3.6239999999999997,7.782051282051281,1842.9406340572534
2020-11-04 23:34:04,250.0,1526.2664165103188,2.882352941176471,15.276872964169383,23.351562675233744,4.146800761226679,5.985576923076923,3.6249999999999996,3.6239999999999997,7.782051282051281,1842.9406340572534
2020-11-04 23:34:05,250.0,1526.2664165103188,2.882352941176471,15.276872964169383,22.354712135100428,4.146800761226679,5.985576923076923,3.666666666666667,3.6239999999999997,7.782051282051281,1841.9854501837867
2020-11-04 23:34:06,250.0,1526.2664165103188,2.882352941176471,15.192307692307693,22.354712135100428,4.206627640466053,5.985576923076923,3.666666666666667,3.6239999999999997,7.782051282051281,1841.9607117911644
