Time,shippingservice,frontend,recommendationservice,paymentservice,productcatalogservice,cartservice,emailservice,currencyservice,adservice,checkoutservice,Total
2020-11-30 09:32:16,3.192513368983957,1326.4709150108947,19.281902863533727,3.0000000000000004,3.030983021659535,20.596514745308312,3.1500000000000004,4.571039770285262,4.298342541436464,410.71428571428584,1798.306497036388
2020-11-30 09:32:17,3.192513368983957,1703.0520344027138,19.27674132583815,3.0000000000000004,3.0049503436075584,20.596514745308312,3.1500000000000004,4.571039770285262,4.298342541436464,410.71428571428584,2174.85642221246
2020-11-30 09:32:18,3.192513368983957,1703.0520344027138,19.40866493898979,3.0000000000000004,3.0049503436075584,20.596514745308312,3.1500000000000004,4.686169475603436,4.298342541436464,410.71428571428584,2175.1034755309297
2020-11-30 09:32:19,3.192513368983957,1703.0520344027138,19.084184197195142,3.0000000000000004,2.960374532030144,20.596514745308312,3.1538461538461537,4.686169475603436,4.298342541436464,410.71428571428584,2174.738265131404
2020-11-30 09:32:20,3.192513368983957,1703.0520344027138,19.47912413316478,3.0000000000000004,2.9604298278707404,20.596514745308312,3.1538461538461537,4.686169475603436,4.298342541436464,410.71428571428584,2175.1332603632136
2020-11-30 09:32:21,3.192513368983957,1703.0520344027138,19.66874045928307,3.0000000000000004,2.9773519250532336,20.596514745308312,3.1538461538461537,4.686169475603436,4.298342541436464,410.71428571428584,2175.3397987865146
2020-11-30 09:32:22,3.192513368983957,1703.0520344027138,19.676004558539066,3.0000000000000004,3.006780794780663,20.596514745308312,3.1538461538461537,4.686169475603436,4.298342541436464,410.71428571428584,2175.376491755498
2020-11-30 09:32:23,3.192513368983957,1703.0520344027138,19.676004558539066,3.0000000000000004,3.0405111588956744,20.596514745308312,3.1538461538461537,4.634329508711241,4.298342541436464,410.71428571428584,2175.358382152721
2020-11-30 09:32:24,3.192513368983957,1712.4413145539909,19.4985840645059,3.0000000000000004,3.0818601671570627,20.596514745308312,3.1538461538461537,4.634329508711241,4.298342541436464,410.71428571428584,2184.611590818225
2020-11-30 09:32:25,3.192513368983957,1712.4413145539909,19.4985840645059,3.0000000000000004,3.0818601671570627,20.596514745308312,3.1538461538461537,4.634329508711241,4.062344139650873,410.71428571428584,2184.37559241644
2020-11-30 09:32:26,3.192513368983957,1712.4413145539909,19.4985840645059,3.0000000000000004,3.0757581517387127,20.596514745308312,3.1538461538461537,4.634329508711241,4.062344139650873,410.71428571428584,2184.3694904010213
2020-11-30 09:32:27,3.166666666666667,1712.4413145539909,19.4985840645059,3.0000000000000004,3.065331356185415,20.596514745308312,3.1538461538461537,4.634329508711241,4.062344139650873,410.71428571428584,2184.333216903151
2020-11-30 09:32:28,3.166666666666667,1712.4413145539909,19.59397057509811,2.724137931034482,3.02247098948439,20.596514745308312,3.1538461538461537,4.634329508711241,4.062344139650873,410.71428571428584,2184.109880978077
2020-11-30 09:32:29,3.166666666666667,1712.4413145539909,19.59397057509811,2.724137931034482,3.02247098948439,20.596514745308312,3.1538461538461537,4.634329508711241,4.062344139650873,410.71428571428584,2184.109880978077
2020-11-30 09:32:30,3.166666666666667,1712.4413145539909,19.567495811501168,2.724137931034482,3.02247098948439,14.868697478991598,3.1538461538461537,4.430156449091172,4.062344139650873,198.68421052631575,1966.1213407005732
2020-11-30 09:32:31,3.166666666666667,1712.4413145539909,19.608744559351045,2.724137931034482,3.02247098948439,14.868697478991598,3.1538461538461537,4.430156449091172,4.062344139650873,198.68421052631575,1966.1625894484228
2020-11-30 09:32:32,3.166666666666667,1526.2875536480688,18.827658812060765,2.724137931034482,3.06307821808028,14.868697478991598,3.1538461538461537,4.430156449091172,4.062344139650873,198.68421052631575,1779.2683500238068
2020-11-30 09:32:33,3.166666666666667,1526.2875536480688,19.12320986745351,2.724137931034482,3.06307821808028,14.868697478991598,3.1538461538461537,4.470137865975099,4.062344139650873,198.68421052631575,1779.6038824960833
2020-11-30 09:32:34,3.166666666666667,1526.2875536480688,19.20511124617024,2.724137931034482,3.1060451318419164,14.868697478991598,3.2352941176470584,4.470137865975099,4.062344139650873,198.68421052631575,1779.8101987523623
2020-11-30 09:32:35,3.166666666666667,1526.2875536480688,18.941698555139325,2.724137931034482,3.107569151576054,14.868697478991598,3.2352941176470584,4.470137865975099,4.062344139650873,198.68421052631575,1779.5483100810654
2020-11-30 09:32:36,3.166666666666667,1526.2875536480688,18.917674894378358,2.724137931034482,3.090821319270866,14.868697478991598,3.2352941176470584,4.470137865975099,4.062344139650873,198.68421052631575,1779.507538588
2020-11-30 09:32:37,3.166666666666667,1526.2875536480688,18.57082562292238,2.724137931034482,3.051625245807422,14.868697478991598,3.2352941176470584,4.470137865975099,4.062344139650873,198.68421052631575,1779.1214932430805
2020-11-30 09:32:38,3.166666666666667,1526.2875536480688,18.57082562292238,2.724137931034482,2.965262397014939,14.868697478991598,3.2352941176470584,4.4837346888960745,4.062344139650873,198.68421052631575,1779.0487272172088
2020-11-30 09:32:39,3.166666666666667,1526.2875536480688,18.366497605240763,2.724137931034482,2.8922931699547116,14.868697478991598,3.2352941176470584,4.4837346888960745,4.062344139650873,198.68421052631575,1778.7714299724664
2020-11-30 09:32:40,3.166666666666667,1526.2875536480688,18.366497605240763,2.724137931034482,2.8922931699547116,14.868697478991598,3.2352941176470584,4.4837346888960745,3.4229249011857714,198.68421052631575,1778.1320107340014
2020-11-30 09:32:41,3.166666666666667,1526.2875536480688,18.366497605240763,2.724137931034482,2.884471737540127,14.868697478991598,3.2352941176470584,4.4837346888960745,3.4229249011857714,198.68421052631575,1778.1241893015872
2020-11-30 09:32:42,2.971563981042654,1526.2875536480688,18.366497605240763,2.724137931034482,2.8030576051548044,14.868697478991598,3.2352941176470584,4.4837346888960745,3.4229249011857714,198.68421052631575,1777.847672483578
2020-11-30 09:32:43,2.971563981042654,1526.2875536480688,18.53384180597461,2.230769230769231,2.799888967970439,14.868697478991598,3.2352941176470584,4.4837346888960745,3.4229249011857714,198.68421052631575,1777.5184793468618
2020-11-30 09:32:44,2.971563981042654,1526.2875536480688,18.53384180597461,2.230769230769231,2.799888967970439,14.868697478991598,3.2352941176470584,4.4837346888960745,3.4229249011857714,198.68421052631575,1777.5184793468618
2020-11-30 09:32:45,2.971563981042654,1526.2875536480688,18.38165079254009,2.230769230769231,2.799888967970439,16.713381555153706,3.2352941176470584,4.435753786247496,3.4229249011857714,165.21739130434784,1745.696172284973
2020-11-30 09:32:46,2.971563981042654,1526.2875536480688,18.088976385357466,2.230769230769231,2.799888967970439,16.713381555153706,3.2352941176470584,4.435753786247496,3.4229249011857714,165.21739130434784,1745.4034978777904
2020-11-30 09:32:47,2.971563981042654,1294.7916666666667,18.16199781669096,2.230769230769231,2.7925126360626926,16.713381555153706,3.2352941176470584,4.435753786247496,3.4229249011857714,165.21739130434784,1513.9732559958138
2020-11-30 09:32:48,2.971563981042654,1294.7916666666667,17.831691136444086,2.230769230769231,2.7925126360626926,16.713381555153706,3.2352941176470584,4.272345198238743,3.4229249011857714,165.21739130434784,1513.4795407275585
2020-11-30 09:32:49,2.971563981042654,1294.7916666666667,17.617363927264677,2.230769230769231,2.7935325665219874,16.713381555153706,3.2222222222222223,4.272345198238743,3.4229249011857714,165.21739130434784,1513.2531615534133
2020-11-30 09:32:50,2.971563981042654,1294.7916666666667,17.215056700652784,2.230769230769231,2.7854093972128924,16.713381555153706,3.2222222222222223,4.272345198238743,3.4229249011857714,165.21739130434784,1512.8427311574924
2020-11-30 09:32:51,2.971563981042654,1294.7916666666667,17.268352387248953,2.230769230769231,2.7796367403352384,16.713381555153706,3.2222222222222223,4.272345198238743,3.4229249011857714,165.21739130434784,1512.890254187211
2020-11-30 09:32:52,2.971563981042654,1294.7916666666667,17.386396105328508,2.230769230769231,2.8011448488507997,16.713381555153706,3.2222222222222223,4.272345198238743,3.4229249011857714,165.21739130434784,1513.0298060138061
2020-11-30 09:32:53,2.971563981042654,1294.7916666666667,17.386396105328508,2.230769230769231,2.7995521953873177,16.713381555153706,3.2222222222222223,4.272476068044319,3.4229249011857714,165.21739130434784,1513.0283442301484
2020-11-30 09:32:54,2.971563981042654,1294.7916666666667,17.61357723281409,2.230769230769231,2.78843640957715,16.713381555153706,3.2222222222222223,4.272476068044319,3.4229249011857714,165.21739130434784,1513.2444095718238
2020-11-30 09:32:55,2.971563981042654,1294.7916666666667,17.61357723281409,2.230769230769231,2.78843640957715,16.713381555153706,3.2222222222222223,4.272476068044319,3.4248927038626613,165.21739130434784,1513.2463773745008
2020-11-30 09:32:56,2.971563981042654,1294.7916666666667,17.61357723281409,2.230769230769231,2.792201815500572,16.713381555153706,3.2222222222222223,4.272476068044319,3.4248927038626613,165.21739130434784,1513.2501427804239
2020-11-30 09:32:57,3.0434782608695654,1294.7916666666667,17.61357723281409,2.230769230769231,2.83331743796194,16.713381555153706,3.2222222222222223,4.272476068044319,3.4248927038626613,165.21739130434784,1513.3631726827125
2020-11-30 09:32:58,3.0434782608695654,1294.7916666666667,17.47692447302643,2.4705882352941178,2.8353644205921715,16.713381555153706,3.2222222222222223,4.272476068044319,3.4248927038626613,165.21739130434784,1513.4683859100796
2020-11-30 09:32:59,3.0434782608695654,1294.7916666666667,17.47692447302643,2.4705882352941178,2.8353644205921715,16.713381555153706,3.2222222222222223,4.272476068044319,3.4248927038626613,165.21739130434784,1513.4683859100796
2020-11-30 09:33:00,3.0434782608695654,1294.7916666666667,17.635951318799016,2.4705882352941178,2.8353644205921715,14.78695652173913,3.2222222222222223,4.471218443566314,3.4248927038626613,189.4230769230769,1536.1054157166889
2020-11-30 09:33:01,3.0434782608695654,1294.7916666666667,17.632031650702622,2.4705882352941178,2.8353644205921715,14.78695652173913,3.2222222222222223,4.471218443566314,3.4248927038626613,189.4230769230769,1536.1014960485925
2020-11-30 09:33:02,3.0434782608695654,1495.8118556701031,17.789784257990448,2.4705882352941178,2.8276567804930717,14.78695652173913,3.2222222222222223,4.471218443566314,3.4248927038626613,189.4230769230769,1737.2717300192173
2020-11-30 09:33:03,3.0434782608695654,1495.8118556701031,17.81024889516252,2.4705882352941178,2.8276567804930717,14.78695652173913,3.2222222222222223,4.551451775166195,3.4248927038626613,189.4230769230769,1737.3724279879889
2020-11-30 09:33:04,3.0434782608695654,1495.8118556701031,17.89545215910319,2.4705882352941178,2.8231014567963837,14.78695652173913,3.263157894736842,4.551451775166195,3.4248927038626613,189.4230769230769,1737.494011600748
2020-11-30 09:33:05,3.0434782608695654,1495.8118556701031,17.93465508258487,2.4705882352941178,2.87425026828387,14.78695652173913,3.263157894736842,4.551451775166195,3.4248927038626613,189.4230769230769,1737.5843633357172
2020-11-30 09:33:06,3.0434782608695654,1495.8118556701031,17.80334758153218,2.4705882352941178,2.884996209362064,14.78695652173913,3.263157894736842,4.551451775166195,3.4248927038626613,189.4230769230769,1737.4638017757425
2020-11-30 09:33:07,3.0434782608695654,1495.8118556701031,18.137775976429644,2.4705882352941178,2.8928072291614932,14.78695652173913,3.263157894736842,4.551451775166195,3.4248927038626613,189.4230769230769,1737.8060411904394
2020-11-30 09:33:08,3.0434782608695654,1495.8118556701031,18.137775976429644,2.4705882352941178,2.9076610744460583,14.78695652173913,3.263157894736842,4.592606396592039,3.4248927038626613,189.4230769230769,1737.8620496571496
2020-11-30 09:33:09,3.0434782608695654,1495.8118556701031,17.75347675800257,2.4705882352941178,2.97572716048791,14.78695652173913,3.263157894736842,4.592606396592039,3.4248927038626613,189.4230769230769,1737.5458165247644
2020-11-30 09:33:10,3.0434782608695654,1495.8118556701031,17.75347675800257,2.4705882352941178,2.97572716048791,14.78695652173913,3.263157894736842,4.592606396592039,3.949640287769785,189.4230769230769,1738.070564108672
2020-11-30 09:33:11,3.0434782608695654,1495.8118556701031,17.75347675800257,2.4705882352941178,2.9328261915188327,14.78695652173913,3.263157894736842,4.592606396592039,3.949640287769785,189.4230769230769,1738.0276631397028
2020-11-30 09:33:12,2.6685082872928167,1495.8118556701031,17.75347675800257,2.4705882352941178,2.8786634858982483,14.78695652173913,3.263157894736842,4.592606396592039,3.949640287769785,189.4230769230769,1737.5985304605053
2020-11-30 09:33:13,2.6685082872928167,1495.8118556701031,17.95449825772425,2.4000000000000004,2.9292769670028216,14.78695652173913,3.263157894736842,4.592606396592039,3.949640287769785,189.4230769230769,1737.7795772060376
2020-11-30 09:33:14,2.6685082872928167,1495.8118556701031,17.95449825772425,2.4000000000000004,2.9292769670028216,14.78695652173913,3.263157894736842,4.592606396592039,3.949640287769785,189.4230769230769,1737.7795772060376
2020-11-30 09:33:15,2.6685082872928167,1495.8118556701031,17.83421468810813,2.4000000000000004,2.9292769670028216,18.79255319148936,3.263157894736842,4.412893186153461,3.949640287769785,236.7647058823529,1788.8268060550088
2020-11-30 09:33:16,2.6685082872928167,1495.8118556701031,18.241475595857143,2.4000000000000004,2.9292769670028216,18.79255319148936,3.263157894736842,4.412893186153461,3.949640287769785,236.7647058823529,1789.2340669627579
2020-11-30 09:33:17,2.6685082872928167,1420.5696202531647,18.669861170305825,2.4000000000000004,2.8963710065530446,18.79255319148936,3.263157894736842,4.412893186153461,3.949640287769785,236.7647058823529,1714.3873111598184
2020-11-30 09:33:18,2.6685082872928167,1420.5696202531647,18.519812164857935,2.4000000000000004,2.8963710065530446,18.79255319148936,3.263157894736842,4.407020264989171,3.949640287769785,236.7647058823529,1714.2313892332065
2020-11-30 09:33:19,2.6685082872928167,1420.5696202531647,18.9999994020148,2.4000000000000004,2.8519893536058527,18.79255319148936,3.6875,4.407020264989171,3.949640287769785,236.7647058823529,1715.091536922679
2020-11-30 09:33:20,2.6685082872928167,1420.5696202531647,19.551547153267123,2.4000000000000004,2.7739978849144027,18.79255319148936,3.6875,4.407020264989171,3.949640287769785,236.7647058823529,1715.56509320524
2020-11-30 09:33:21,2.6685082872928167,1420.5696202531647,19.992674808286246,2.4000000000000004,2.7525236560886914,18.79255319148936,3.6875,4.407020264989171,3.949640287769785,236.7647058823529,1715.9847466314334
2020-11-30 09:33:22,2.6685082872928167,1420.5696202531647,19.78176481611024,2.4000000000000004,2.7474709686833054,18.79255319148936,3.6875,4.407020264989171,3.949640287769785,236.7647058823529,1715.7687839518524
2020-11-30 09:33:23,2.6685082872928167,1420.5696202531647,19.78176481611024,2.4000000000000004,2.7980702526796284,18.79255319148936,3.6875,4.364441680601091,3.949640287769785,236.7647058823529,1715.7768046514607
2020-11-30 09:33:24,2.6685082872928167,1420.5696202531647,20.23381099241268,2.4000000000000004,2.781683508515457,18.79255319148936,3.6875,4.364441680601091,3.949640287769785,236.7647058823529,1716.212464083599
2020-11-30 09:33:25,2.6685082872928167,1420.5696202531647,20.23381099241268,2.4000000000000004,2.781683508515457,18.79255319148936,3.6875,4.364441680601091,3.942263279445728,236.7647058823529,1716.2050870752746
2020-11-30 09:33:26,2.6685082872928167,1420.5696202531647,20.23381099241268,2.4000000000000004,2.801782410518548,18.79255319148936,3.6875,4.364441680601091,3.942263279445728,236.7647058823529,1716.2251859772778
2020-11-30 09:33:27,2.8490566037735854,1420.5696202531647,20.23381099241268,2.4000000000000004,2.826809683329457,18.79255319148936,3.6875,4.364441680601091,3.942263279445728,236.7647058823529,1716.4307615665696
