Time,recommendationservice,cartservice,shippingservice,frontend,checkoutservice,paymentservice,productcatalogservice,emailservice,adservice,currencyservice,Total
2020-12-20 10:30:56,66.96428571428571,12.391891891891891,2.3614457831325297,644.4434389867033,179.41176470588238,2.230769230769231,2.6211602690806592,3.2307692307692313,3.6971428571428575,5.686274509803924,923.0389431794616
2020-12-20 10:30:57,66.96428571428571,12.391891891891891,2.3614457831325297,644.4434389867033,179.41176470588238,2.230769230769231,2.6211602690806592,3.4166666666666665,3.6971428571428575,5.686274509803924,923.2248406153591
2020-12-20 10:30:58,66.96428571428571,12.391891891891891,2.3614457831325297,644.4434389867033,179.41176470588238,2.230769230769231,2.6211602690806592,3.4166666666666665,3.6971428571428575,5.686274509803924,923.2248406153591
2020-12-20 10:30:59,66.96428571428571,12.391891891891891,2.3614457831325297,644.4434389867033,179.41176470588238,2.230769230769231,2.6211602690806592,3.4166666666666665,3.6971428571428575,5.686274509803924,923.2248406153591
2020-12-20 10:31:00,66.96428571428571,12.391891891891891,2.3614457831325297,644.4434389867033,179.41176470588238,2.230769230769231,2.6211602690806592,3.4166666666666665,3.6971428571428575,5.686274509803924,923.2248406153591
2020-12-20 10:31:01,66.96428571428571,12.391891891891891,2.3614457831325297,637.0991203817023,179.41176470588238,2.230769230769231,2.6211602690806592,3.4166666666666665,3.6971428571428575,5.686274509803924,915.8805220103579
2020-12-20 10:31:02,66.96428571428571,12.391891891891891,2.3614457831325297,637.0991203817023,179.41176470588238,2.230769230769231,2.6211602690806592,3.4166666666666665,3.6971428571428575,5.686274509803924,915.8805220103579
2020-12-20 10:31:03,66.96428571428571,12.391891891891891,2.377245508982036,637.159465171911,179.41176470588238,2.230769230769231,2.505266888860569,3.4166666666666665,3.6971428571428575,5.686274509803924,915.8407731461963
2020-12-20 10:31:04,54.62328767123286,12.391891891891891,2.377245508982036,637.159465171911,179.41176470588238,2.230769230769231,2.505266888860569,3.4166666666666665,3.6971428571428575,5.686274509803924,903.4997751031433
2020-12-20 10:31:05,54.62328767123286,12.391891891891891,2.377245508982036,610.2239816686613,179.41176470588238,2.333333333333334,2.505266888860569,3.4166666666666665,3.6971428571428575,4.896843725943032,875.8774249185968
2020-12-20 10:31:06,54.62328767123286,12.391891891891891,2.377245508982036,614.1987840589088,179.41176470588238,2.333333333333334,2.7878040703588844,3.4166666666666665,3.6971428571428575,4.896843725943032,880.1347644903427
2020-12-20 10:31:07,54.62328767123286,12.391891891891891,2.377245508982036,601.9913102738328,179.41176470588238,2.333333333333334,2.7878040703588844,3.4166666666666665,3.6971428571428575,4.896843725943032,867.9272907052666
2020-12-20 10:31:08,54.62328767123286,12.391891891891891,2.377245508982036,601.9913102738328,179.41176470588238,2.333333333333334,2.7878040703588844,3.4166666666666665,3.6971428571428575,4.896843725943032,867.9272907052666
2020-12-20 10:31:09,54.62328767123286,12.391891891891891,2.377245508982036,601.9913102738328,179.41176470588238,2.333333333333334,2.7878040703588844,3.4166666666666665,3.6971428571428575,4.896843725943032,867.9272907052666
2020-12-20 10:31:10,54.62328767123286,12.391891891891891,2.377245508982036,601.9913102738328,179.41176470588238,2.333333333333334,2.7878040703588844,3.4166666666666665,3.895238095238096,4.896843725943032,868.125385943362
2020-12-20 10:31:11,54.62328767123286,15.591517857142858,2.377245508982036,604.115977236199,222.72727272727272,2.333333333333334,2.7878040703588844,3.4166666666666665,3.895238095238096,4.896843725943032,916.7651868923697
2020-12-20 10:31:12,54.62328767123286,15.591517857142858,2.377245508982036,604.115977236199,222.72727272727272,2.333333333333334,2.7878040703588844,3.3846153846153846,3.895238095238096,4.896843725943032,916.7331356103183
2020-12-20 10:31:13,54.62328767123286,15.591517857142858,2.377245508982036,604.115977236199,222.72727272727272,2.333333333333334,2.7878040703588844,3.3846153846153846,3.895238095238096,4.896843725943032,916.7331356103183
2020-12-20 10:31:14,54.62328767123286,15.591517857142858,2.377245508982036,604.115977236199,222.72727272727272,2.333333333333334,2.7878040703588844,3.3846153846153846,3.895238095238096,4.896843725943032,916.7331356103183
2020-12-20 10:31:15,54.62328767123286,15.591517857142858,2.377245508982036,614.0917062871963,222.72727272727272,2.333333333333334,2.7878040703588844,3.3846153846153846,3.895238095238096,4.896843725943032,926.7088646613156
2020-12-20 10:31:16,54.62328767123286,15.591517857142858,2.377245508982036,614.0917062871963,222.72727272727272,2.333333333333334,2.7878040703588844,3.3846153846153846,3.895238095238096,4.896843725943032,926.7088646613156
2020-12-20 10:31:17,54.62328767123286,15.591517857142858,2.377245508982036,614.0917062871963,222.72727272727272,2.333333333333334,2.7878040703588844,3.3846153846153846,3.895238095238096,4.896843725943032,926.7088646613156
2020-12-20 10:31:18,54.62328767123286,15.591517857142858,2.4792899408284024,602.5019336214143,222.72727272727272,2.333333333333334,2.846942830572957,3.3846153846153846,3.895238095238096,4.896843725943032,915.2802751875937
2020-12-20 10:31:19,50.9124087591241,15.591517857142858,2.4792899408284024,602.5019336214143,222.72727272727272,2.333333333333334,2.846942830572957,3.3846153846153846,3.895238095238096,4.896843725943032,911.5693962754852
2020-12-20 10:31:20,50.9124087591241,15.591517857142858,2.4792899408284024,558.5129802922927,222.72727272727272,2.619047619047618,2.846942830572957,3.3846153846153846,3.895238095238096,6.300557880055788,869.2698713861906
2020-12-20 10:31:21,50.9124087591241,15.591517857142858,2.4792899408284024,558.5129802922927,222.72727272727272,2.619047619047618,2.7837343892780995,3.3846153846153846,3.895238095238096,6.300557880055788,869.2066629448958
2020-12-20 10:31:22,50.9124087591241,15.591517857142858,2.4792899408284024,545.4568777145921,222.72727272727272,2.619047619047618,2.7837343892780995,3.3846153846153846,3.895238095238096,6.300557880055788,856.1505603671952
2020-12-20 10:31:23,50.9124087591241,15.591517857142858,2.4792899408284024,545.4568777145921,222.72727272727272,2.619047619047618,2.7837343892780995,3.3846153846153846,3.895238095238096,6.300557880055788,856.1505603671952
2020-12-20 10:31:24,50.9124087591241,15.591517857142858,2.4792899408284024,545.4568777145921,222.72727272727272,2.619047619047618,2.7837343892780995,3.3846153846153846,3.895238095238096,6.300557880055788,856.1505603671952
2020-12-20 10:31:25,50.9124087591241,15.591517857142858,2.4792899408284024,545.4568777145921,222.72727272727272,2.619047619047618,2.7837343892780995,3.3846153846153846,3.873417721518988,6.300557880055788,856.1287399934761
2020-12-20 10:31:26,50.9124087591241,13.77659574468085,2.4792899408284024,545.4568777145921,203.84615384615387,2.619047619047618,2.7837343892780995,3.3846153846153846,3.873417721518988,6.300557880055788,835.4326989998951
2020-12-20 10:31:27,50.9124087591241,13.77659574468085,2.4792899408284024,545.4568777145921,203.84615384615387,2.619047619047618,2.7837343892780995,3.2068965517241383,3.873417721518988,6.300557880055788,835.254980167004
2020-12-20 10:31:28,50.9124087591241,13.77659574468085,2.4792899408284024,545.4568777145921,203.84615384615387,2.619047619047618,2.7837343892780995,3.2068965517241383,3.873417721518988,6.300557880055788,835.254980167004
2020-12-20 10:31:29,50.9124087591241,13.77659574468085,2.4792899408284024,545.4568777145921,203.84615384615387,2.619047619047618,2.7837343892780995,3.2068965517241383,3.873417721518988,6.300557880055788,835.254980167004
2020-12-20 10:31:30,50.9124087591241,13.77659574468085,2.4792899408284024,545.4568777145921,203.84615384615387,2.619047619047618,2.7837343892780995,3.2068965517241383,3.873417721518988,6.300557880055788,835.254980167004
2020-12-20 10:31:31,50.9124087591241,13.77659574468085,2.4792899408284024,545.4568777145921,203.84615384615387,2.619047619047618,2.7837343892780995,3.2068965517241383,3.873417721518988,6.300557880055788,835.254980167004
2020-12-20 10:31:32,50.9124087591241,13.77659574468085,2.4792899408284024,545.4568777145921,203.84615384615387,2.619047619047618,2.7837343892780995,3.2068965517241383,3.873417721518988,6.300557880055788,835.254980167004
2020-12-20 10:31:33,50.9124087591241,13.77659574468085,2.4409937888198754,554.5477886419267,203.84615384615387,2.619047619047618,2.7876794258373208,3.2068965517241383,3.873417721518988,6.300557880055788,844.3115399788893
2020-12-20 10:31:34,90.51724137931032,13.77659574468085,2.4409937888198754,554.5477886419267,203.84615384615387,2.619047619047618,2.7876794258373208,3.2068965517241383,3.873417721518988,6.300557880055788,883.9163725990753
2020-12-20 10:31:35,90.51724137931032,13.77659574468085,2.4409937888198754,677.4960056794366,203.84615384615387,2.363636363636364,2.7876794258373208,3.2068965517241383,3.873417721518988,4.88977519941987,1005.1983957005383
2020-12-20 10:31:36,90.51724137931032,13.77659574468085,2.4409937888198754,677.4960056794366,203.84615384615387,2.363636363636364,2.8774668630338733,3.2068965517241383,3.873417721518988,4.88977519941987,1005.2881831377347
2020-12-20 10:31:37,90.51724137931032,13.77659574468085,2.4409937888198754,681.9239788169698,203.84615384615387,2.363636363636364,2.8774668630338733,3.2068965517241383,3.873417721518988,4.88977519941987,1009.716156275268
2020-12-20 10:31:38,90.51724137931032,13.77659574468085,2.4409937888198754,681.9239788169698,203.84615384615387,2.363636363636364,2.8774668630338733,3.2068965517241383,3.873417721518988,4.88977519941987,1009.716156275268
2020-12-20 10:31:39,90.51724137931032,13.77659574468085,2.4409937888198754,681.9239788169698,203.84615384615387,2.363636363636364,2.8774668630338733,3.2068965517241383,3.873417721518988,4.88977519941987,1009.716156275268
2020-12-20 10:31:40,90.51724137931032,13.77659574468085,2.4409937888198754,681.9239788169698,203.84615384615387,2.363636363636364,2.8774668630338733,3.2068965517241383,3.9369369369369376,4.88977519941987,1009.779675490686
2020-12-20 10:31:41,90.51724137931032,13.741092636579573,2.4409937888198754,681.9239788169698,227.94117647058826,2.363636363636364,2.8774668630338733,3.2068965517241383,3.9369369369369376,4.88977519941987,1033.8391950070188
2020-12-20 10:31:42,90.51724137931032,13.741092636579573,2.4409937888198754,681.9239788169698,227.94117647058826,2.363636363636364,2.8774668630338733,3.4285714285714284,3.9369369369369376,4.88977519941987,1034.0608698838662
2020-12-20 10:31:43,90.51724137931032,13.741092636579573,2.4409937888198754,681.9239788169698,227.94117647058826,2.363636363636364,2.8774668630338733,3.4285714285714284,3.9369369369369376,4.88977519941987,1034.0608698838662
2020-12-20 10:31:44,90.51724137931032,13.741092636579573,2.4409937888198754,681.9239788169698,227.94117647058826,2.363636363636364,2.8774668630338733,3.4285714285714284,3.9369369369369376,4.88977519941987,1034.0608698838662
2020-12-20 10:31:45,90.51724137931032,13.741092636579573,2.4409937888198754,681.9239788169698,227.94117647058826,2.363636363636364,2.8774668630338733,3.4285714285714284,3.9369369369369376,4.88977519941987,1034.0608698838662
2020-12-20 10:31:46,90.51724137931032,13.741092636579573,2.4409937888198754,708.7155963302753,227.94117647058826,2.363636363636364,2.8774668630338733,3.4285714285714284,3.9369369369369376,4.88977519941987,1060.8524873971717
2020-12-20 10:31:47,90.51724137931032,13.741092636579573,2.4409937888198754,708.7155963302753,227.94117647058826,2.363636363636364,2.8774668630338733,3.4285714285714284,3.9369369369369376,4.88977519941987,1060.8524873971717
2020-12-20 10:31:48,90.51724137931032,13.741092636579573,1.9200000000000004,708.7155963302753,227.94117647058826,2.363636363636364,2.9089253187613844,3.4285714285714284,3.9369369369369376,4.88977519941987,1060.362952064079
2020-12-20 10:31:49,80.23809523809524,13.741092636579573,1.9200000000000004,708.7155963302753,227.94117647058826,2.363636363636364,2.9089253187613844,3.4285714285714284,3.9369369369369376,4.88977519941987,1050.083805922864
2020-12-20 10:31:50,80.23809523809524,13.741092636579573,1.9200000000000004,729.2817679558011,227.94117647058826,2.8,2.9089253187613844,3.4285714285714284,3.9369369369369376,4.89589905362776,1071.0924650389618
2020-12-20 10:31:51,80.23809523809524,13.741092636579573,1.9200000000000004,729.2817679558011,227.94117647058826,2.8,2.9352651048088774,3.4285714285714284,3.9369369369369376,4.89589905362776,1071.1188048250094
2020-12-20 10:31:52,80.23809523809524,13.741092636579573,1.9200000000000004,733.7837837837839,227.94117647058826,2.8,2.9352651048088774,3.4285714285714284,3.9369369369369376,4.89589905362776,1075.6208206529918
2020-12-20 10:31:53,80.23809523809524,13.741092636579573,1.9200000000000004,733.7837837837839,227.94117647058826,2.8,2.9352651048088774,3.4285714285714284,3.9369369369369376,4.89589905362776,1075.6208206529918
2020-12-20 10:31:54,80.23809523809524,13.741092636579573,1.9200000000000004,733.7837837837839,227.94117647058826,2.8,2.9352651048088774,3.4285714285714284,3.9369369369369376,4.89589905362776,1075.6208206529918
2020-12-20 10:31:55,80.23809523809524,13.741092636579573,1.9200000000000004,733.7837837837839,227.94117647058826,2.8,2.9352651048088774,3.4285714285714284,3.7173252279635256,4.89589905362776,1075.4012089440184
2020-12-20 10:31:56,80.23809523809524,16.758982035928145,1.9200000000000004,733.7837837837839,212.5,2.8,2.9352651048088774,3.4285714285714284,3.7173252279635256,4.89589905362776,1062.9779218727788
2020-12-20 10:31:57,80.23809523809524,16.758982035928145,1.9200000000000004,733.7837837837839,212.5,2.8,2.9352651048088774,3.4137931034482767,3.7173252279635256,4.89589905362776,1062.9631435476556
2020-12-20 10:31:58,80.23809523809524,16.758982035928145,1.9200000000000004,733.7837837837839,212.5,2.8,2.9352651048088774,3.4137931034482767,3.7173252279635256,4.89589905362776,1062.9631435476556
2020-12-20 10:31:59,80.23809523809524,16.758982035928145,1.9200000000000004,733.7837837837839,212.5,2.8,2.9352651048088774,3.4137931034482767,3.7173252279635256,4.89589905362776,1062.9631435476556
2020-12-20 10:32:00,80.23809523809524,16.758982035928145,1.9200000000000004,733.7837837837839,212.5,2.8,2.9352651048088774,3.4137931034482767,3.7173252279635256,4.89589905362776,1062.9631435476556
2020-12-20 10:32:01,80.23809523809524,16.758982035928145,1.9200000000000004,733.7837837837839,212.5,2.8,2.9352651048088774,3.4137931034482767,3.7173252279635256,4.89589905362776,1062.9631435476556
2020-12-20 10:32:02,80.23809523809524,16.758982035928145,1.9200000000000004,733.7837837837839,212.5,2.8,2.9352651048088774,3.4137931034482767,3.7173252279635256,4.89589905362776,1062.9631435476556
2020-12-20 10:32:03,80.23809523809524,16.758982035928145,2.6531791907514446,733.7837837837839,212.5,2.8,2.9297000967429865,3.4137931034482767,3.7173252279635256,4.89589905362776,1063.6907577303411
2020-12-20 10:32:04,152.17391304347825,16.758982035928145,2.6531791907514446,733.7837837837839,212.5,2.8,2.9297000967429865,3.4137931034482767,3.7173252279635256,4.89589905362776,1135.6265755357242
2020-12-20 10:32:05,152.17391304347825,16.758982035928145,2.6531791907514446,1134.5291479820626,212.5,2.1000000000000005,2.9297000967429865,3.4137931034482767,3.7173252279635256,6.716,1537.4920406803747
2020-12-20 10:32:06,152.17391304347825,16.758982035928145,2.6531791907514446,1134.5291479820626,212.5,2.1000000000000005,3.045868465430017,3.4137931034482767,3.7173252279635256,6.716,1537.608209049062
2020-12-20 10:32:07,152.17391304347825,16.758982035928145,2.6531791907514446,1087.6404494382023,212.5,2.1000000000000005,3.045868465430017,3.4137931034482767,3.7173252279635256,6.716,1490.7195105052015
2020-12-20 10:32:08,152.17391304347825,16.758982035928145,2.6531791907514446,1087.6404494382023,212.5,2.1000000000000005,3.045868465430017,3.4137931034482767,3.7173252279635256,6.716,1490.7195105052015
