Time,recommendationservice,productcatalogservice,emailservice,shippingservice,adservice,frontend,paymentservice,cartservice,checkoutservice,currencyservice,Total
2020-11-11 09:57:44,24.389952153110045,6.7596229379418675,3.8571428571428568,2.7283950617283947,3.776397515527951,778.9735099337751,3.434782608695652,10.627376425855514,482.1428571428571,6.951795841209831,1323.6418324778442
2020-11-11 09:57:45,24.389952153110045,6.7596229379418675,3.8571428571428568,2.7283950617283947,3.776397515527951,778.9735099337751,3.434782608695652,10.627376425855514,482.1428571428571,6.951795841209831,1323.6418324778442
2020-11-11 09:57:46,24.389952153110045,6.7596229379418675,3.8571428571428568,2.7283950617283947,4.014814814814814,778.9735099337751,3.434782608695652,10.627376425855514,482.1428571428571,6.951795841209831,1323.880249777131
2020-11-11 09:57:47,24.389952153110045,6.7596229379418675,3.8571428571428568,2.7283950617283947,4.014814814814814,778.9735099337751,3.434782608695652,10.627376425855514,482.1428571428571,6.951795841209831,1323.880249777131
2020-11-11 09:57:48,24.389952153110045,6.7596229379418675,3.8571428571428568,2.7283950617283947,4.014814814814814,778.9735099337751,3.434782608695652,10.627376425855514,482.1428571428571,6.951795841209831,1323.880249777131
2020-11-11 09:57:49,24.389952153110045,8.299284984678243,3.8571428571428568,2.7283950617283947,4.014814814814814,778.9735099337751,3.2666666666666666,10.627376425855514,482.1428571428571,6.951795841209831,1325.2517958818385
2020-11-11 09:57:50,24.389952153110045,8.299284984678243,3.8571428571428568,2.9047619047619038,4.014814814814814,778.9735099337751,3.2666666666666666,10.627376425855514,482.1428571428571,6.951795841209831,1325.428162724872
2020-11-11 09:57:51,24.389952153110045,8.299284984678243,3.8571428571428568,2.9047619047619038,4.014814814814814,778.9735099337751,3.2666666666666666,10.627376425855514,482.1428571428571,6.951795841209831,1325.428162724872
2020-11-11 09:57:52,80.43478260869566,8.299284984678243,3.8571428571428568,2.9047619047619038,4.014814814814814,778.9735099337751,3.2666666666666666,10.627376425855514,482.1428571428571,6.951795841209831,1381.4729931804575
2020-11-11 09:57:53,80.43478260869566,8.299284984678243,3.8571428571428568,2.9047619047619038,4.014814814814814,778.9735099337751,3.2666666666666666,10.627376425855514,482.1428571428571,6.951795841209831,1381.4729931804575
2020-11-11 09:57:54,80.43478260869566,8.299284984678243,3.8571428571428568,2.9047619047619038,4.014814814814814,778.9735099337751,3.2666666666666666,10.627376425855514,326.92307692307685,6.951795841209831,1226.2532129606775
2020-11-11 09:57:55,80.43478260869566,8.299284984678243,3.8571428571428568,2.9047619047619038,4.014814814814814,1374.2138364779871,3.2666666666666666,10.627376425855514,326.92307692307685,6.951795841209831,1821.4935395048894
2020-11-11 09:57:56,80.43478260869566,8.299284984678243,3.8571428571428568,2.9047619047619038,4.014814814814814,1374.2138364779871,3.2666666666666666,10.627376425855514,326.92307692307685,6.951795841209831,1821.4935395048894
2020-11-11 09:57:57,80.43478260869566,8.299284984678243,3.8571428571428568,2.9047619047619038,4.014814814814814,1374.2138364779871,3.2666666666666666,10.627376425855514,326.92307692307685,6.951795841209831,1821.4935395048894
2020-11-11 09:57:58,80.43478260869566,8.299284984678243,5.227272727272728,2.9047619047619038,4.014814814814814,1374.2138364779871,3.2666666666666666,10.627376425855514,326.92307692307685,7.150776053215077,1823.0626495870251
2020-11-11 09:57:59,80.43478260869566,8.299284984678243,5.227272727272728,2.9047619047619038,4.014814814814814,1374.2138364779871,3.2666666666666666,18.656542056074766,326.92307692307685,7.150776053215077,1831.091815217244
2020-11-11 09:58:00,80.43478260869566,8.299284984678243,5.227272727272728,2.9047619047619038,4.014814814814814,1374.2138364779871,3.2666666666666666,18.656542056074766,326.92307692307685,7.150776053215077,1831.091815217244
2020-11-11 09:58:01,80.43478260869566,8.299284984678243,5.227272727272728,2.9047619047619038,4.761467889908257,1374.2138364779871,3.2666666666666666,18.656542056074766,326.92307692307685,7.150776053215077,1831.8384682923377
2020-11-11 09:58:02,80.43478260869566,8.299284984678243,5.227272727272728,2.9047619047619038,4.761467889908257,1374.2138364779871,3.2666666666666666,18.656542056074766,326.92307692307685,7.150776053215077,1831.8384682923377
2020-11-11 09:58:03,80.43478260869566,8.299284984678243,5.227272727272728,2.9047619047619038,4.761467889908257,1374.2138364779871,3.2666666666666666,18.656542056074766,326.92307692307685,7.150776053215077,1831.8384682923377
2020-11-11 09:58:04,80.43478260869566,11.88195991091314,5.227272727272728,2.9047619047619038,4.761467889908257,1374.2138364779871,3.695652173913044,18.656542056074766,326.92307692307685,7.150776053215077,1835.850128725819
2020-11-11 09:58:05,80.43478260869566,11.88195991091314,5.227272727272728,2.7777777777777777,4.761467889908257,1374.2138364779871,3.695652173913044,18.656542056074766,326.92307692307685,7.150776053215077,1835.7231445988348
2020-11-11 09:58:06,80.43478260869566,11.88195991091314,5.227272727272728,2.7777777777777777,4.761467889908257,1374.2138364779871,3.695652173913044,18.656542056074766,326.92307692307685,7.150776053215077,1835.7231445988348
2020-11-11 09:58:07,54.00763358778625,11.88195991091314,5.227272727272728,2.7777777777777777,4.761467889908257,1374.2138364779871,3.695652173913044,18.656542056074766,326.92307692307685,7.150776053215077,1809.2959955779252
2020-11-11 09:58:08,54.00763358778625,11.88195991091314,5.227272727272728,2.7777777777777777,4.761467889908257,1374.2138364779871,3.695652173913044,18.656542056074766,326.92307692307685,7.150776053215077,1809.2959955779252
2020-11-11 09:58:09,54.00763358778625,11.88195991091314,5.227272727272728,2.7777777777777777,4.761467889908257,1374.2138364779871,3.695652173913044,18.656542056074766,305.5555555555556,7.150776053215077,1787.9284742104041
2020-11-11 09:58:10,54.00763358778625,11.88195991091314,5.227272727272728,2.7777777777777777,4.761467889908257,874.6290801186943,3.695652173913044,18.656542056074766,305.5555555555556,7.150776053215077,1288.343717851111
2020-11-11 09:58:11,54.00763358778625,11.88195991091314,5.227272727272728,2.7777777777777777,4.761467889908257,874.6290801186943,3.695652173913044,18.656542056074766,305.5555555555556,7.150776053215077,1288.343717851111
2020-11-11 09:58:12,54.00763358778625,11.88195991091314,5.227272727272728,2.7777777777777777,4.761467889908257,874.6290801186943,3.695652173913044,18.656542056074766,305.5555555555556,7.150776053215077,1288.343717851111
2020-11-11 09:58:13,54.00763358778625,11.88195991091314,3.6,2.7777777777777777,4.761467889908257,874.6290801186943,3.695652173913044,18.656542056074766,305.5555555555556,5.135914332784184,1284.7015834034075
2020-11-11 09:58:14,54.00763358778625,11.88195991091314,3.6,2.7777777777777777,4.761467889908257,874.6290801186943,3.695652173913044,8.571428571428571,305.5555555555556,5.135914332784184,1274.6164699187614
2020-11-11 09:58:15,54.00763358778625,11.88195991091314,3.6,2.7777777777777777,4.761467889908257,874.6290801186943,3.695652173913044,8.571428571428571,305.5555555555556,5.135914332784184,1274.6164699187614
2020-11-11 09:58:16,54.00763358778625,11.88195991091314,3.6,2.7777777777777777,3.7009063444108765,874.6290801186943,3.695652173913044,8.571428571428571,305.5555555555556,5.135914332784184,1273.555908373264
2020-11-11 09:58:17,54.00763358778625,11.88195991091314,3.6,2.7777777777777777,3.7009063444108765,874.6290801186943,3.695652173913044,8.571428571428571,305.5555555555556,5.135914332784184,1273.555908373264
2020-11-11 09:58:18,54.00763358778625,11.88195991091314,3.6,2.7777777777777777,3.7009063444108765,874.6290801186943,3.695652173913044,8.571428571428571,305.5555555555556,5.135914332784184,1273.555908373264
2020-11-11 09:58:19,54.00763358778625,6.414910226385636,3.6,2.7777777777777777,3.7009063444108765,874.6290801186943,3.0909090909090913,8.571428571428571,305.5555555555556,5.135914332784184,1267.4841156057325
2020-11-11 09:58:20,54.00763358778625,6.414910226385636,3.6,2.503105590062112,3.7009063444108765,874.6290801186943,3.0909090909090913,8.571428571428571,305.5555555555556,5.135914332784184,1267.209443418017
2020-11-11 09:58:21,54.00763358778625,6.414910226385636,3.6,2.503105590062112,3.7009063444108765,874.6290801186943,3.0909090909090913,8.571428571428571,305.5555555555556,5.135914332784184,1267.209443418017
2020-11-11 09:58:22,22.63157894736842,6.414910226385636,3.6,2.503105590062112,3.7009063444108765,874.6290801186943,3.0909090909090913,8.571428571428571,305.5555555555556,5.135914332784184,1235.833388777599
2020-11-11 09:58:23,22.63157894736842,6.414910226385636,3.6,2.503105590062112,3.7009063444108765,874.6290801186943,3.0909090909090913,8.571428571428571,305.5555555555556,5.135914332784184,1235.833388777599
2020-11-11 09:58:24,22.63157894736842,6.414910226385636,3.6,2.503105590062112,3.7009063444108765,874.6290801186943,3.0909090909090913,8.571428571428571,325.0,5.135914332784184,1255.2778332220435
2020-11-11 09:58:25,22.63157894736842,6.414910226385636,3.6,2.503105590062112,3.7009063444108765,699.0489130434783,3.0909090909090913,8.571428571428571,325.0,5.135914332784184,1079.6976661468273
2020-11-11 09:58:26,22.63157894736842,6.414910226385636,3.6,2.503105590062112,3.7009063444108765,699.0489130434783,3.0909090909090913,8.571428571428571,325.0,5.135914332784184,1079.6976661468273
2020-11-11 09:58:27,22.63157894736842,6.414910226385636,3.6,2.503105590062112,3.7009063444108765,699.0489130434783,3.0909090909090913,8.571428571428571,325.0,5.135914332784184,1079.6976661468273
2020-11-11 09:58:28,22.63157894736842,6.414910226385636,3.5000000000000004,2.503105590062112,3.7009063444108765,699.0489130434783,3.0909090909090913,8.571428571428571,325.0,6.682590233545647,1081.144342047589
2020-11-11 09:58:29,22.63157894736842,6.414910226385636,3.5000000000000004,2.503105590062112,3.7009063444108765,699.0489130434783,3.0909090909090913,9.982206405693953,325.0,6.682590233545647,1082.555119881854
2020-11-11 09:58:30,22.63157894736842,6.414910226385636,3.5000000000000004,2.503105590062112,3.7009063444108765,699.0489130434783,3.0909090909090913,9.982206405693953,325.0,6.682590233545647,1082.555119881854
2020-11-11 09:58:31,22.63157894736842,6.414910226385636,3.5000000000000004,2.503105590062112,4.117647058823529,699.0489130434783,3.0909090909090913,9.982206405693953,325.0,6.682590233545647,1082.9718605962669
2020-11-11 09:58:32,22.63157894736842,6.414910226385636,3.5000000000000004,2.503105590062112,4.117647058823529,699.0489130434783,3.0909090909090913,9.982206405693953,325.0,6.682590233545647,1082.9718605962669
2020-11-11 09:58:33,22.63157894736842,6.414910226385636,3.5000000000000004,2.503105590062112,4.117647058823529,699.0489130434783,3.0909090909090913,9.982206405693953,325.0,6.682590233545647,1082.9718605962669
2020-11-11 09:58:34,22.63157894736842,7.857439733998339,3.5000000000000004,2.503105590062112,4.117647058823529,699.0489130434783,3.5454545454545454,9.982206405693953,325.0,6.682590233545647,1084.868935558425
2020-11-11 09:58:35,22.63157894736842,7.857439733998339,3.5000000000000004,3.0131578947368416,4.117647058823529,699.0489130434783,3.5454545454545454,9.982206405693953,325.0,6.682590233545647,1085.3789878630994
2020-11-11 09:58:36,22.63157894736842,7.857439733998339,3.5000000000000004,3.0131578947368416,4.117647058823529,699.0489130434783,3.5454545454545454,9.982206405693953,325.0,6.682590233545647,1085.3789878630994
2020-11-11 09:58:37,54.70430107526881,7.857439733998339,3.5000000000000004,3.0131578947368416,4.117647058823529,699.0489130434783,3.5454545454545454,9.982206405693953,325.0,6.682590233545647,1117.4517099910001
2020-11-11 09:58:38,54.70430107526881,7.857439733998339,3.5000000000000004,3.0131578947368416,4.117647058823529,699.0489130434783,3.5454545454545454,9.982206405693953,325.0,6.682590233545647,1117.4517099910001
2020-11-11 09:58:39,54.70430107526881,7.857439733998339,3.5000000000000004,3.0131578947368416,4.117647058823529,699.0489130434783,3.5454545454545454,9.982206405693953,642.8571428571427,6.682590233545647,1435.3088528481428
2020-11-11 09:58:40,54.70430107526881,7.857439733998339,3.5000000000000004,3.0131578947368416,4.117647058823529,920.8984375,3.5454545454545454,9.982206405693953,642.8571428571427,6.682590233545647,1657.1583773046646
2020-11-11 09:58:41,54.70430107526881,7.857439733998339,3.5000000000000004,3.0131578947368416,4.117647058823529,920.8984375,3.5454545454545454,9.982206405693953,642.8571428571427,6.682590233545647,1657.1583773046646
2020-11-11 09:58:42,54.70430107526881,7.857439733998339,3.5000000000000004,3.0131578947368416,4.117647058823529,920.8984375,3.5454545454545454,9.982206405693953,642.8571428571427,6.682590233545647,1657.1583773046646
2020-11-11 09:58:43,54.70430107526881,7.857439733998339,3.4705882352941178,3.0131578947368416,4.117647058823529,920.8984375,3.5454545454545454,9.982206405693953,642.8571428571427,5.132231404958678,1655.5786067113715
2020-11-11 09:58:44,54.70430107526881,7.857439733998339,3.4705882352941178,3.0131578947368416,4.117647058823529,920.8984375,3.5454545454545454,12.673267326732676,642.8571428571427,5.132231404958678,1658.2696676324106
2020-11-11 09:58:45,54.70430107526881,7.857439733998339,3.4705882352941178,3.0131578947368416,4.117647058823529,920.8984375,3.5454545454545454,12.673267326732676,642.8571428571427,5.132231404958678,1658.2696676324106
2020-11-11 09:58:46,54.70430107526881,7.857439733998339,3.4705882352941178,3.0131578947368416,3.7938461538461534,920.8984375,3.5454545454545454,12.673267326732676,642.8571428571427,5.132231404958678,1657.9458667274328
2020-11-11 09:58:47,54.70430107526881,7.857439733998339,3.4705882352941178,3.0131578947368416,3.7938461538461534,920.8984375,3.5454545454545454,12.673267326732676,642.8571428571427,5.132231404958678,1657.9458667274328
2020-11-11 09:58:48,54.70430107526881,7.857439733998339,3.4705882352941178,3.0131578947368416,3.7938461538461534,920.8984375,3.5454545454545454,12.673267326732676,642.8571428571427,5.132231404958678,1657.9458667274328
2020-11-11 09:58:49,54.70430107526881,7.835820895522388,3.4705882352941178,3.0131578947368416,3.7938461538461534,920.8984375,3.16,12.673267326732676,642.8571428571427,5.132231404958678,1657.5387933435024
2020-11-11 09:58:50,54.70430107526881,7.835820895522388,3.4705882352941178,2.403973509933775,3.7938461538461534,920.8984375,3.16,12.673267326732676,642.8571428571427,5.132231404958678,1656.9296089586996
2020-11-11 09:58:51,54.70430107526881,7.835820895522388,3.4705882352941178,2.403973509933775,3.7938461538461534,920.8984375,3.16,12.673267326732676,642.8571428571427,5.132231404958678,1656.9296089586996
2020-11-11 09:58:52,24.00190114068441,7.835820895522388,3.4705882352941178,2.403973509933775,3.7938461538461534,920.8984375,3.16,12.673267326732676,642.8571428571427,5.132231404958678,1626.2272090241154
2020-11-11 09:58:53,24.00190114068441,7.835820895522388,3.4705882352941178,2.403973509933775,3.7938461538461534,920.8984375,3.16,12.673267326732676,642.8571428571427,5.132231404958678,1626.2272090241154
2020-11-11 09:58:54,24.00190114068441,7.835820895522388,3.4705882352941178,2.403973509933775,3.7938461538461534,920.8984375,3.16,12.673267326732676,421.0526315789474,5.132231404958678,1404.4226977459195
2020-11-11 09:58:55,24.00190114068441,7.835820895522388,3.4705882352941178,2.403973509933775,3.7938461538461534,733.1521739130435,3.16,12.673267326732676,421.0526315789474,5.132231404958678,1216.676434158963
2020-11-11 09:58:56,24.00190114068441,7.835820895522388,3.4705882352941178,2.403973509933775,3.7938461538461534,733.1521739130435,3.16,12.673267326732676,421.0526315789474,5.132231404958678,1216.676434158963
2020-11-11 09:58:57,24.00190114068441,7.835820895522388,3.4705882352941178,2.403973509933775,3.7938461538461534,733.1521739130435,3.16,12.673267326732676,421.0526315789474,5.132231404958678,1216.676434158963
2020-11-11 09:58:58,24.00190114068441,7.835820895522388,3.592592592592593,2.403973509933775,3.7938461538461534,733.1521739130435,3.16,12.673267326732676,421.0526315789474,4.919101123595505,1216.5853082348985
2020-11-11 09:58:59,24.00190114068441,7.835820895522388,3.592592592592593,2.403973509933775,3.7938461538461534,733.1521739130435,3.16,8.643617021276597,421.0526315789474,4.919101123595505,1212.5556579294425
