Time,checkoutservice,frontend,adservice,paymentservice,productcatalogservice,recommendationservice,emailservice,shippingservice,cartservice,currencyservice,Total
2020-12-16 10:44:12,144.11764705882354,77.64726238620085,2.757936507936508,2.7872340425531914,0.466993917579204,7.979981051343797,3.3243243243243237,0.43181818181818177,7.686567164179103,2.8234972428755243,250.02326187763424
2020-12-16 10:44:13,144.11764705882354,77.64726238620085,2.757936507936508,2.7872340425531914,0.466993917579204,7.979981051343797,3.3243243243243237,0.43181818181818177,7.686567164179103,2.8234972428755243,250.02326187763424
2020-12-16 10:44:14,144.11764705882354,77.64726238620085,2.6836158192090394,2.411764705882353,0.466993917579204,8.657655321024276,3.3243243243243237,0.43181818181818177,7.686567164179103,2.8632697834494336,250.2909186624903
2020-12-16 10:44:15,144.11764705882354,77.64726238620085,2.6836158192090394,2.411764705882353,0.466993917579204,8.657655321024276,3.3243243243243237,0.43181818181818177,7.686567164179103,2.8632697834494336,250.2909186624903
2020-12-16 10:44:16,144.11764705882354,79.00514717795225,2.6836158192090394,2.411764705882353,0.4619894099848714,8.657655321024276,3.3243243243243237,0.43181818181818177,7.276902887139107,2.8632697834494336,251.23413466960739
2020-12-16 10:44:17,144.11764705882354,78.65865728741792,2.6836158192090394,2.411764705882353,0.4619894099848714,8.657655321024276,3.3243243243243237,0.43181818181818177,7.276902887139107,2.8632697834494336,250.88764477907304
2020-12-16 10:44:18,144.11764705882354,78.65865728741792,2.6836158192090394,2.411764705882353,0.4619894099848714,8.657655321024276,3.3243243243243237,0.43181818181818177,7.276902887139107,2.8632697834494336,250.88764477907304
2020-12-16 10:44:19,144.11764705882354,78.65865728741792,2.6836158192090394,2.411764705882353,0.4619894099848714,8.657655321024276,3.3243243243243237,0.43181818181818177,7.276902887139107,2.8632697834494336,250.88764477907304
2020-12-16 10:44:20,144.11764705882354,78.65865728741792,2.6836158192090394,2.411764705882353,0.4619894099848714,8.657655321024276,3.3243243243243237,0.43181818181818177,7.276902887139107,2.8632697834494336,250.88764477907304
2020-12-16 10:44:21,144.11764705882354,78.65865728741792,2.6836158192090394,2.411764705882353,0.4619894099848714,8.657655321024276,3.3243243243243237,0.43181818181818177,7.276902887139107,2.7754321800202204,250.79980717564385
2020-12-16 10:44:22,119.44444444444444,81.26653029071309,2.6836158192090394,2.411764705882353,0.4619894099848714,8.657655321024276,3.3243243243243237,0.43181818181818177,7.276902887139107,2.7754321800202204,228.73447756455997
2020-12-16 10:44:23,119.44444444444444,74.93762562833962,2.6836158192090394,2.411764705882353,0.4651442307692308,8.657655321024276,3.3243243243243237,0.43181818181818177,7.276902887139107,2.7754321800202204,222.4087277229708
2020-12-16 10:44:24,119.44444444444444,74.93762562833962,2.6836158192090394,2.411764705882353,0.4651442307692308,8.657655321024276,3.3243243243243237,0.43181818181818177,7.276902887139107,2.7754321800202204,222.4087277229708
2020-12-16 10:44:25,119.44444444444444,74.75726136140821,2.6836158192090394,2.411764705882353,0.4657370015143867,8.657655321024276,3.3243243243243237,0.43181818181818177,7.276902887139107,2.7754321800202204,222.2289562267845
2020-12-16 10:44:26,119.44444444444444,74.75726136140821,2.6836158192090394,2.411764705882353,0.4657370015143867,8.657655321024276,3.1632653061224483,0.43181818181818177,7.276902887139107,2.6602751858960043,221.95274021445846
2020-12-16 10:44:27,119.44444444444444,75.12105133579504,2.6836158192090394,2.411764705882353,0.4657370015143867,8.657655321024276,3.1632653061224483,0.4367219917012448,7.276902887139107,2.6602751858960043,222.32143399872837
2020-12-16 10:44:28,119.44444444444444,75.12105133579504,2.6836158192090394,2.411764705882353,0.4657370015143867,8.657655321024276,3.1632653061224483,0.4367219917012448,7.276902887139107,2.6602751858960043,222.32143399872837
2020-12-16 10:44:29,119.44444444444444,75.12105133579504,2.3398058252427187,2.333333333333333,0.4657370015143867,7.9310542303751905,3.1632653061224483,0.4367219917012448,7.276902887139107,2.608168916580132,221.12048527224803
2020-12-16 10:44:30,119.44444444444444,75.12105133579504,2.3398058252427187,2.333333333333333,0.4657370015143867,7.9310542303751905,3.1632653061224483,0.4367219917012448,7.276902887139107,2.608168916580132,221.12048527224803
2020-12-16 10:44:31,119.44444444444444,74.99995301138638,2.3398058252427187,2.333333333333333,0.458864108538699,7.9310542303751905,3.1632653061224483,0.4367219917012448,7.2062084257206225,2.608168916580132,220.9218195934452
2020-12-16 10:44:32,119.44444444444444,75.0574964287064,2.3398058252427187,2.333333333333333,0.458864108538699,7.9310542303751905,3.1632653061224483,0.4367219917012448,7.2062084257206225,2.608168916580132,220.97936301076527
2020-12-16 10:44:33,119.44444444444444,75.0574964287064,2.3398058252427187,2.333333333333333,0.458864108538699,7.9310542303751905,3.1632653061224483,0.4367219917012448,7.2062084257206225,2.608168916580132,220.97936301076527
2020-12-16 10:44:34,119.44444444444444,75.0574964287064,2.3398058252427187,2.333333333333333,0.458864108538699,7.9310542303751905,3.1632653061224483,0.4367219917012448,7.2062084257206225,2.608168916580132,220.97936301076527
2020-12-16 10:44:35,119.44444444444444,75.0574964287064,2.3398058252427187,2.333333333333333,0.458864108538699,7.9310542303751905,3.1632653061224483,0.4367219917012448,7.2062084257206225,2.608168916580132,220.97936301076527
2020-12-16 10:44:36,119.44444444444444,75.0574964287064,2.3398058252427187,2.333333333333333,0.458864108538699,7.9310542303751905,3.1632653061224483,0.4367219917012448,7.2062084257206225,2.6145428873985166,220.98573698158364
2020-12-16 10:44:37,155.26315789473685,73.28131059963366,2.3398058252427187,2.333333333333333,0.458864108538699,7.9310542303751905,3.1632653061224483,0.4367219917012448,7.2062084257206225,2.6145428873985166,255.02826460280332
2020-12-16 10:44:38,155.26315789473685,76.6763325324658,2.3398058252427187,2.333333333333333,0.4604817566893586,7.9310542303751905,3.1632653061224483,0.4367219917012448,7.2062084257206225,2.6145428873985166,258.4249041837861
2020-12-16 10:44:39,155.26315789473685,76.6763325324658,2.3398058252427187,2.333333333333333,0.4604817566893586,7.9310542303751905,3.1632653061224483,0.4367219917012448,7.2062084257206225,2.6145428873985166,258.4249041837861
2020-12-16 10:44:40,155.26315789473685,76.75585674735369,2.3398058252427187,2.333333333333333,0.4596176829263379,7.9310542303751905,3.1632653061224483,0.4367219917012448,7.2062084257206225,2.6145428873985166,258.5035643249109
2020-12-16 10:44:41,155.26315789473685,76.75585674735369,2.3398058252427187,2.333333333333333,0.4596176829263379,7.9310542303751905,3.285714285714286,0.4367219917012448,7.2062084257206225,2.685145700071073,258.6966161171753
2020-12-16 10:44:42,155.26315789473685,77.55688144615699,2.3398058252427187,2.333333333333333,0.4596176829263379,7.9310542303751905,3.285714285714286,0.46356783919598,7.2062084257206225,2.685145700071073,259.52448666347334
2020-12-16 10:44:43,155.26315789473685,77.55688144615699,2.3398058252427187,2.333333333333333,0.4596176829263379,7.9310542303751905,3.285714285714286,0.46356783919598,7.2062084257206225,2.685145700071073,259.52448666347334
2020-12-16 10:44:44,155.26315789473685,77.55688144615699,2.4427645788336934,2.804878048780488,0.4596176829263379,8.68217054263566,3.285714285714286,0.46356783919598,7.2062084257206225,2.7055350553505533,260.8704958000514
2020-12-16 10:44:45,155.26315789473685,77.55688144615699,2.4427645788336934,2.804878048780488,0.4596176829263379,8.68217054263566,3.285714285714286,0.46356783919598,7.2062084257206225,2.7055350553505533,260.8704958000514
2020-12-16 10:44:46,155.26315789473685,77.67943206196549,2.4427645788336934,2.804878048780488,0.4764065836360215,8.68217054263566,3.285714285714286,0.46356783919598,7.906336088154272,2.7055350553505533,261.70996297900325
2020-12-16 10:44:47,155.26315789473685,78.34032097272495,2.4427645788336934,2.804878048780488,0.4764065836360215,8.68217054263566,3.285714285714286,0.46356783919598,7.906336088154272,2.7055350553505533,262.37085188976266
2020-12-16 10:44:48,155.26315789473685,78.34032097272495,2.4427645788336934,2.804878048780488,0.4764065836360215,8.68217054263566,3.285714285714286,0.46356783919598,7.906336088154272,2.7055350553505533,262.37085188976266
2020-12-16 10:44:49,155.26315789473685,78.34032097272495,2.4427645788336934,2.804878048780488,0.4764065836360215,8.68217054263566,3.285714285714286,0.46356783919598,7.906336088154272,2.7055350553505533,262.37085188976266
2020-12-16 10:44:50,155.26315789473685,78.34032097272495,2.4427645788336934,2.804878048780488,0.4764065836360215,8.68217054263566,3.285714285714286,0.46356783919598,7.906336088154272,2.7055350553505533,262.37085188976266
2020-12-16 10:44:51,155.26315789473685,78.34032097272495,2.4427645788336934,2.804878048780488,0.4764065836360215,8.68217054263566,3.285714285714286,0.46356783919598,7.906336088154272,2.7623252391464304,262.42764207355856
2020-12-16 10:44:52,131.73076923076923,80.05781247622565,2.4427645788336934,2.804878048780488,0.4764065836360215,8.68217054263566,3.285714285714286,0.46356783919598,7.906336088154272,2.7623252391464304,240.6127449130917
2020-12-16 10:44:53,131.73076923076923,78.45916913828681,2.4427645788336934,2.804878048780488,0.4737944157841201,8.68217054263566,3.285714285714286,0.46356783919598,7.906336088154272,2.7623252391464304,239.01148940730099
2020-12-16 10:44:54,131.73076923076923,78.45916913828681,2.4427645788336934,2.804878048780488,0.4737944157841201,8.68217054263566,3.285714285714286,0.46356783919598,7.906336088154272,2.7623252391464304,239.01148940730099
2020-12-16 10:44:55,131.73076923076923,78.0352264275708,2.4427645788336934,2.804878048780488,0.4737992958107901,8.68217054263566,3.285714285714286,0.46356783919598,7.906336088154272,2.7623252391464304,238.5875515766116
2020-12-16 10:44:56,131.73076923076923,78.0352264275708,2.4427645788336934,2.804878048780488,0.4737992958107901,8.68217054263566,3.4090909090909087,0.46356783919598,7.906336088154272,2.7382427998541745,238.686845760696
2020-12-16 10:44:57,131.73076923076923,77.02901491827147,2.4427645788336934,2.804878048780488,0.4737992958107901,8.68217054263566,3.4090909090909087,0.4870283018867924,7.906336088154272,2.7382427998541745,237.70409471408746
2020-12-16 10:44:58,131.73076923076923,77.02901491827147,2.4427645788336934,2.804878048780488,0.4737992958107901,8.68217054263566,3.4090909090909087,0.4870283018867924,7.906336088154272,2.7382427998541745,237.70409471408746
2020-12-16 10:44:59,131.73076923076923,77.02901491827147,2.5657142857142863,2.88,0.4737992958107901,7.693548387096776,3.4090909090909087,0.4870283018867924,7.906336088154272,2.7097118463180365,236.8850132631125
2020-12-16 10:45:00,131.73076923076923,77.02901491827147,2.5657142857142863,2.88,0.4737992958107901,7.693548387096776,3.4090909090909087,0.4870283018867924,7.906336088154272,2.7097118463180365,236.8850132631125
2020-12-16 10:45:01,131.73076923076923,75.88517651330284,2.5657142857142863,2.88,0.4980468219016128,7.693548387096776,3.4090909090909087,0.4870283018867924,7.494481236203091,2.7097118463180365,235.3535675322836
2020-12-16 10:45:02,131.73076923076923,75.48359646014019,2.5657142857142863,2.88,0.4980468219016128,7.693548387096776,3.4090909090909087,0.4870283018867924,7.494481236203091,2.7097118463180365,234.9519874791209
2020-12-16 10:45:03,131.73076923076923,75.48359646014019,2.5657142857142863,2.88,0.4980468219016128,7.693548387096776,3.4090909090909087,0.4870283018867924,7.494481236203091,2.7097118463180365,234.9519874791209
2020-12-16 10:45:04,131.73076923076923,75.48359646014019,2.5657142857142863,2.88,0.4980468219016128,7.693548387096776,3.4090909090909087,0.4870283018867924,7.494481236203091,2.7097118463180365,234.9519874791209
2020-12-16 10:45:05,131.73076923076923,75.48359646014019,2.5657142857142863,2.88,0.4980468219016128,7.693548387096776,3.4090909090909087,0.4870283018867924,7.494481236203091,2.7097118463180365,234.9519874791209
2020-12-16 10:45:06,131.73076923076923,75.48359646014019,2.5657142857142863,2.88,0.4980468219016128,7.693548387096776,3.4090909090909087,0.4870283018867924,7.494481236203091,2.657765284609978,234.90004091741284
2020-12-16 10:45:07,130.6818181818182,74.22019297699295,2.5657142857142863,2.88,0.4980468219016128,7.693548387096776,3.4090909090909087,0.4870283018867924,7.494481236203091,2.657765284609978,232.58768638531456
2020-12-16 10:45:08,130.6818181818182,74.13016181497781,2.5657142857142863,2.88,1.0412595671752718,7.693548387096776,3.4090909090909087,0.4870283018867924,7.494481236203091,2.657765284609978,233.0408679685731
2020-12-16 10:45:09,130.6818181818182,74.13016181497781,2.5657142857142863,2.88,1.0412595671752718,7.693548387096776,3.4090909090909087,0.4870283018867924,7.494481236203091,2.657765284609978,233.0408679685731
2020-12-16 10:45:10,130.6818181818182,74.52953331457971,2.5657142857142863,2.88,1.0858868699475448,7.693548387096776,3.4090909090909087,0.4870283018867924,7.494481236203091,2.657765284609978,233.48486677094726
2020-12-16 10:45:11,130.6818181818182,74.52953331457971,2.5657142857142863,2.88,1.0858868699475448,7.693548387096776,3.117647058823529,0.4870283018867924,7.494481236203091,2.6582052198784414,233.19386285594837
2020-12-16 10:45:12,130.6818181818182,74.17117326737224,2.5657142857142863,2.88,1.0858868699475448,7.693548387096776,3.117647058823529,1.306818181818182,7.494481236203091,2.6582052198784414,233.65529268867226
2020-12-16 10:45:13,130.6818181818182,74.17117326737224,2.5657142857142863,2.88,1.0858868699475448,7.693548387096776,3.117647058823529,1.306818181818182,7.494481236203091,2.6582052198784414,233.65529268867226
2020-12-16 10:45:14,130.6818181818182,74.17117326737224,2.596078431372549,2.000000000000001,1.0858868699475448,7.721698831187617,3.117647058823529,1.306818181818182,7.494481236203091,2.708846584546472,232.8844486430894
2020-12-16 10:45:15,130.6818181818182,74.17117326737224,2.596078431372549,2.000000000000001,1.0858868699475448,7.721698831187617,3.117647058823529,1.306818181818182,7.494481236203091,2.708846584546472,232.8844486430894
2020-12-16 10:45:16,130.6818181818182,74.12583575724257,2.596078431372549,2.000000000000001,1.0582333934152652,7.721698831187617,3.117647058823529,1.306818181818182,6.600529100529102,2.708846584546472,231.9175055207535
2020-12-16 10:45:17,130.6818181818182,74.44142031192811,2.596078431372549,2.000000000000001,1.0582333934152652,7.721698831187617,3.117647058823529,1.306818181818182,6.600529100529102,2.708846584546472,232.23309007543904
2020-12-16 10:45:18,130.6818181818182,74.44142031192811,2.596078431372549,2.000000000000001,1.0582333934152652,7.721698831187617,3.117647058823529,1.306818181818182,6.600529100529102,2.708846584546472,232.23309007543904
2020-12-16 10:45:19,130.6818181818182,74.44142031192811,2.596078431372549,2.000000000000001,1.0582333934152652,7.721698831187617,3.117647058823529,1.306818181818182,6.600529100529102,2.708846584546472,232.23309007543904
2020-12-16 10:45:20,130.6818181818182,74.44142031192811,2.596078431372549,2.000000000000001,1.0582333934152652,7.721698831187617,3.117647058823529,1.306818181818182,6.600529100529102,2.708846584546472,232.23309007543904
2020-12-16 10:45:21,130.6818181818182,74.44142031192811,2.596078431372549,2.000000000000001,1.0582333934152652,7.721698831187617,3.117647058823529,1.306818181818182,6.600529100529102,2.7538940809968846,232.27813757188943
2020-12-16 10:45:22,130.88235294117646,76.20919850795893,2.596078431372549,2.000000000000001,1.0582333934152652,7.721698831187617,3.117647058823529,1.306818181818182,6.600529100529102,2.7538940809968846,234.2464505272785
2020-12-16 10:45:23,130.88235294117646,81.73417243520939,2.596078431372549,2.000000000000001,1.0627522945839567,7.721698831187617,3.117647058823529,1.306818181818182,6.600529100529102,2.7538940809968846,239.77594335569768
2020-12-16 10:45:24,130.88235294117646,81.73417243520939,2.596078431372549,2.000000000000001,1.0627522945839567,7.721698831187617,3.117647058823529,1.306818181818182,6.600529100529102,2.7538940809968846,239.77594335569768
