Time,adservice,emailservice,cartservice,checkoutservice,shippingservice,paymentservice,recommendationservice,frontend,currencyservice,productcatalogservice,Total
2020-11-27 16:39:32,4.6190476190476195,3.7407407407407414,6.0724431818181825,226.9230769230769,3.09,2.6190476190476195,18.093816393352377,888.950632423114,5.568310059397277,2.7981674225691875,1162.475282382164
2020-11-27 16:39:33,4.490616621983913,3.7407407407407414,6.0724431818181825,226.9230769230769,3.09,2.6190476190476195,18.093816393352377,887.8360480983781,5.568310059397277,2.7430406331112733,1161.1771402709064
2020-11-27 16:39:34,4.490616621983913,3.7407407407407414,6.0724431818181825,226.9230769230769,3.09,2.6190476190476195,18.093816393352377,887.8360480983781,5.568310059397277,2.739167736311805,1161.1732673741071
2020-11-27 16:39:35,4.490616621983913,3.7407407407407414,6.0724431818181825,160.5769230769231,3.09,2.6190476190476195,17.9021721968424,887.8360480983781,5.3650004399037154,2.72646807704782,1094.4194600526857
2020-11-27 16:39:36,4.490616621983913,3.7407407407407414,6.0724431818181825,160.5769230769231,3.09,2.6190476190476195,17.9021721968424,887.8360480983781,4.917559049484508,2.6676645210676924,1093.9132151062863
2020-11-27 16:39:37,4.490616621983913,3.8,6.0724431818181825,160.5769230769231,3.09,2.6190476190476195,17.9021721968424,887.8360480983781,4.917559049484508,2.6176512652522184,1093.92246110973
2020-11-27 16:39:38,4.490616621983913,3.8,6.0724431818181825,160.5769230769231,3.09,2.6190476190476195,17.9021721968424,887.8360480983781,4.917559049484508,2.6176512652522184,1093.92246110973
2020-11-27 16:39:39,4.490616621983913,3.8,6.0724431818181825,160.5769230769231,3.09,2.6190476190476195,17.9021721968424,931.7110045559219,4.917559049484508,2.6399791667702868,1137.819745468792
2020-11-27 16:39:40,4.490616621983913,3.8,6.0724431818181825,160.5769230769231,3.09,2.6190476190476195,17.820848326735565,931.7110045559219,4.917559049484508,2.631179812956894,1137.7296222448715
2020-11-27 16:39:41,4.490616621983913,3.8,6.0724431818181825,160.5769230769231,3.09,2.6190476190476195,17.820848326735565,931.7110045559219,4.917559049484508,2.5441487209609783,1137.6425911528759
2020-11-27 16:39:42,4.490616621983913,3.8,6.0724431818181825,160.5769230769231,3.3857868020304567,2.6190476190476195,17.820848326735565,931.7110045559219,4.917559049484508,2.5441487209609783,1137.9383779549064
2020-11-27 16:39:43,4.490616621983913,3.8,6.0724431818181825,160.5769230769231,3.3857868020304567,2.6190476190476195,17.820848326735565,931.7110045559219,4.917559049484508,2.5441487209609783,1137.9383779549064
2020-11-27 16:39:44,4.490616621983913,3.8,7.455012853470436,160.5769230769231,3.3857868020304567,2.6190476190476195,17.820848326735565,931.7112817108467,4.917559049484508,2.5441487209609783,1139.3212247814834
2020-11-27 16:39:45,4.490616621983913,3.8,7.455012853470436,160.5769230769231,3.3857868020304567,2.3846153846153846,17.820848326735565,931.7112817108467,4.917559049484508,2.5287721211381102,1139.0714159472286
2020-11-27 16:39:46,4.490616621983913,3.8,7.455012853470436,160.5769230769231,3.3857868020304567,2.3846153846153846,17.820848326735565,931.7112817108467,4.862354515841166,2.5341082724641315,1139.021547564911
2020-11-27 16:39:47,4.490616621983913,3.8,7.455012853470436,160.5769230769231,3.3857868020304567,2.3846153846153846,17.820848326735565,931.7112817108467,4.862354515841166,2.5382884362942635,1139.0257277287412
2020-11-27 16:39:48,6.377314814814816,3.8,7.455012853470436,160.5769230769231,3.3857868020304567,2.3846153846153846,17.820848326735565,932.302374425389,4.862354515841166,2.5808354055712597,1141.5460656053908
2020-11-27 16:39:49,6.377314814814816,3.8,7.455012853470436,160.5769230769231,3.3857868020304567,2.3846153846153846,17.820848326735565,932.302374425389,4.862354515841166,2.589257621934919,1141.5544878217547
2020-11-27 16:39:50,6.377314814814816,3.8,7.455012853470436,150.0,3.3857868020304567,2.3846153846153846,17.605237724502672,932.302374425389,4.915671966304009,2.6040579427049693,1130.8300719138315
2020-11-27 16:39:51,6.377314814814816,3.8,7.455012853470436,150.0,3.3857868020304567,2.3846153846153846,17.605237724502672,932.302374425389,5.650193549221735,2.664556695967728,1131.6250922500126
2020-11-27 16:39:52,6.377314814814816,3.421052631578948,7.455012853470436,150.0,3.3857868020304567,2.3846153846153846,17.605237724502672,932.302374425389,5.650193549221735,2.7488037565130803,1131.3303919421364
2020-11-27 16:39:53,6.377314814814816,3.421052631578948,7.455012853470436,150.0,3.3857868020304567,2.3846153846153846,17.605237724502672,932.302374425389,5.650193549221735,2.7488037565130803,1131.3303919421364
2020-11-27 16:39:54,6.377314814814816,3.421052631578948,7.455012853470436,150.0,3.3857868020304567,2.3846153846153846,17.605237724502672,1044.2618019663382,5.650193549221735,2.762602196156933,1243.3036179227295
2020-11-27 16:39:55,6.377314814814816,3.421052631578948,7.455012853470436,150.0,3.3857868020304567,2.3846153846153846,17.87985183490175,1044.2618019663382,5.650193549221735,2.766520645763589,1243.5821504827354
2020-11-27 16:39:56,6.377314814814816,3.421052631578948,7.455012853470436,150.0,3.3857868020304567,2.3846153846153846,17.87985183490175,1044.2618019663382,5.650193549221735,2.8735120927490367,1243.6891419297208
2020-11-27 16:39:57,6.377314814814816,3.421052631578948,7.455012853470436,150.0,3.0211640211640214,2.3846153846153846,17.87985183490175,1044.2618019663382,5.650193549221735,2.8735120927490367,1243.3245191488545
2020-11-27 16:39:58,6.377314814814816,3.421052631578948,7.455012853470436,150.0,3.0211640211640214,2.3846153846153846,17.87985183490175,1044.2618019663382,5.650193549221735,2.8735120927490367,1243.3245191488545
2020-11-27 16:39:59,6.377314814814816,3.421052631578948,8.433420365535248,150.0,3.0211640211640214,2.3846153846153846,17.87985183490175,1044.2622117204423,5.650193549221735,2.8735120927490367,1244.3033364150233
2020-11-27 16:40:00,6.377314814814816,3.421052631578948,8.433420365535248,150.0,3.0211640211640214,2.7777777777777777,17.87985183490175,1044.2622117204423,5.650193549221735,2.8690192745946987,1244.6920059900312
2020-11-27 16:40:01,6.377314814814816,3.421052631578948,8.433420365535248,150.0,3.0211640211640214,2.7777777777777777,17.87985183490175,1044.2622117204423,5.649491942649865,2.8682360575715564,1244.6905211664364
2020-11-27 16:40:02,6.377314814814816,3.421052631578948,8.433420365535248,150.0,3.0211640211640214,2.7777777777777777,17.87985183490175,1044.2622117204423,5.649491942649865,2.858966344509148,1244.6812514533738
2020-11-27 16:40:03,4.619596541786743,3.421052631578948,8.433420365535248,150.0,3.0211640211640214,2.7777777777777777,17.87985183490175,1044.2686017591343,5.649491942649865,2.8908103868859847,1242.9617672614147
2020-11-27 16:40:04,4.619596541786743,3.421052631578948,8.433420365535248,150.0,3.0211640211640214,2.7777777777777777,17.87985183490175,1044.2686017591343,5.649491942649865,2.9112046956205617,1242.9821615701496
2020-11-27 16:40:05,4.619596541786743,3.421052631578948,8.433420365535248,161.7647058823529,3.0211640211640214,2.7777777777777777,18.83910157400877,1044.2686017591343,5.413943355119826,2.8924188894565566,1255.4517827979153
2020-11-27 16:40:06,4.619596541786743,3.421052631578948,8.433420365535248,161.7647058823529,3.0211640211640214,2.7777777777777777,18.83910157400877,1044.2686017591343,5.075083426028922,2.932006116841234,1255.152510096209
2020-11-27 16:40:07,4.619596541786743,3.4285714285714284,8.433420365535248,161.7647058823529,3.0211640211640214,2.7777777777777777,18.83910157400877,1044.2686017591343,5.075083426028922,2.98199725652558,1255.210020032886
2020-11-27 16:40:08,4.619596541786743,3.4285714285714284,8.433420365535248,161.7647058823529,3.0211640211640214,2.7777777777777777,18.83910157400877,1044.2686017591343,5.075083426028922,2.98199725652558,1255.210020032886
2020-11-27 16:40:09,4.619596541786743,3.4285714285714284,8.433420365535248,161.7647058823529,3.0211640211640214,2.7777777777777777,18.83910157400877,1515.8517315820066,5.075083426028922,2.993962445208457,1726.8051150444405
2020-11-27 16:40:10,4.619596541786743,3.4285714285714284,8.433420365535248,161.7647058823529,3.0211640211640214,2.7777777777777777,19.963975694444443,1515.8517315820066,5.075083426028922,2.9983545225429933,1727.9343812422103
2020-11-27 16:40:11,4.619596541786743,3.4285714285714284,8.433420365535248,161.7647058823529,3.0211640211640214,2.7777777777777777,19.963975694444443,1515.8517315820066,5.075083426028922,3.062409843999399,1727.998436563667
2020-11-27 16:40:12,4.619596541786743,3.4285714285714284,8.433420365535248,161.7647058823529,3.0500000000000003,2.7777777777777777,19.963975694444443,1515.8517315820066,5.075083426028922,3.062409843999399,1728.027272542503
2020-11-27 16:40:13,4.619596541786743,3.4285714285714284,8.433420365535248,161.7647058823529,3.0500000000000003,2.7777777777777777,19.963975694444443,1515.8517315820066,5.075083426028922,3.062409843999399,1728.027272542503
2020-11-27 16:40:14,4.619596541786743,3.4285714285714284,8.713503649635037,161.7647058823529,3.0500000000000003,2.7777777777777777,19.963975694444443,1520.3372578818453,5.075083426028922,3.062409843999399,1732.7928821264422
2020-11-27 16:40:15,4.619596541786743,3.4285714285714284,8.713503649635037,161.7647058823529,3.0500000000000003,3.0,19.963975694444443,1520.3372578818453,5.075083426028922,3.080218053496247,1733.0329125581613
2020-11-27 16:40:16,4.619596541786743,3.4285714285714284,8.713503649635037,161.7647058823529,3.0500000000000003,3.0,19.963975694444443,1520.3372578818453,5.266255605381165,3.0927346214248854,1733.2366013054425
2020-11-27 16:40:17,4.619596541786743,3.4285714285714284,8.713503649635037,161.7647058823529,3.0500000000000003,3.0,19.963975694444443,1520.3372578818453,5.266255605381165,3.110920351329008,1733.2547870353465
2020-11-27 16:40:18,5.440251572327043,3.4285714285714284,8.713503649635037,161.7647058823529,3.0500000000000003,3.0,19.963975694444443,1522.127809903147,5.266255605381165,3.0971401625602475,1735.8522138984192
2020-11-27 16:40:19,5.440251572327043,3.4285714285714284,8.713503649635037,161.7647058823529,3.0500000000000003,3.0,19.963975694444443,1522.127809903147,5.266255605381165,3.073089753911447,1735.8281634897705
2020-11-27 16:40:20,5.440251572327043,3.4285714285714284,8.713503649635037,175.0,3.0500000000000003,3.0,21.353400769061203,1522.127809903147,6.1547479484173495,3.1317216160118906,1751.4000068871708
2020-11-27 16:40:21,5.440251572327043,3.4285714285714284,8.713503649635037,175.0,3.0500000000000003,3.0,21.353400769061203,1522.127809903147,6.680743243243242,3.0827552889494663,1751.8770358549343
2020-11-27 16:40:22,5.440251572327043,3.615384615384616,8.713503649635037,175.0,3.0500000000000003,3.0,21.353400769061203,1522.127809903147,6.680743243243242,3.0954609476431973,1752.0765547004416
2020-11-27 16:40:23,5.440251572327043,3.615384615384616,8.713503649635037,175.0,3.0500000000000003,3.0,21.353400769061203,1522.127809903147,6.680743243243242,3.0954609476431973,1752.0765547004416
2020-11-27 16:40:24,5.440251572327043,3.615384615384616,8.713503649635037,175.0,3.0500000000000003,3.0,21.353400769061203,1477.9879751367032,6.680743243243242,3.051966382999102,1707.8932253693536
2020-11-27 16:40:25,5.440251572327043,3.615384615384616,8.713503649635037,175.0,3.0500000000000003,3.0,20.73125773175552,1477.9879751367032,6.680743243243242,3.016661970086004,1707.2357779191348
2020-11-27 16:40:26,5.440251572327043,3.615384615384616,8.713503649635037,175.0,3.0500000000000003,3.0,20.73125773175552,1477.9879751367032,6.680743243243242,2.9965743636192905,1707.2156903126681
2020-11-27 16:40:27,5.440251572327043,3.615384615384616,8.713503649635037,175.0,3.5104166666666665,3.0,20.73125773175552,1477.9879751367032,6.680743243243242,2.9965743636192905,1707.676106979335
2020-11-27 16:40:28,5.440251572327043,3.615384615384616,8.713503649635037,175.0,3.5104166666666665,3.0,20.73125773175552,1477.9879751367032,6.680743243243242,2.9965743636192905,1707.676106979335
2020-11-27 16:40:29,5.440251572327043,3.615384615384616,7.71551724137931,175.0,3.5104166666666665,3.0,20.73125773175552,1471.0892235116494,6.680743243243242,2.9965743636192905,1699.7793689460254
2020-11-27 16:40:30,5.440251572327043,3.615384615384616,7.71551724137931,175.0,3.5104166666666665,2.647058823529412,20.73125773175552,1471.0892235116494,6.680743243243242,3.015880179310076,1699.445733585245
2020-11-27 16:40:31,5.440251572327043,3.615384615384616,7.71551724137931,175.0,3.5104166666666665,2.647058823529412,20.73125773175552,1471.0892235116494,6.458847851828572,2.9621943926755763,1699.1701524071962
2020-11-27 16:40:32,5.440251572327043,3.615384615384616,7.71551724137931,175.0,3.5104166666666665,2.647058823529412,20.73125773175552,1471.0892235116494,6.458847851828572,2.9688367790141967,1699.1767947935346
2020-11-27 16:40:33,4.6718266253869976,3.615384615384616,7.71551724137931,175.0,3.5104166666666665,2.647058823529412,20.73125773175552,1470.104796320631,6.458847851828572,2.9559199503152755,1697.4110258268772
2020-11-27 16:40:34,4.6718266253869976,3.615384615384616,7.71551724137931,175.0,3.5104166666666665,2.647058823529412,20.73125773175552,1470.104796320631,6.458847851828572,2.8985874477670737,1697.353693324329
2020-11-27 16:40:35,4.6718266253869976,3.615384615384616,7.71551724137931,200.0,3.5104166666666665,2.647058823529412,19.098155202049774,1470.104796320631,5.6711392556457065,2.874069365295384,1719.9083641159689
2020-11-27 16:40:36,4.6718266253869976,3.615384615384616,7.71551724137931,200.0,3.5104166666666665,2.647058823529412,19.098155202049774,1470.104796320631,4.917993828804347,2.882577256826908,1719.1637265806592
2020-11-27 16:40:37,4.6718266253869976,3.125,7.71551724137931,200.0,3.5104166666666665,2.647058823529412,19.098155202049774,1470.104796320631,4.917993828804347,2.7856733869989183,1718.5764380954465
2020-11-27 16:40:38,4.6718266253869976,3.125,7.71551724137931,200.0,3.5104166666666665,2.647058823529412,19.098155202049774,1470.104796320631,4.917993828804347,2.7856733869989183,1718.5764380954465
2020-11-27 16:40:39,4.6718266253869976,3.125,7.71551724137931,200.0,3.5104166666666665,2.647058823529412,19.098155202049774,1178.8477691487233,4.917993828804347,2.8010098656538007,1427.3347474021937
2020-11-27 16:40:40,4.6718266253869976,3.125,7.71551724137931,200.0,3.5104166666666665,2.647058823529412,18.51320318160011,1178.8477691487233,4.917993828804347,2.8027156285944588,1426.7515011446847
2020-11-27 16:40:41,4.6718266253869976,3.125,7.71551724137931,200.0,3.5104166666666665,2.647058823529412,18.51320318160011,1178.8477691487233,4.917993828804347,2.6425259045041463,1426.591311420594
2020-11-27 16:40:42,4.6718266253869976,3.125,7.71551724137931,200.0,3.1105527638190957,2.647058823529412,18.51320318160011,1178.8477691487233,4.917993828804347,2.6425259045041463,1426.1914475177466
2020-11-27 16:40:43,4.6718266253869976,3.125,7.71551724137931,200.0,3.1105527638190957,2.647058823529412,18.51320318160011,1178.8477691487233,4.917993828804347,2.6425259045041463,1426.1914475177466
2020-11-27 16:40:44,4.6718266253869976,3.125,8.959143968871594,200.0,3.1105527638190957,2.647058823529412,18.51320318160011,1180.00138455385,4.917993828804347,2.6425259045041463,1428.5886896503655
2020-11-27 16:40:45,4.6718266253869976,3.125,8.959143968871594,200.0,3.1105527638190957,2.647058823529412,18.51320318160011,1180.00138455385,4.917993828804347,2.6258382532218145,1428.5720019990836
2020-11-27 16:40:46,4.6718266253869976,3.125,8.959143968871594,200.0,3.1105527638190957,2.647058823529412,18.51320318160011,1180.00138455385,4.917491136254849,2.662207313944985,1428.607868367257
2020-11-27 16:40:47,4.6718266253869976,3.125,8.959143968871594,200.0,3.1105527638190957,2.647058823529412,18.51320318160011,1180.00138455385,4.917491136254849,2.6502805478860383,1428.595941601198
2020-11-27 16:40:48,4.231999999999998,3.125,8.959143968871594,200.0,3.1105527638190957,2.647058823529412,18.51320318160011,1177.6943075282245,4.917491136254849,2.6943688843525497,1425.8931262866515
2020-11-27 16:40:49,4.231999999999998,3.125,8.959143968871594,200.0,3.1105527638190957,2.647058823529412,18.51320318160011,1177.6943075282245,4.917491136254849,2.7306002403663063,1425.9293576426653
2020-11-27 16:40:50,4.231999999999998,3.125,8.959143968871594,203.125,3.1105527638190957,2.647058823529412,20.391011678872967,1177.6943075282245,5.323560849596199,2.746038133528936,1431.3536737464422
