Time,Memory,Total
2020-11-10 21:42:07,1034399744.0,1034399744.0
2020-11-10 21:42:08,1034354688.0,1034354688.0
2020-11-10 21:42:09,1038389248.0,1038389248.0
2020-11-10 21:42:10,1038389248.0,1038389248.0
2020-11-10 21:42:11,1077575680.0,1077575680.0
2020-11-10 21:42:12,1077575680.0,1077575680.0
2020-11-10 21:42:13,1077575680.0,1077575680.0
2020-11-10 21:42:14,1077747712.0,1077747712.0
2020-11-10 21:42:15,1077747712.0,1077747712.0
2020-11-10 21:42:16,1077542912.0,1077542912.0
2020-11-10 21:42:17,1077542912.0,1077542912.0
2020-11-10 21:42:18,1078013952.0,1078013952.0
2020-11-10 21:42:19,1079435264.0,1079435264.0
2020-11-10 21:42:20,1079435264.0,1079435264.0
2020-11-10 21:42:21,1079435264.0,1079435264.0
2020-11-10 21:42:22,1079435264.0,1079435264.0
2020-11-10 21:42:23,1079435264.0,1079435264.0
2020-11-10 21:42:24,1079435264.0,1079435264.0
2020-11-10 21:42:25,1079435264.0,1079435264.0
2020-11-10 21:42:26,1079435264.0,1079435264.0
2020-11-10 21:42:27,1079435264.0,1079435264.0
2020-11-10 21:42:28,1079435264.0,1079435264.0
2020-11-10 21:42:29,1079435264.0,1079435264.0
2020-11-10 21:42:30,1079435264.0,1079435264.0
2020-11-10 21:42:31,1079435264.0,1079435264.0
2020-11-10 21:42:32,1079435264.0,1079435264.0
2020-11-10 21:42:33,1079435264.0,1079435264.0
2020-11-10 21:42:34,1078263808.0,1078263808.0
2020-11-10 21:42:35,1078263808.0,1078263808.0
2020-11-10 21:42:36,1078263808.0,1078263808.0
2020-11-10 21:42:37,1078263808.0,1078263808.0
2020-11-10 21:42:38,1078263808.0,1078263808.0
2020-11-10 21:42:39,1078263808.0,1078263808.0
2020-11-10 21:42:40,1078173696.0,1078173696.0
2020-11-10 21:42:41,1078173696.0,1078173696.0
2020-11-10 21:42:42,1078173696.0,1078173696.0
2020-11-10 21:42:43,1078173696.0,1078173696.0
2020-11-10 21:42:44,1077985280.0,1077985280.0
2020-11-10 21:42:45,1078059008.0,1078059008.0
2020-11-10 21:42:46,1078059008.0,1078059008.0
2020-11-10 21:42:47,1078059008.0,1078059008.0
2020-11-10 21:42:48,1078059008.0,1078059008.0
2020-11-10 21:42:49,1079148544.0,1079148544.0
2020-11-10 21:42:50,1079148544.0,1079148544.0
2020-11-10 21:42:51,1079148544.0,1079148544.0
2020-11-10 21:42:52,1079279616.0,1079279616.0
2020-11-10 21:42:53,1079279616.0,1079279616.0
2020-11-10 21:42:54,1078968320.0,1078968320.0
2020-11-10 21:42:55,1078968320.0,1078968320.0
2020-11-10 21:42:56,1078968320.0,1078968320.0
2020-11-10 21:42:57,1078968320.0,1078968320.0
2020-11-10 21:42:58,1078968320.0,1078968320.0
2020-11-10 21:42:59,1078968320.0,1078968320.0
2020-11-10 21:43:00,1078968320.0,1078968320.0
2020-11-10 21:43:01,1078968320.0,1078968320.0
2020-11-10 21:43:02,1078968320.0,1078968320.0
2020-11-10 21:43:03,1078968320.0,1078968320.0
2020-11-10 21:43:04,1078968320.0,1078968320.0
2020-11-10 21:43:05,1078968320.0,1078968320.0
2020-11-10 21:43:06,1078968320.0,1078968320.0
2020-11-10 21:43:07,1078968320.0,1078968320.0
2020-11-10 21:43:08,1078968320.0,1078968320.0
2020-11-10 21:43:09,1078968320.0,1078968320.0
2020-11-10 21:43:10,1079058432.0,1079058432.0
2020-11-10 21:43:11,1080274944.0,1080274944.0
2020-11-10 21:43:12,1080274944.0,1080274944.0
2020-11-10 21:43:13,1080578048.0,1080578048.0
2020-11-10 21:43:14,1080578048.0,1080578048.0
2020-11-10 21:43:15,1079660544.0,1079660544.0
2020-11-10 21:43:16,1079660544.0,1079660544.0
2020-11-10 21:43:17,1079660544.0,1079660544.0
2020-11-10 21:43:18,1079590912.0,1079590912.0
2020-11-10 21:43:19,1079590912.0,1079590912.0
2020-11-10 21:43:20,1079590912.0,1079590912.0
2020-11-10 21:43:21,1079590912.0,1079590912.0
2020-11-10 21:43:22,1079590912.0,1079590912.0
2020-11-10 21:43:23,1079590912.0,1079590912.0
2020-11-10 21:43:24,1079844864.0,1079844864.0
2020-11-10 21:43:25,1079504896.0,1079504896.0
2020-11-10 21:43:26,1079504896.0,1079504896.0
2020-11-10 21:43:27,1079504896.0,1079504896.0
2020-11-10 21:43:28,1079504896.0,1079504896.0
2020-11-10 21:43:29,1079504896.0,1079504896.0
2020-11-10 21:43:30,1079504896.0,1079504896.0
2020-11-10 21:43:31,1079504896.0,1079504896.0
2020-11-10 21:43:32,1079504896.0,1079504896.0
2020-11-10 21:43:33,1079504896.0,1079504896.0
2020-11-10 21:43:34,1079504896.0,1079504896.0
2020-11-10 21:43:35,1079504896.0,1079504896.0
2020-11-10 21:43:36,1079504896.0,1079504896.0
2020-11-10 21:43:37,1079545856.0,1079545856.0
2020-11-10 21:43:38,1079545856.0,1079545856.0
2020-11-10 21:43:39,1079545856.0,1079545856.0
2020-11-10 21:43:40,1079951360.0,1079951360.0
2020-11-10 21:43:41,1081708544.0,1081708544.0
2020-11-10 21:43:42,1081708544.0,1081708544.0
2020-11-10 21:43:43,1082007552.0,1082007552.0
2020-11-10 21:43:44,1082007552.0,1082007552.0
2020-11-10 21:43:45,1082241024.0,1082241024.0
2020-11-10 21:43:46,1082527744.0,1082527744.0
2020-11-10 21:43:47,1082175488.0,1082175488.0
2020-11-10 21:43:48,1082175488.0,1082175488.0
2020-11-10 21:43:49,1082159104.0,1082159104.0
2020-11-10 21:43:50,1082159104.0,1082159104.0
2020-11-10 21:43:51,1082159104.0,1082159104.0
2020-11-10 21:43:52,1082159104.0,1082159104.0
2020-11-10 21:43:53,1082159104.0,1082159104.0
2020-11-10 21:43:54,1082159104.0,1082159104.0
2020-11-10 21:43:55,1082044416.0,1082044416.0
2020-11-10 21:43:56,1082044416.0,1082044416.0
2020-11-10 21:43:57,1082044416.0,1082044416.0
2020-11-10 21:43:58,1082044416.0,1082044416.0
2020-11-10 21:43:59,1082044416.0,1082044416.0
2020-11-10 21:44:00,1082044416.0,1082044416.0
2020-11-10 21:44:01,1082044416.0,1082044416.0
2020-11-10 21:44:02,1082109952.0,1082109952.0
2020-11-10 21:44:03,1082109952.0,1082109952.0
2020-11-10 21:44:04,1081913344.0,1081913344.0
2020-11-10 21:44:05,1081782272.0,1081782272.0
2020-11-10 21:44:06,1081782272.0,1081782272.0
2020-11-10 21:44:07,1081782272.0,1081782272.0
2020-11-10 21:44:08,1081831424.0,1081831424.0
2020-11-10 21:44:09,1081831424.0,1081831424.0
2020-11-10 21:44:10,1081831424.0,1081831424.0
2020-11-10 21:44:11,1081966592.0,1081966592.0
2020-11-10 21:44:12,1081966592.0,1081966592.0
2020-11-10 21:44:13,1041080320.0,1041080320.0
2020-11-10 21:44:14,1041080320.0,1041080320.0
2020-11-10 21:44:15,1041117184.0,1041117184.0
2020-11-10 21:44:16,1040945152.0,1040945152.0
2020-11-10 21:44:17,1040945152.0,1040945152.0
2020-11-10 21:44:18,1040945152.0,1040945152.0
2020-11-10 21:44:19,1040945152.0,1040945152.0
2020-11-10 21:44:20,1040945152.0,1040945152.0
2020-11-10 21:44:21,1040654336.0,1040654336.0
2020-11-10 21:44:22,1040654336.0,1040654336.0
2020-11-10 21:44:23,1040654336.0,1040654336.0
2020-11-10 21:44:24,1040654336.0,1040654336.0
2020-11-10 21:44:25,1040654336.0,1040654336.0
2020-11-10 21:44:26,1040654336.0,1040654336.0
2020-11-10 21:44:27,1040654336.0,1040654336.0
2020-11-10 21:44:28,1040654336.0,1040654336.0
2020-11-10 21:44:29,1040654336.0,1040654336.0
2020-11-10 21:44:30,1040654336.0,1040654336.0
2020-11-10 21:44:31,1040654336.0,1040654336.0
2020-11-10 21:44:32,1040654336.0,1040654336.0
2020-11-10 21:44:33,1040654336.0,1040654336.0
2020-11-10 21:44:34,1040654336.0,1040654336.0
2020-11-10 21:44:35,1040654336.0,1040654336.0
2020-11-10 21:44:36,1040654336.0,1040654336.0
2020-11-10 21:44:37,1040797696.0,1040797696.0
2020-11-10 21:44:38,1040797696.0,1040797696.0
2020-11-10 21:44:39,1040711680.0,1040711680.0
2020-11-10 21:44:40,1040711680.0,1040711680.0
2020-11-10 21:44:41,1040711680.0,1040711680.0
2020-11-10 21:44:42,1040629760.0,1040629760.0
2020-11-10 21:44:43,1040539648.0,1040539648.0
2020-11-10 21:44:44,1040809984.0,1040809984.0
2020-11-10 21:44:45,1041215488.0,1041215488.0
2020-11-10 21:44:46,1041215488.0,1041215488.0
2020-11-10 21:44:47,1041215488.0,1041215488.0
2020-11-10 21:44:48,1040658432.0,1040658432.0
2020-11-10 21:44:49,1040625664.0,1040625664.0
2020-11-10 21:44:50,1040625664.0,1040625664.0
2020-11-10 21:44:51,1040306176.0,1040306176.0
2020-11-10 21:44:52,1040306176.0,1040306176.0
2020-11-10 21:44:53,1040306176.0,1040306176.0
2020-11-10 21:44:54,1040306176.0,1040306176.0
2020-11-10 21:44:55,1040306176.0,1040306176.0
2020-11-10 21:44:56,1040306176.0,1040306176.0
2020-11-10 21:44:57,1040306176.0,1040306176.0
2020-11-10 21:44:58,1040306176.0,1040306176.0
2020-11-10 21:44:59,1040306176.0,1040306176.0
2020-11-10 21:45:00,1040306176.0,1040306176.0
2020-11-10 21:45:01,1040306176.0,1040306176.0
2020-11-10 21:45:02,1040306176.0,1040306176.0
2020-11-10 21:45:03,1040490496.0,1040490496.0
2020-11-10 21:45:04,1040490496.0,1040490496.0
2020-11-10 21:45:05,1040490496.0,1040490496.0
2020-11-10 21:45:06,1040490496.0,1040490496.0
2020-11-10 21:45:07,1040621568.0,1040621568.0
2020-11-10 21:45:08,1040621568.0,1040621568.0
2020-11-10 21:45:09,1040621568.0,1040621568.0
2020-11-10 21:45:10,1040621568.0,1040621568.0
2020-11-10 21:45:11,1040683008.0,1040683008.0
2020-11-10 21:45:12,1040891904.0,1040891904.0
2020-11-10 21:45:13,1040891904.0,1040891904.0
2020-11-10 21:45:14,1040891904.0,1040891904.0
2020-11-10 21:45:15,1041027072.0,1041027072.0
2020-11-10 21:45:16,1040850944.0,1040850944.0
2020-11-10 21:45:17,1040875520.0,1040875520.0
2020-11-10 21:45:18,1041039360.0,1041039360.0
2020-11-10 21:45:19,1041039360.0,1041039360.0
2020-11-10 21:45:20,1041592320.0,1041592320.0
2020-11-10 21:45:21,1041592320.0,1041592320.0
2020-11-10 21:45:22,1041592320.0,1041592320.0
2020-11-10 21:45:23,1041592320.0,1041592320.0
2020-11-10 21:45:24,1041592320.0,1041592320.0
2020-11-10 21:45:25,1041592320.0,1041592320.0
2020-11-10 21:45:26,1041592320.0,1041592320.0
2020-11-10 21:45:27,1041592320.0,1041592320.0
2020-11-10 21:45:28,1041592320.0,1041592320.0
2020-11-10 21:45:29,1041592320.0,1041592320.0
2020-11-10 21:45:30,1041592320.0,1041592320.0
2020-11-10 21:45:31,1041592320.0,1041592320.0
2020-11-10 21:45:32,1041592320.0,1041592320.0
2020-11-10 21:45:33,1041592320.0,1041592320.0
2020-11-10 21:45:34,1041592320.0,1041592320.0
2020-11-10 21:45:35,1041575936.0,1041575936.0
2020-11-10 21:45:36,1041670144.0,1041670144.0
2020-11-10 21:45:37,1041645568.0,1041645568.0
2020-11-10 21:45:38,1041645568.0,1041645568.0
2020-11-10 21:45:39,1041432576.0,1041432576.0
2020-11-10 21:45:40,1041432576.0,1041432576.0
2020-11-10 21:45:41,1041432576.0,1041432576.0
2020-11-10 21:45:42,1041432576.0,1041432576.0
2020-11-10 21:45:43,1041432576.0,1041432576.0
2020-11-10 21:45:44,1041526784.0,1041526784.0
2020-11-10 21:45:45,1041526784.0,1041526784.0
2020-11-10 21:45:46,1041362944.0,1041362944.0
2020-11-10 21:45:47,1040670720.0,1040670720.0
2020-11-10 21:45:48,1040670720.0,1040670720.0
2020-11-10 21:45:49,1040670720.0,1040670720.0
2020-11-10 21:45:50,1040347136.0,1040347136.0
2020-11-10 21:45:51,1040347136.0,1040347136.0
2020-11-10 21:45:52,1040347136.0,1040347136.0
2020-11-10 21:45:53,1040347136.0,1040347136.0
2020-11-10 21:45:54,1040347136.0,1040347136.0
2020-11-10 21:45:55,1040236544.0,1040236544.0
2020-11-10 21:45:56,1040236544.0,1040236544.0
2020-11-10 21:45:57,1040236544.0,1040236544.0
2020-11-10 21:45:58,1040236544.0,1040236544.0
2020-11-10 21:45:59,1040236544.0,1040236544.0
2020-11-10 21:46:00,1040236544.0,1040236544.0
2020-11-10 21:46:01,1040236544.0,1040236544.0
2020-11-10 21:46:02,1040236544.0,1040236544.0
2020-11-10 21:46:03,1040236544.0,1040236544.0
2020-11-10 21:46:04,1040236544.0,1040236544.0
2020-11-10 21:46:05,1040236544.0,1040236544.0
2020-11-10 21:46:06,1040236544.0,1040236544.0
2020-11-10 21:46:07,1040236544.0,1040236544.0
2020-11-10 21:46:08,1040179200.0,1040179200.0
2020-11-10 21:46:09,1040179200.0,1040179200.0
2020-11-10 21:46:10,1040121856.0,1040121856.0
2020-11-10 21:46:11,1040121856.0,1040121856.0
2020-11-10 21:46:12,1042337792.0,1042337792.0
2020-11-10 21:46:13,1042391040.0,1042391040.0
2020-11-10 21:46:14,1042567168.0,1042567168.0
2020-11-10 21:46:15,1042567168.0,1042567168.0
2020-11-10 21:46:16,1042771968.0,1042771968.0
2020-11-10 21:46:17,1042604032.0,1042604032.0
2020-11-10 21:46:18,1042604032.0,1042604032.0
2020-11-10 21:46:19,1042604032.0,1042604032.0
2020-11-10 21:46:20,1042604032.0,1042604032.0
2020-11-10 21:46:21,1042604032.0,1042604032.0
2020-11-10 21:46:22,1042604032.0,1042604032.0
2020-11-10 21:46:23,1042604032.0,1042604032.0
2020-11-10 21:46:24,1042604032.0,1042604032.0
2020-11-10 21:46:25,1042604032.0,1042604032.0
2020-11-10 21:46:26,1042604032.0,1042604032.0
2020-11-10 21:46:27,1042604032.0,1042604032.0
2020-11-10 21:46:28,1042604032.0,1042604032.0
2020-11-10 21:46:29,1042604032.0,1042604032.0
2020-11-10 21:46:30,1042604032.0,1042604032.0
2020-11-10 21:46:31,1042604032.0,1042604032.0
2020-11-10 21:46:32,1042743296.0,1042743296.0
2020-11-10 21:46:33,1042743296.0,1042743296.0
2020-11-10 21:46:34,1042743296.0,1042743296.0
2020-11-10 21:46:35,1042743296.0,1042743296.0
2020-11-10 21:46:36,1042743296.0,1042743296.0
2020-11-10 21:46:37,1042841600.0,1042841600.0
2020-11-10 21:46:38,1042841600.0,1042841600.0
2020-11-10 21:46:39,1042841600.0,1042841600.0
2020-11-10 21:46:40,1042837504.0,1042837504.0
2020-11-10 21:46:41,1042837504.0,1042837504.0
2020-11-10 21:46:42,1042927616.0,1042927616.0
2020-11-10 21:46:43,1042878464.0,1042878464.0
2020-11-10 21:46:44,1042878464.0,1042878464.0
2020-11-10 21:46:45,1042878464.0,1042878464.0
2020-11-10 21:46:46,1042878464.0,1042878464.0
2020-11-10 21:46:47,1043394560.0,1043394560.0
2020-11-10 21:46:48,1043394560.0,1043394560.0
2020-11-10 21:46:49,1043333120.0,1043333120.0
2020-11-10 21:46:50,1043333120.0,1043333120.0
2020-11-10 21:46:51,1043333120.0,1043333120.0
2020-11-10 21:46:52,1043333120.0,1043333120.0
2020-11-10 21:46:53,1043390464.0,1043390464.0
2020-11-10 21:46:54,1043390464.0,1043390464.0
2020-11-10 21:46:55,1043390464.0,1043390464.0
2020-11-10 21:46:56,1043390464.0,1043390464.0
2020-11-10 21:46:57,1043390464.0,1043390464.0
2020-11-10 21:46:58,1043390464.0,1043390464.0
2020-11-10 21:46:59,1043390464.0,1043390464.0
2020-11-10 21:47:00,1043390464.0,1043390464.0
2020-11-10 21:47:01,1043390464.0,1043390464.0
2020-11-10 21:47:02,1043390464.0,1043390464.0
2020-11-10 21:47:03,1043390464.0,1043390464.0
2020-11-10 21:47:04,1043460096.0,1043460096.0
2020-11-10 21:47:05,1043460096.0,1043460096.0
2020-11-10 21:47:06,1043460096.0,1043460096.0
2020-11-10 21:47:07,1043525632.0,1043525632.0
2020-11-10 21:47:08,1043525632.0,1043525632.0
2020-11-10 21:47:09,1043533824.0,1043533824.0
2020-11-10 21:47:10,1043533824.0,1043533824.0
2020-11-10 21:47:11,1043562496.0,1043562496.0
2020-11-10 21:47:12,1043456000.0,1043456000.0
2020-11-10 21:47:13,1043456000.0,1043456000.0
2020-11-10 21:47:14,1043726336.0,1043726336.0
2020-11-10 21:47:15,1043726336.0,1043726336.0
2020-11-10 21:47:16,1043509248.0,1043509248.0
2020-11-10 21:47:17,1043509248.0,1043509248.0
2020-11-10 21:47:18,1043095552.0,1043095552.0
2020-11-10 21:47:19,1043267584.0,1043267584.0
2020-11-10 21:47:20,1043267584.0,1043267584.0
2020-11-10 21:47:21,1043267584.0,1043267584.0
2020-11-10 21:47:22,1044008960.0,1044008960.0
2020-11-10 21:47:23,1044008960.0,1044008960.0
2020-11-10 21:47:24,1044008960.0,1044008960.0
2020-11-10 21:47:25,1044008960.0,1044008960.0
2020-11-10 21:47:26,1044008960.0,1044008960.0
2020-11-10 21:47:27,1044008960.0,1044008960.0
2020-11-10 21:47:28,1044008960.0,1044008960.0
2020-11-10 21:47:29,1044008960.0,1044008960.0
2020-11-10 21:47:30,1044008960.0,1044008960.0
2020-11-10 21:47:31,1044008960.0,1044008960.0
2020-11-10 21:47:32,1044008960.0,1044008960.0
2020-11-10 21:47:33,1043931136.0,1043931136.0
2020-11-10 21:47:34,1043931136.0,1043931136.0
2020-11-10 21:47:35,1043931136.0,1043931136.0
2020-11-10 21:47:36,1043931136.0,1043931136.0
2020-11-10 21:47:37,1043931136.0,1043931136.0
2020-11-10 21:47:38,1043931136.0,1043931136.0
2020-11-10 21:47:39,1044000768.0,1044000768.0
2020-11-10 21:47:40,1044000768.0,1044000768.0
2020-11-10 21:47:41,1044000768.0,1044000768.0
2020-11-10 21:47:42,1043857408.0,1043857408.0
2020-11-10 21:47:43,1043857408.0,1043857408.0
2020-11-10 21:47:44,1043664896.0,1043664896.0
2020-11-10 21:47:45,1043664896.0,1043664896.0
2020-11-10 21:47:46,1043664896.0,1043664896.0
2020-11-10 21:47:47,1043841024.0,1043841024.0
2020-11-10 21:47:48,1044156416.0,1044156416.0
2020-11-10 21:47:49,1044156416.0,1044156416.0
2020-11-10 21:47:50,1044025344.0,1044025344.0
2020-11-10 21:47:51,1044025344.0,1044025344.0
2020-11-10 21:47:52,1044025344.0,1044025344.0
2020-11-10 21:47:53,1044025344.0,1044025344.0
2020-11-10 21:47:54,1044025344.0,1044025344.0
2020-11-10 21:47:55,1043603456.0,1043603456.0
2020-11-10 21:47:56,1043603456.0,1043603456.0
2020-11-10 21:47:57,1043603456.0,1043603456.0
2020-11-10 21:47:58,1043603456.0,1043603456.0
2020-11-10 21:47:59,1043603456.0,1043603456.0
2020-11-10 21:48:00,1043603456.0,1043603456.0
2020-11-10 21:48:01,1043603456.0,1043603456.0
2020-11-10 21:48:02,1043603456.0,1043603456.0
2020-11-10 21:48:03,1043603456.0,1043603456.0
2020-11-10 21:48:04,1068380160.0,1068380160.0
2020-11-10 21:48:05,1068380160.0,1068380160.0
2020-11-10 21:48:06,1068380160.0,1068380160.0
2020-11-10 21:48:07,1068560384.0,1068560384.0
2020-11-10 21:48:08,1068560384.0,1068560384.0
2020-11-10 21:48:09,1068560384.0,1068560384.0
2020-11-10 21:48:10,1068560384.0,1068560384.0
2020-11-10 21:48:11,1072443392.0,1072443392.0
2020-11-10 21:48:12,1072558080.0,1072558080.0
2020-11-10 21:48:13,1072562176.0,1072562176.0
2020-11-10 21:48:14,1072652288.0,1072652288.0
2020-11-10 21:48:15,1072791552.0,1072791552.0
2020-11-10 21:48:16,1072791552.0,1072791552.0
2020-11-10 21:48:17,1072791552.0,1072791552.0
2020-11-10 21:48:18,1072791552.0,1072791552.0
2020-11-10 21:48:19,1072676864.0,1072676864.0
2020-11-10 21:48:20,1111293952.0,1111293952.0
2020-11-10 21:48:21,1111486464.0,1111486464.0
2020-11-10 21:48:22,1111486464.0,1111486464.0
2020-11-10 21:48:23,1111486464.0,1111486464.0
2020-11-10 21:48:24,1111486464.0,1111486464.0
2020-11-10 21:48:25,1111224320.0,1111224320.0
2020-11-10 21:48:26,1111224320.0,1111224320.0
2020-11-10 21:48:27,1111224320.0,1111224320.0
2020-11-10 21:48:28,1111224320.0,1111224320.0
2020-11-10 21:48:29,1111224320.0,1111224320.0
2020-11-10 21:48:30,1112576000.0,1112576000.0
2020-11-10 21:48:31,1112576000.0,1112576000.0
2020-11-10 21:48:32,1112711168.0,1112711168.0
2020-11-10 21:48:33,1112711168.0,1112711168.0
2020-11-10 21:48:34,1112711168.0,1112711168.0
2020-11-10 21:48:35,1113030656.0,1113030656.0
2020-11-10 21:48:36,1112895488.0,1112895488.0
2020-11-10 21:48:37,1112895488.0,1112895488.0
2020-11-10 21:48:38,1112981504.0,1112981504.0
2020-11-10 21:48:39,1112940544.0,1112940544.0
2020-11-10 21:48:40,1113690112.0,1113690112.0
2020-11-10 21:48:41,1113690112.0,1113690112.0
2020-11-10 21:48:42,1113690112.0,1113690112.0
2020-11-10 21:48:43,1132863488.0,1132863488.0
2020-11-10 21:48:44,1133166592.0,1133166592.0
2020-11-10 21:48:45,1133314048.0,1133314048.0
2020-11-10 21:48:46,1133314048.0,1133314048.0
2020-11-10 21:48:47,1133314048.0,1133314048.0
2020-11-10 21:48:48,1133314048.0,1133314048.0
2020-11-10 21:48:49,1133412352.0,1133412352.0
2020-11-10 21:48:50,1133412352.0,1133412352.0
2020-11-10 21:48:51,1133412352.0,1133412352.0
2020-11-10 21:48:52,1133412352.0,1133412352.0
2020-11-10 21:48:53,1133412352.0,1133412352.0
2020-11-10 21:48:54,1133412352.0,1133412352.0
2020-11-10 21:48:55,1133494272.0,1133494272.0
2020-11-10 21:48:56,1133494272.0,1133494272.0
2020-11-10 21:48:57,1133764608.0,1133764608.0
2020-11-10 21:48:58,1133764608.0,1133764608.0
2020-11-10 21:48:59,1133764608.0,1133764608.0
2020-11-10 21:49:00,1133764608.0,1133764608.0
2020-11-10 21:49:01,1133764608.0,1133764608.0
2020-11-10 21:49:02,1133764608.0,1133764608.0
2020-11-10 21:49:03,1133608960.0,1133608960.0
2020-11-10 21:49:04,1133527040.0,1133527040.0
2020-11-10 21:49:05,1133527040.0,1133527040.0
2020-11-10 21:49:06,1133527040.0,1133527040.0
2020-11-10 21:49:07,1133527040.0,1133527040.0
2020-11-10 21:49:08,1133416448.0,1133416448.0
2020-11-10 21:49:09,1133416448.0,1133416448.0
2020-11-10 21:49:10,1133088768.0,1133088768.0
2020-11-10 21:49:11,1133088768.0,1133088768.0
2020-11-10 21:49:12,1133223936.0,1133223936.0
2020-11-10 21:49:13,1133342720.0,1133342720.0
2020-11-10 21:49:14,1134481408.0,1134481408.0
2020-11-10 21:49:15,1134481408.0,1134481408.0
2020-11-10 21:49:16,1133830144.0,1133830144.0
2020-11-10 21:49:17,1133830144.0,1133830144.0
2020-11-10 21:49:18,1133830144.0,1133830144.0
2020-11-10 21:49:19,1133830144.0,1133830144.0
2020-11-10 21:49:20,1133830144.0,1133830144.0
2020-11-10 21:49:21,1133830144.0,1133830144.0
2020-11-10 21:49:22,1133830144.0,1133830144.0
2020-11-10 21:49:23,1133830144.0,1133830144.0
2020-11-10 21:49:24,1133830144.0,1133830144.0
2020-11-10 21:49:25,1133830144.0,1133830144.0
2020-11-10 21:49:26,1133830144.0,1133830144.0
2020-11-10 21:49:27,1133830144.0,1133830144.0
2020-11-10 21:49:28,1134100480.0,1134100480.0
2020-11-10 21:49:29,1134100480.0,1134100480.0
2020-11-10 21:49:30,1134100480.0,1134100480.0
2020-11-10 21:49:31,1134100480.0,1134100480.0
2020-11-10 21:49:32,1134100480.0,1134100480.0
2020-11-10 21:49:33,1134030848.0,1134030848.0
2020-11-10 21:49:34,1134030848.0,1134030848.0
2020-11-10 21:49:35,1134030848.0,1134030848.0
2020-11-10 21:49:36,1134030848.0,1134030848.0
2020-11-10 21:49:37,1134080000.0,1134080000.0
2020-11-10 21:49:38,1134080000.0,1134080000.0
2020-11-10 21:49:39,1134080000.0,1134080000.0
2020-11-10 21:49:40,1133887488.0,1133887488.0
2020-11-10 21:49:41,1133887488.0,1133887488.0
2020-11-10 21:49:42,1134055424.0,1134055424.0
2020-11-10 21:49:43,1133436928.0,1133436928.0
2020-11-10 21:49:44,1133436928.0,1133436928.0
2020-11-10 21:49:45,1133436928.0,1133436928.0
2020-11-10 21:49:46,1133428736.0,1133428736.0
2020-11-10 21:49:47,1133428736.0,1133428736.0
