Time,cartservice,productcatalogservice,checkoutservice,emailservice,paymentservice,shippingservice,frontend,adservice,currencyservice,recommendationservice,Total
2020-11-10 22:28:59,5.992302826509448,0.4607944030351316,149.03846153846155,3.1702127659574466,2.8695652173913047,0.4757085020242915,81.35474335001939,2.3851239669421487,2.5785762321676238,9.321033463193025,257.6465222657013
2020-11-10 22:29:00,5.992302826509448,0.4607944030351316,149.03846153846155,3.1702127659574466,2.8695652173913047,0.4436363636363636,81.35474335001939,2.3851239669421487,2.5785762321676238,9.321033463193025,257.61445012731343
2020-11-10 22:29:01,5.992302826509448,0.4607944030351316,149.03846153846155,3.1702127659574466,2.8695652173913047,0.4436363636363636,81.71550130939596,2.3851239669421487,2.5785762321676238,9.321033463193025,257.97520808669
2020-11-10 22:29:02,5.992302826509448,0.4607944030351316,149.03846153846155,3.1702127659574466,2.8695652173913047,0.4436363636363636,81.71550130939596,2.3851239669421487,2.6227042286316458,9.321033463193025,258.019336083154
2020-11-10 22:29:03,5.992302826509448,0.4607944030351316,149.03846153846155,3.1702127659574466,2.8695652173913047,0.4436363636363636,83.29982691043223,2.3851239669421487,2.6227042286316458,9.321033463193025,259.6036616841903
2020-11-10 22:29:04,5.992302826509448,0.45577705927278755,149.03846153846155,3.1702127659574466,2.8695652173913047,0.4436363636363636,83.29982691043223,2.3851239669421487,2.6227042286316458,9.321033463193025,259.59864434042794
2020-11-10 22:29:05,5.992302826509448,0.46999901667695426,149.03846153846155,3.1702127659574466,2.8695652173913047,0.4436363636363636,85.02079760326353,2.3851239669421487,2.6227042286316458,9.321033463193025,261.3338369906634
2020-11-10 22:29:06,5.992302826509448,0.46999901667695426,149.03846153846155,3.1702127659574466,2.8695652173913047,0.4436363636363636,85.02079760326353,2.3851239669421487,2.6227042286316458,9.321033463193025,261.3338369906634
2020-11-10 22:29:07,7.605297979233444,0.46999901667695426,149.03846153846155,3.1702127659574466,2.052631578947368,0.4436363636363636,87.5266412838638,2.3851239669421487,2.6227042286316458,9.321033463193025,264.63574218554373
2020-11-10 22:29:08,7.605297979233444,0.48527406657154915,149.03846153846155,3.1702127659574466,2.052631578947368,0.4436363636363636,88.04586451855519,2.3851239669421487,2.6227042286316458,14.050605067149931,269.89981207408664
2020-11-10 22:29:09,7.408653779914852,0.48527406657154915,170.0,3.1702127659574466,2.052631578947368,0.4436363636363636,88.04586451855519,2.3851239669421487,2.6227042286316458,14.050605067149931,290.6647063363065
2020-11-10 22:29:10,7.408653779914852,0.48527406657154915,170.0,3.1702127659574466,2.052631578947368,0.4436363636363636,88.04586451855519,2.3851239669421487,2.6227042286316458,14.050605067149931,290.6647063363065
2020-11-10 22:29:11,7.408653779914852,0.48527406657154915,170.0,3.1702127659574466,2.052631578947368,0.4436363636363636,88.04586451855519,2.3851239669421487,2.6227042286316458,14.050605067149931,290.6647063363065
2020-11-10 22:29:12,7.408653779914852,0.48527406657154915,170.0,3.1702127659574466,2.052631578947368,0.4436363636363636,88.04586451855519,2.3851239669421487,2.5882380621161634,14.050605067149931,290.630240169791
2020-11-10 22:29:13,7.408653779914852,0.4797247982124974,170.0,3.1702127659574466,2.052631578947368,0.4436363636363636,88.04586451855519,2.6631578947368424,2.5882380621161634,14.050605067149931,290.90272482922666
2020-11-10 22:29:14,7.408653779914852,0.4797247982124974,170.0,3.19672131147541,2.052631578947368,0.4436363636363636,85.25539952525313,2.6631578947368424,2.549774167468361,12.474092286781307,286.5237917064261
2020-11-10 22:29:15,7.408653779914852,0.4797247982124974,170.0,3.19672131147541,2.052631578947368,0.4215867158671587,85.25539952525313,2.6631578947368424,2.549774167468361,12.474092286781307,286.5017420586569
2020-11-10 22:29:16,7.408653779914852,0.4797247982124974,170.0,3.19672131147541,2.052631578947368,0.4215867158671587,84.43434900635802,2.6631578947368424,2.549774167468361,12.474092286781307,285.68069153976177
2020-11-10 22:29:17,7.408653779914852,0.4797247982124974,170.0,3.19672131147541,2.052631578947368,0.4215867158671587,84.43434900635802,2.6631578947368424,2.603308166463612,12.474092286781307,285.734225538757
2020-11-10 22:29:18,7.408653779914852,0.4797247982124974,170.0,3.19672131147541,2.052631578947368,0.4215867158671587,82.32042295077,2.6631578947368424,2.603308166463612,12.474092286781307,283.620299483169
2020-11-10 22:29:19,7.408653779914852,0.4745736027119541,170.0,3.19672131147541,2.052631578947368,0.4215867158671587,82.32042295077,2.6631578947368424,2.603308166463612,12.474092286781307,283.6151482876685
2020-11-10 22:29:20,7.408653779914852,0.46426441573919275,170.0,3.19672131147541,2.052631578947368,0.4215867158671587,79.72478257871491,2.6631578947368424,2.603308166463612,12.474092286781307,281.0091987286406
2020-11-10 22:29:21,7.408653779914852,0.46426441573919275,170.0,3.19672131147541,2.052631578947368,0.4215867158671587,79.72478257871491,2.6631578947368424,2.603308166463612,12.474092286781307,281.0091987286406
2020-11-10 22:29:22,5.629615561976347,0.46426441573919275,170.0,3.19672131147541,1.6875,0.4215867158671587,77.11651677791949,2.6631578947368424,2.603308166463612,12.474092286781307,276.2567631309593
2020-11-10 22:29:23,5.629615561976347,0.4363979399666014,170.0,3.19672131147541,1.6875,0.4215867158671587,75.0880182708197,2.6631578947368424,2.603308166463612,9.216319223854299,270.94262508516
2020-11-10 22:29:24,4.916879538895861,0.4363979399666014,155.26315789473685,3.19672131147541,1.6875,0.4215867158671587,75.0880182708197,2.6631578947368424,2.603308166463612,9.216319223854299,255.49304695681633
2020-11-10 22:29:25,4.916879538895861,0.4363979399666014,155.26315789473685,3.19672131147541,1.6875,0.4215867158671587,75.0880182708197,2.6631578947368424,2.603308166463612,9.216319223854299,255.49304695681633
2020-11-10 22:29:26,4.916879538895861,0.4363979399666014,155.26315789473685,3.19672131147541,1.6875,0.4215867158671587,75.0880182708197,2.6631578947368424,2.603308166463612,9.216319223854299,255.49304695681633
2020-11-10 22:29:27,4.916879538895861,0.4363979399666014,155.26315789473685,3.19672131147541,1.6875,0.4215867158671587,75.0880182708197,2.6631578947368424,2.7017494506607767,9.216319223854299,255.59148824101348
2020-11-10 22:29:28,4.916879538895861,0.43957297555788305,155.26315789473685,3.19672131147541,1.6875,0.4215867158671587,75.0880182708197,2.6582278481012658,2.7017494506607767,9.216319223854299,255.5897332299692
2020-11-10 22:29:29,4.916879538895861,0.43957297555788305,155.26315789473685,3.3255813953488373,1.6875,0.4215867158671587,76.41878731947742,2.6582278481012658,2.7267632319138366,8.864193512301023,256.72225043220016
2020-11-10 22:29:30,4.916879538895861,0.43957297555788305,155.26315789473685,3.3255813953488373,1.6875,0.42481884057971014,76.41878731947742,2.6582278481012658,2.7267632319138366,8.864193512301023,256.72548255691265
2020-11-10 22:29:31,4.916879538895861,0.43957297555788305,155.26315789473685,3.3255813953488373,1.6875,0.42481884057971014,77.23411319422088,2.6582278481012658,2.7267632319138366,8.864193512301023,257.54080843165616
2020-11-10 22:29:32,4.916879538895861,0.43957297555788305,155.26315789473685,3.3255813953488373,1.6875,0.42481884057971014,77.23411319422088,2.6582278481012658,2.709593339631523,8.864193512301023,257.5236385393738
2020-11-10 22:29:33,4.916879538895861,0.43957297555788305,155.26315789473685,3.3255813953488373,1.6875,0.42481884057971014,78.20600882058875,2.6582278481012658,2.709593339631523,8.864193512301023,258.4955341657417
2020-11-10 22:29:34,4.916879538895861,0.4490184024916209,155.26315789473685,3.3255813953488373,1.6875,0.42481884057971014,78.20600882058875,2.6582278481012658,2.709593339631523,8.864193512301023,258.50497959267545
2020-11-10 22:29:35,4.916879538895861,0.4594256553932359,155.26315789473685,3.3255813953488373,1.6875,0.42481884057971014,80.19649333248653,2.6582278481012658,2.709593339631523,8.864193512301023,260.5058713574748
2020-11-10 22:29:36,4.916879538895861,0.4594256553932359,155.26315789473685,3.3255813953488373,1.6875,0.42481884057971014,80.19649333248653,2.6582278481012658,2.709593339631523,8.7255115698231,260.3671894149969
2020-11-10 22:29:37,5.375318066157761,0.4594256553932359,155.26315789473685,3.3255813953488373,2.7333333333333334,0.42481884057971014,79.99048132506204,2.6582278481012658,2.709593339631523,8.7255115698231,261.66544926816766
2020-11-10 22:29:38,5.375318066157761,0.4771354166666667,155.26315789473685,3.3255813953488373,2.7333333333333334,0.42481884057971014,80.37266824744538,2.6582278481012658,2.709593339631523,8.844158035939069,262.1839924179404
2020-11-10 22:29:39,4.860188011391202,0.4771354166666667,157.85714285714286,3.3255813953488373,2.7333333333333334,0.42481884057971014,80.37266824744538,2.6582278481012658,2.709593339631523,8.844158035939069,264.2628473255798
2020-11-10 22:29:40,4.860188011391202,0.4771354166666667,157.85714285714286,3.3255813953488373,2.7333333333333334,0.42481884057971014,80.37266824744538,2.6582278481012658,2.709593339631523,8.844158035939069,264.2628473255798
2020-11-10 22:29:41,4.860188011391202,0.4771354166666667,157.85714285714286,3.3255813953488373,2.7333333333333334,0.42481884057971014,80.37266824744538,2.6582278481012658,2.709593339631523,8.844158035939069,264.2628473255798
2020-11-10 22:29:42,4.860188011391202,0.4771354166666667,157.85714285714286,3.3255813953488373,2.7333333333333334,0.42481884057971014,80.37266824744538,2.6582278481012658,2.67218247812193,8.844158035939069,264.22543646407024
2020-11-10 22:29:43,4.860188011391202,0.4753455745822158,157.85714285714286,3.3255813953488373,2.7333333333333334,0.42481884057971014,80.37266824744538,2.723625557206538,2.67218247812193,8.844158035939069,264.2890443310911
2020-11-10 22:29:44,4.860188011391202,0.4753455745822158,157.85714285714286,3.3508771929824563,2.7333333333333334,0.42481884057971014,72.32823136487636,2.723625557206538,2.6206703430699703,8.460356350245272,255.83458942540992
2020-11-10 22:29:45,4.860188011391202,0.4753455745822158,157.85714285714286,3.3508771929824563,2.7333333333333334,1.0403225806451615,72.32823136487636,2.723625557206538,2.6206703430699703,8.460356350245272,256.4500931654754
2020-11-10 22:29:46,4.860188011391202,0.4753455745822158,157.85714285714286,3.3508771929824563,2.7333333333333334,1.0403225806451615,70.94263604475681,2.723625557206538,2.6206703430699703,8.460356350245272,255.06449784535582
2020-11-10 22:29:47,4.860188011391202,0.4753455745822158,157.85714285714286,3.3508771929824563,2.7333333333333334,1.0403225806451615,70.94263604475681,2.723625557206538,2.550405048967262,8.460356350245272,254.9942325512531
2020-11-10 22:29:48,4.860188011391202,0.4753455745822158,157.85714285714286,3.3508771929824563,2.7333333333333334,1.0403225806451615,67.45615480138734,2.723625557206538,2.550405048967262,8.460356350245272,251.50775130788367
2020-11-10 22:29:49,4.860188011391202,0.4584069927322726,157.85714285714286,3.3508771929824563,2.7333333333333334,1.0403225806451615,67.45615480138734,2.723625557206538,2.550405048967262,8.460356350245272,251.4908127260337
2020-11-10 22:29:50,4.860188011391202,0.43953085067542896,157.85714285714286,3.3508771929824563,2.7333333333333334,1.0403225806451615,65.44121729986792,2.723625557206538,2.550405048967262,8.460356350245272,249.45699908245746
2020-11-10 22:29:51,4.860188011391202,0.43953085067542896,157.85714285714286,3.3508771929824563,2.7333333333333334,1.0403225806451615,65.44121729986792,2.723625557206538,2.550405048967262,7.9263719925064215,248.92301472471863
2020-11-10 22:29:52,4.497432433283729,0.43953085067542896,157.85714285714286,3.3508771929824563,2.833333333333333,1.0403225806451615,64.12581692337312,2.723625557206538,2.550405048967262,7.9263719925064215,247.34485877011633
2020-11-10 22:29:53,4.497432433283729,0.4339389663079908,157.85714285714286,3.3508771929824563,2.833333333333333,1.0403225806451615,63.420992844826095,2.723625557206538,2.550405048967262,7.6410702079997455,246.34914102269516
2020-11-10 22:29:54,5.023731018543986,0.4339389663079908,172.79411764705884,3.3508771929824563,2.833333333333333,1.0403225806451615,63.420992844826095,2.723625557206538,2.550405048967262,7.6410702079997455,261.8124143978714
2020-11-10 22:29:55,5.023731018543986,0.4339389663079908,172.79411764705884,3.3508771929824563,2.833333333333333,1.0403225806451615,63.420992844826095,2.723625557206538,2.550405048967262,7.6410702079997455,261.8124143978714
2020-11-10 22:29:56,5.023731018543986,0.4339389663079908,172.79411764705884,3.3508771929824563,2.833333333333333,1.0403225806451615,63.420992844826095,2.723625557206538,2.550405048967262,7.6410702079997455,261.8124143978714
2020-11-10 22:29:57,5.023731018543986,0.4339389663079908,172.79411764705884,3.3508771929824563,2.833333333333333,1.0403225806451615,63.420992844826095,2.723625557206538,2.506325405345871,7.6410702079997455,261.76833475425
2020-11-10 22:29:58,5.023731018543986,0.4328083356821526,172.79411764705884,3.3508771929824563,2.833333333333333,1.0403225806451615,63.420992844826095,2.75,2.506325405345871,7.6410702079997455,261.79357856641764
2020-11-10 22:29:59,5.023731018543986,0.4328083356821526,172.79411764705884,3.2033898305084745,2.833333333333333,1.0403225806451615,64.94298607792761,2.75,2.5251696788356637,7.755201338892203,263.30105984142745
2020-11-10 22:30:00,5.023731018543986,0.4328083356821526,172.79411764705884,3.2033898305084745,2.833333333333333,1.3295880149812738,64.94298607792761,2.75,2.5251696788356637,7.755201338892203,263.5903252757636
2020-11-10 22:30:01,5.023731018543986,0.4328083356821526,172.79411764705884,3.2033898305084745,2.833333333333333,1.3295880149812738,65.34352753457134,2.75,2.5251696788356637,7.755201338892203,263.9908667324073
2020-11-10 22:30:02,5.023731018543986,0.4328083356821526,172.79411764705884,3.2033898305084745,2.833333333333333,1.3295880149812738,65.34352753457134,2.75,2.5086441474345493,7.755201338892203,263.9743412010062
2020-11-10 22:30:03,5.023731018543986,0.4328083356821526,172.79411764705884,3.2033898305084745,2.833333333333333,1.3295880149812738,66.70321806113327,2.75,2.5086441474345493,7.755201338892203,265.3340317275681
2020-11-10 22:30:04,5.023731018543986,0.4398191320808246,172.79411764705884,3.2033898305084745,2.833333333333333,1.3295880149812738,66.70321806113327,2.75,2.5086441474345493,7.755201338892203,265.3410425239668
2020-11-10 22:30:05,5.023731018543986,0.44249521262003455,172.79411764705884,3.2033898305084745,2.833333333333333,1.3295880149812738,68.24445979347765,2.75,2.5086441474345493,7.755201338892203,266.8849603368504
2020-11-10 22:30:06,5.023731018543986,0.44249521262003455,172.79411764705884,3.2033898305084745,2.833333333333333,1.3295880149812738,68.24445979347765,2.75,2.5086441474345493,7.9882235034298645,267.11798250138804
2020-11-10 22:30:07,5.834944808502669,0.44249521262003455,172.79411764705884,3.2033898305084745,3.04,1.3295880149812738,71.09468141259696,2.75,2.5086441474345493,7.9882235034298645,270.9860845771327
2020-11-10 22:30:08,5.834944808502669,0.45107033662986346,172.79411764705884,3.2033898305084745,3.04,1.3295880149812738,71.92190725507089,2.75,2.5086441474345493,8.344220604244157,272.1778826444307
2020-11-10 22:30:09,5.914974299135665,0.45107033662986346,164.28571428571428,3.2033898305084745,3.04,1.3295880149812738,71.92190725507089,2.75,2.5086441474345493,8.344220604244157,263.7495087737192
2020-11-10 22:30:10,5.914974299135665,0.45107033662986346,164.28571428571428,3.2033898305084745,3.04,1.3295880149812738,71.92190725507089,2.75,2.5086441474345493,8.344220604244157,263.7495087737192
2020-11-10 22:30:11,5.914974299135665,0.45107033662986346,164.28571428571428,3.2033898305084745,3.04,1.3295880149812738,71.92190725507089,2.75,2.5086441474345493,8.344220604244157,263.7495087737192
