Time,Memory,Total
2020-11-04 23:45:13,1417281536.0,1417281536.0
2020-11-04 23:45:14,1417281536.0,1417281536.0
2020-11-04 23:45:15,1417244672.0,1417244672.0
2020-11-04 23:45:16,1417244672.0,1417244672.0
2020-11-04 23:45:17,1417244672.0,1417244672.0
2020-11-04 23:45:18,1417478144.0,1417478144.0
2020-11-04 23:45:19,1417478144.0,1417478144.0
2020-11-04 23:45:20,1417478144.0,1417478144.0
2020-11-04 23:45:21,1417478144.0,1417478144.0
2020-11-04 23:45:22,1417478144.0,1417478144.0
2020-11-04 23:45:23,1417478144.0,1417478144.0
2020-11-04 23:45:24,1417363456.0,1417363456.0
2020-11-04 23:45:25,1417363456.0,1417363456.0
2020-11-04 23:45:26,1417363456.0,1417363456.0
2020-11-04 23:45:27,1417363456.0,1417363456.0
2020-11-04 23:45:28,1417363456.0,1417363456.0
2020-11-04 23:45:29,1417547776.0,1417547776.0
2020-11-04 23:45:30,1417547776.0,1417547776.0
2020-11-04 23:45:31,1417547776.0,1417547776.0
2020-11-04 23:45:32,1417547776.0,1417547776.0
2020-11-04 23:45:33,1417547776.0,1417547776.0
2020-11-04 23:45:34,1417547776.0,1417547776.0
2020-11-04 23:45:35,1417437184.0,1417437184.0
2020-11-04 23:45:36,1417437184.0,1417437184.0
2020-11-04 23:45:37,1417277440.0,1417277440.0
2020-11-04 23:45:38,1417175040.0,1417175040.0
2020-11-04 23:45:39,1417175040.0,1417175040.0
2020-11-04 23:45:40,1417707520.0,1417707520.0
2020-11-04 23:45:41,1417707520.0,1417707520.0
2020-11-04 23:45:42,1417904128.0,1417904128.0
2020-11-04 23:45:43,1418063872.0,1418063872.0
2020-11-04 23:45:44,1418063872.0,1418063872.0
2020-11-04 23:45:45,1405743104.0,1405743104.0
2020-11-04 23:45:46,1405702144.0,1405702144.0
2020-11-04 23:45:47,1405702144.0,1405702144.0
2020-11-04 23:45:48,1405702144.0,1405702144.0
2020-11-04 23:45:49,1405702144.0,1405702144.0
2020-11-04 23:45:50,1405702144.0,1405702144.0
2020-11-04 23:45:51,1405702144.0,1405702144.0
2020-11-04 23:45:52,1405702144.0,1405702144.0
2020-11-04 23:45:53,1405702144.0,1405702144.0
2020-11-04 23:45:54,1405702144.0,1405702144.0
2020-11-04 23:45:55,1405841408.0,1405841408.0
2020-11-04 23:45:56,1405997056.0,1405997056.0
2020-11-04 23:45:57,1406017536.0,1406017536.0
2020-11-04 23:45:58,1406017536.0,1406017536.0
2020-11-04 23:45:59,1405845504.0,1405845504.0
2020-11-04 23:46:00,1405870080.0,1405870080.0
2020-11-04 23:46:01,1405870080.0,1405870080.0
2020-11-04 23:46:02,1405427712.0,1405427712.0
2020-11-04 23:46:03,1405427712.0,1405427712.0
2020-11-04 23:46:04,1405427712.0,1405427712.0
2020-11-04 23:46:05,1405427712.0,1405427712.0
2020-11-04 23:46:06,1405427712.0,1405427712.0
2020-11-04 23:46:07,1405427712.0,1405427712.0
2020-11-04 23:46:08,1405542400.0,1405542400.0
2020-11-04 23:46:09,1405706240.0,1405706240.0
2020-11-04 23:46:10,1405706240.0,1405706240.0
2020-11-04 23:46:11,1405706240.0,1405706240.0
2020-11-04 23:46:12,1405706240.0,1405706240.0
2020-11-04 23:46:13,1405706240.0,1405706240.0
2020-11-04 23:46:14,1405661184.0,1405661184.0
2020-11-04 23:46:15,1405661184.0,1405661184.0
2020-11-04 23:46:16,1405853696.0,1405853696.0
2020-11-04 23:46:17,1405853696.0,1405853696.0
2020-11-04 23:46:18,1405837312.0,1405837312.0
2020-11-04 23:46:19,1405837312.0,1405837312.0
2020-11-04 23:46:20,1405837312.0,1405837312.0
2020-11-04 23:46:21,1405837312.0,1405837312.0
2020-11-04 23:46:22,1405837312.0,1405837312.0
2020-11-04 23:46:23,1405837312.0,1405837312.0
2020-11-04 23:46:24,1405837312.0,1405837312.0
2020-11-04 23:46:25,1405837312.0,1405837312.0
2020-11-04 23:46:26,1405837312.0,1405837312.0
2020-11-04 23:46:27,1405837312.0,1405837312.0
2020-11-04 23:46:28,1405788160.0,1405788160.0
2020-11-04 23:46:29,1405747200.0,1405747200.0
2020-11-04 23:46:30,1405747200.0,1405747200.0
2020-11-04 23:46:31,1405747200.0,1405747200.0
2020-11-04 23:46:32,1409900544.0,1409900544.0
2020-11-04 23:46:33,1409855488.0,1409855488.0
2020-11-04 23:46:34,1409904640.0,1409904640.0
2020-11-04 23:46:35,1409990656.0,1409990656.0
2020-11-04 23:46:36,1410076672.0,1410076672.0
2020-11-04 23:46:37,1410076672.0,1410076672.0
2020-11-04 23:46:38,1410486272.0,1410486272.0
2020-11-04 23:46:39,1410486272.0,1410486272.0
2020-11-04 23:46:40,1410486272.0,1410486272.0
2020-11-04 23:46:41,1410486272.0,1410486272.0
2020-11-04 23:46:42,1410908160.0,1410908160.0
2020-11-04 23:46:43,1410908160.0,1410908160.0
2020-11-04 23:46:44,1410920448.0,1410920448.0
2020-11-04 23:46:45,1411055616.0,1411055616.0
2020-11-04 23:46:46,1411055616.0,1411055616.0
2020-11-04 23:46:47,1411055616.0,1411055616.0
2020-11-04 23:46:48,1411055616.0,1411055616.0
2020-11-04 23:46:49,1411055616.0,1411055616.0
2020-11-04 23:46:50,1411055616.0,1411055616.0
2020-11-04 23:46:51,1411055616.0,1411055616.0
2020-11-04 23:46:52,1411055616.0,1411055616.0
2020-11-04 23:46:53,1411055616.0,1411055616.0
2020-11-04 23:46:54,1411055616.0,1411055616.0
2020-11-04 23:46:55,1411055616.0,1411055616.0
2020-11-04 23:46:56,1410396160.0,1410396160.0
2020-11-04 23:46:57,1410830336.0,1410830336.0
2020-11-04 23:46:58,1410830336.0,1410830336.0
2020-11-04 23:46:59,1410830336.0,1410830336.0
2020-11-04 23:47:00,1410830336.0,1410830336.0
2020-11-04 23:47:01,1411018752.0,1411018752.0
2020-11-04 23:47:02,1411018752.0,1411018752.0
2020-11-04 23:47:03,1411035136.0,1411035136.0
2020-11-04 23:47:04,1411035136.0,1411035136.0
2020-11-04 23:47:05,1411035136.0,1411035136.0
2020-11-04 23:47:06,1411035136.0,1411035136.0
2020-11-04 23:47:07,1411035136.0,1411035136.0
2020-11-04 23:47:08,1410756608.0,1410756608.0
2020-11-04 23:47:09,1410945024.0,1410945024.0
2020-11-04 23:47:10,1410879488.0,1410879488.0
2020-11-04 23:47:11,1410879488.0,1410879488.0
2020-11-04 23:47:12,1411072000.0,1411072000.0
2020-11-04 23:47:13,1411072000.0,1411072000.0
2020-11-04 23:47:14,1411072000.0,1411072000.0
2020-11-04 23:47:15,1411072000.0,1411072000.0
2020-11-04 23:47:16,1411072000.0,1411072000.0
2020-11-04 23:47:17,1410998272.0,1410998272.0
2020-11-04 23:47:18,1410998272.0,1410998272.0
2020-11-04 23:47:19,1410998272.0,1410998272.0
2020-11-04 23:47:20,1410998272.0,1410998272.0
2020-11-04 23:47:21,1410998272.0,1410998272.0
2020-11-04 23:47:22,1410998272.0,1410998272.0
2020-11-04 23:47:23,1410998272.0,1410998272.0
2020-11-04 23:47:24,1410998272.0,1410998272.0
2020-11-04 23:47:25,1410998272.0,1410998272.0
2020-11-04 23:47:26,1410998272.0,1410998272.0
2020-11-04 23:47:27,1410998272.0,1410998272.0
2020-11-04 23:47:28,1410998272.0,1410998272.0
2020-11-04 23:47:29,1411014656.0,1411014656.0
2020-11-04 23:47:30,1411014656.0,1411014656.0
2020-11-04 23:47:31,1410834432.0,1410834432.0
2020-11-04 23:47:32,1404805120.0,1404805120.0
2020-11-04 23:47:33,1404805120.0,1404805120.0
2020-11-04 23:47:34,1404862464.0,1404862464.0
2020-11-04 23:47:35,1404862464.0,1404862464.0
2020-11-04 23:47:36,1404862464.0,1404862464.0
2020-11-04 23:47:37,1404862464.0,1404862464.0
2020-11-04 23:47:38,1404780544.0,1404780544.0
2020-11-04 23:47:39,1404719104.0,1404719104.0
2020-11-04 23:47:40,1404694528.0,1404694528.0
2020-11-04 23:47:41,1404502016.0,1404502016.0
2020-11-04 23:47:42,1404342272.0,1404342272.0
2020-11-04 23:47:43,1404399616.0,1404399616.0
2020-11-04 23:47:44,1404399616.0,1404399616.0
2020-11-04 23:47:45,1404583936.0,1404583936.0
2020-11-04 23:47:46,1404583936.0,1404583936.0
2020-11-04 23:47:47,1404583936.0,1404583936.0
2020-11-04 23:47:48,1404583936.0,1404583936.0
2020-11-04 23:47:49,1404583936.0,1404583936.0
2020-11-04 23:47:50,1404583936.0,1404583936.0
2020-11-04 23:47:51,1404583936.0,1404583936.0
2020-11-04 23:47:52,1404583936.0,1404583936.0
2020-11-04 23:47:53,1404583936.0,1404583936.0
2020-11-04 23:47:54,1404583936.0,1404583936.0
2020-11-04 23:47:55,1404583936.0,1404583936.0
2020-11-04 23:47:56,1404583936.0,1404583936.0
2020-11-04 23:47:57,1404555264.0,1404555264.0
2020-11-04 23:47:58,1404555264.0,1404555264.0
2020-11-04 23:47:59,1404555264.0,1404555264.0
2020-11-04 23:48:00,1404686336.0,1404686336.0
2020-11-04 23:48:01,1404620800.0,1404620800.0
2020-11-04 23:48:02,1404678144.0,1404678144.0
2020-11-04 23:48:03,1404678144.0,1404678144.0
2020-11-04 23:48:04,1404678144.0,1404678144.0
2020-11-04 23:48:05,1404678144.0,1404678144.0
2020-11-04 23:48:06,1404678144.0,1404678144.0
2020-11-04 23:48:07,1404686336.0,1404686336.0
2020-11-04 23:48:08,1404796928.0,1404796928.0
2020-11-04 23:48:09,1404071936.0,1404071936.0
2020-11-04 23:48:10,1404043264.0,1404043264.0
2020-11-04 23:48:11,1403965440.0,1403965440.0
2020-11-04 23:48:12,1404260352.0,1404260352.0
2020-11-04 23:48:13,1404260352.0,1404260352.0
2020-11-04 23:48:14,1404260352.0,1404260352.0
2020-11-04 23:48:15,1404260352.0,1404260352.0
2020-11-04 23:48:16,1404260352.0,1404260352.0
2020-11-04 23:48:17,1404264448.0,1404264448.0
2020-11-04 23:48:18,1404264448.0,1404264448.0
2020-11-04 23:48:19,1404264448.0,1404264448.0
2020-11-04 23:48:20,1404264448.0,1404264448.0
2020-11-04 23:48:21,1404264448.0,1404264448.0
2020-11-04 23:48:22,1404264448.0,1404264448.0
2020-11-04 23:48:23,1404264448.0,1404264448.0
2020-11-04 23:48:24,1404211200.0,1404211200.0
2020-11-04 23:48:25,1404211200.0,1404211200.0
2020-11-04 23:48:26,1404211200.0,1404211200.0
2020-11-04 23:48:27,1404211200.0,1404211200.0
2020-11-04 23:48:28,1404211200.0,1404211200.0
2020-11-04 23:48:29,1403891712.0,1403891712.0
2020-11-04 23:48:30,1403891712.0,1403891712.0
2020-11-04 23:48:31,1403916288.0,1403916288.0
2020-11-04 23:48:32,1403916288.0,1403916288.0
2020-11-04 23:48:33,1403883520.0,1403883520.0
2020-11-04 23:48:34,1403883520.0,1403883520.0
2020-11-04 23:48:35,1403842560.0,1403842560.0
2020-11-04 23:48:36,1403879424.0,1403879424.0
2020-11-04 23:48:37,1403711488.0,1403711488.0
2020-11-04 23:48:38,1403711488.0,1403711488.0
2020-11-04 23:48:39,1408036864.0,1408036864.0
2020-11-04 23:48:40,1408036864.0,1408036864.0
2020-11-04 23:48:41,1408036864.0,1408036864.0
2020-11-04 23:48:42,1408385024.0,1408385024.0
2020-11-04 23:48:43,1408385024.0,1408385024.0
2020-11-04 23:48:44,1408385024.0,1408385024.0
2020-11-04 23:48:45,1408376832.0,1408376832.0
2020-11-04 23:48:46,1408376832.0,1408376832.0
2020-11-04 23:48:47,1408376832.0,1408376832.0
2020-11-04 23:48:48,1408360448.0,1408360448.0
2020-11-04 23:48:49,1408360448.0,1408360448.0
2020-11-04 23:48:50,1408360448.0,1408360448.0
2020-11-04 23:48:51,1408360448.0,1408360448.0
2020-11-04 23:48:52,1408360448.0,1408360448.0
2020-11-04 23:48:53,1408360448.0,1408360448.0
2020-11-04 23:48:54,1408389120.0,1408389120.0
2020-11-04 23:48:55,1408389120.0,1408389120.0
2020-11-04 23:48:56,1408389120.0,1408389120.0
2020-11-04 23:48:57,1408389120.0,1408389120.0
2020-11-04 23:48:58,1408389120.0,1408389120.0
2020-11-04 23:48:59,1408389120.0,1408389120.0
2020-11-04 23:49:00,1408200704.0,1408200704.0
2020-11-04 23:49:01,1408110592.0,1408110592.0
2020-11-04 23:49:02,1408110592.0,1408110592.0
2020-11-04 23:49:03,1408299008.0,1408299008.0
2020-11-04 23:49:04,1403981824.0,1403981824.0
2020-11-04 23:49:05,1404067840.0,1404067840.0
2020-11-04 23:49:06,1404067840.0,1404067840.0
2020-11-04 23:49:07,1404067840.0,1404067840.0
2020-11-04 23:49:08,1404067840.0,1404067840.0
2020-11-04 23:49:09,1403969536.0,1403969536.0
2020-11-04 23:49:10,1403969536.0,1403969536.0
2020-11-04 23:49:11,1403969536.0,1403969536.0
2020-11-04 23:49:12,1403969536.0,1403969536.0
2020-11-04 23:49:13,1403908096.0,1403908096.0
2020-11-04 23:49:14,1403998208.0,1403998208.0
2020-11-04 23:49:15,1403998208.0,1403998208.0
2020-11-04 23:49:16,1403994112.0,1403994112.0
2020-11-04 23:49:17,1403994112.0,1403994112.0
2020-11-04 23:49:18,1404043264.0,1404043264.0
2020-11-04 23:49:19,1404043264.0,1404043264.0
2020-11-04 23:49:20,1404043264.0,1404043264.0
2020-11-04 23:49:21,1404043264.0,1404043264.0
2020-11-04 23:49:22,1404043264.0,1404043264.0
2020-11-04 23:49:23,1404043264.0,1404043264.0
2020-11-04 23:49:24,1404043264.0,1404043264.0
2020-11-04 23:49:25,1404043264.0,1404043264.0
2020-11-04 23:49:26,1404043264.0,1404043264.0
2020-11-04 23:49:27,1404043264.0,1404043264.0
2020-11-04 23:49:28,1404043264.0,1404043264.0
2020-11-04 23:49:29,1404043264.0,1404043264.0
2020-11-04 23:49:30,1404043264.0,1404043264.0
2020-11-04 23:49:31,1404043264.0,1404043264.0
2020-11-04 23:49:32,1403686912.0,1403686912.0
2020-11-04 23:49:33,1403596800.0,1403596800.0
2020-11-04 23:49:34,1403727872.0,1403727872.0
2020-11-04 23:49:35,1403727872.0,1403727872.0
2020-11-04 23:49:36,1403727872.0,1403727872.0
2020-11-04 23:49:37,1403899904.0,1403899904.0
2020-11-04 23:49:38,1403752448.0,1403752448.0
2020-11-04 23:49:39,1403752448.0,1403752448.0
2020-11-04 23:49:40,1403752448.0,1403752448.0
2020-11-04 23:49:41,1403863040.0,1403863040.0
2020-11-04 23:49:42,1403899904.0,1403899904.0
2020-11-04 23:49:43,1403899904.0,1403899904.0
2020-11-04 23:49:44,1403899904.0,1403899904.0
2020-11-04 23:49:45,1403899904.0,1403899904.0
2020-11-04 23:49:46,1403899904.0,1403899904.0
2020-11-04 23:49:47,1403899904.0,1403899904.0
2020-11-04 23:49:48,1403998208.0,1403998208.0
2020-11-04 23:49:49,1403998208.0,1403998208.0
2020-11-04 23:49:50,1403998208.0,1403998208.0
2020-11-04 23:49:51,1403998208.0,1403998208.0
2020-11-04 23:49:52,1403998208.0,1403998208.0
2020-11-04 23:49:53,1403998208.0,1403998208.0
2020-11-04 23:49:54,1403965440.0,1403965440.0
2020-11-04 23:49:55,1403965440.0,1403965440.0
2020-11-04 23:49:56,1403965440.0,1403965440.0
2020-11-04 23:49:57,1404178432.0,1404178432.0
2020-11-04 23:49:58,1404178432.0,1404178432.0
2020-11-04 23:49:59,1404444672.0,1404444672.0
2020-11-04 23:50:00,1404792832.0,1404792832.0
2020-11-04 23:50:01,1404792832.0,1404792832.0
2020-11-04 23:50:02,1404792832.0,1404792832.0
2020-11-04 23:50:03,1404723200.0,1404723200.0
2020-11-04 23:50:04,1404723200.0,1404723200.0
2020-11-04 23:50:05,1404723200.0,1404723200.0
2020-11-04 23:50:06,1404723200.0,1404723200.0
2020-11-04 23:50:07,1404628992.0,1404628992.0
2020-11-04 23:50:08,1404776448.0,1404776448.0
2020-11-04 23:50:09,1405034496.0,1405034496.0
2020-11-04 23:50:10,1405034496.0,1405034496.0
2020-11-04 23:50:11,1405034496.0,1405034496.0
2020-11-04 23:50:12,1405546496.0,1405546496.0
2020-11-04 23:50:13,1405546496.0,1405546496.0
2020-11-04 23:50:14,1405546496.0,1405546496.0
2020-11-04 23:50:15,1405546496.0,1405546496.0
2020-11-04 23:50:16,1405546496.0,1405546496.0
2020-11-04 23:50:17,1405546496.0,1405546496.0
2020-11-04 23:50:18,1405546496.0,1405546496.0
2020-11-04 23:50:19,1405546496.0,1405546496.0
2020-11-04 23:50:20,1405546496.0,1405546496.0
2020-11-04 23:50:21,1405546496.0,1405546496.0
2020-11-04 23:50:22,1405546496.0,1405546496.0
2020-11-04 23:50:23,1405546496.0,1405546496.0
2020-11-04 23:50:24,1405546496.0,1405546496.0
2020-11-04 23:50:25,1405411328.0,1405411328.0
2020-11-04 23:50:26,1405411328.0,1405411328.0
2020-11-04 23:50:27,1405411328.0,1405411328.0
2020-11-04 23:50:28,1405546496.0,1405546496.0
2020-11-04 23:50:29,1405747200.0,1405747200.0
2020-11-04 23:50:30,1405640704.0,1405640704.0
2020-11-04 23:50:31,1405640704.0,1405640704.0
2020-11-04 23:50:32,1405640704.0,1405640704.0
2020-11-04 23:50:33,1405640704.0,1405640704.0
2020-11-04 23:50:34,1405640704.0,1405640704.0
2020-11-04 23:50:35,1405538304.0,1405538304.0
2020-11-04 23:50:36,1405538304.0,1405538304.0
2020-11-04 23:50:37,1409953792.0,1409953792.0
2020-11-04 23:50:38,1409753088.0,1409753088.0
2020-11-04 23:50:39,1409753088.0,1409753088.0
2020-11-04 23:50:40,1409753088.0,1409753088.0
2020-11-04 23:50:41,1409597440.0,1409597440.0
2020-11-04 23:50:42,1409597440.0,1409597440.0
2020-11-04 23:50:43,1409511424.0,1409511424.0
2020-11-04 23:50:44,1409511424.0,1409511424.0
2020-11-04 23:50:45,1409511424.0,1409511424.0
2020-11-04 23:50:46,1409511424.0,1409511424.0
2020-11-04 23:50:47,1409511424.0,1409511424.0
2020-11-04 23:50:48,1409511424.0,1409511424.0
2020-11-04 23:50:49,1409511424.0,1409511424.0
2020-11-04 23:50:50,1409511424.0,1409511424.0
2020-11-04 23:50:51,1409511424.0,1409511424.0
2020-11-04 23:50:52,1409511424.0,1409511424.0
2020-11-04 23:50:53,1409511424.0,1409511424.0
2020-11-04 23:50:54,1409511424.0,1409511424.0
2020-11-04 23:50:55,1409511424.0,1409511424.0
2020-11-04 23:50:56,1409511424.0,1409511424.0
2020-11-04 23:50:57,1409331200.0,1409331200.0
2020-11-04 23:50:58,1409744896.0,1409744896.0
2020-11-04 23:50:59,1409642496.0,1409642496.0
2020-11-04 23:51:00,1409642496.0,1409642496.0
2020-11-04 23:51:01,1409642496.0,1409642496.0
2020-11-04 23:51:02,1409642496.0,1409642496.0
2020-11-04 23:51:03,1409286144.0,1409286144.0
2020-11-04 23:51:04,1409236992.0,1409236992.0
2020-11-04 23:51:05,1409236992.0,1409236992.0
2020-11-04 23:51:06,1409236992.0,1409236992.0
2020-11-04 23:51:07,1409060864.0,1409060864.0
2020-11-04 23:51:08,1409060864.0,1409060864.0
2020-11-04 23:51:09,1409097728.0,1409097728.0
2020-11-04 23:51:10,1408999424.0,1408999424.0
2020-11-04 23:51:11,1409101824.0,1409101824.0
2020-11-04 23:51:12,1409101824.0,1409101824.0
2020-11-04 23:51:13,1409101824.0,1409101824.0
2020-11-04 23:51:14,1408929792.0,1408929792.0
2020-11-04 23:51:15,1408929792.0,1408929792.0
2020-11-04 23:51:16,1408929792.0,1408929792.0
2020-11-04 23:51:17,1409216512.0,1409216512.0
2020-11-04 23:51:18,1409216512.0,1409216512.0
2020-11-04 23:51:19,1409216512.0,1409216512.0
2020-11-04 23:51:20,1409216512.0,1409216512.0
2020-11-04 23:51:21,1409216512.0,1409216512.0
2020-11-04 23:51:22,1409216512.0,1409216512.0
2020-11-04 23:51:23,1409216512.0,1409216512.0
2020-11-04 23:51:24,1409060864.0,1409060864.0
2020-11-04 23:51:25,1409060864.0,1409060864.0
2020-11-04 23:51:26,1409060864.0,1409060864.0
2020-11-04 23:51:27,1409060864.0,1409060864.0
2020-11-04 23:51:28,1409060864.0,1409060864.0
2020-11-04 23:51:29,1409060864.0,1409060864.0
2020-11-04 23:51:30,1409060864.0,1409060864.0
2020-11-04 23:51:31,1409064960.0,1409064960.0
2020-11-04 23:51:32,1409064960.0,1409064960.0
2020-11-04 23:51:33,1409597440.0,1409597440.0
2020-11-04 23:51:34,1409441792.0,1409441792.0
2020-11-04 23:51:35,1409576960.0,1409576960.0
2020-11-04 23:51:36,1409576960.0,1409576960.0
2020-11-04 23:51:37,1409576960.0,1409576960.0
2020-11-04 23:51:38,1409662976.0,1409662976.0
2020-11-04 23:51:39,1409699840.0,1409699840.0
2020-11-04 23:51:40,1409421312.0,1409421312.0
2020-11-04 23:51:41,1409314816.0,1409314816.0
2020-11-04 23:51:42,1409507328.0,1409507328.0
2020-11-04 23:51:43,1409507328.0,1409507328.0
2020-11-04 23:51:44,1409507328.0,1409507328.0
2020-11-04 23:51:45,1409507328.0,1409507328.0
2020-11-04 23:51:46,1409507328.0,1409507328.0
2020-11-04 23:51:47,1409507328.0,1409507328.0
2020-11-04 23:51:48,1409507328.0,1409507328.0
2020-11-04 23:51:49,1409507328.0,1409507328.0
2020-11-04 23:51:50,1409507328.0,1409507328.0
2020-11-04 23:51:51,1409507328.0,1409507328.0
2020-11-04 23:51:52,1409507328.0,1409507328.0
2020-11-04 23:51:53,1409507328.0,1409507328.0
2020-11-04 23:51:54,1409507328.0,1409507328.0
2020-11-04 23:51:55,1409523712.0,1409523712.0
2020-11-04 23:51:56,1409548288.0,1409548288.0
2020-11-04 23:51:57,1409490944.0,1409490944.0
2020-11-04 23:51:58,1409507328.0,1409507328.0
2020-11-04 23:51:59,1409507328.0,1409507328.0
2020-11-04 23:52:00,1409507328.0,1409507328.0
2020-11-04 23:52:01,1409507328.0,1409507328.0
2020-11-04 23:52:02,1409507328.0,1409507328.0
2020-11-04 23:52:03,1409323008.0,1409323008.0
2020-11-04 23:52:04,1409486848.0,1409486848.0
2020-11-04 23:52:05,1409486848.0,1409486848.0
2020-11-04 23:52:06,1409486848.0,1409486848.0
2020-11-04 23:52:07,1409376256.0,1409376256.0
2020-11-04 23:52:08,1409376256.0,1409376256.0
2020-11-04 23:52:09,1409544192.0,1409544192.0
2020-11-04 23:52:10,1409544192.0,1409544192.0
2020-11-04 23:52:11,1409544192.0,1409544192.0
2020-11-04 23:52:12,1409544192.0,1409544192.0
2020-11-04 23:52:13,1409544192.0,1409544192.0
2020-11-04 23:52:14,1409544192.0,1409544192.0
2020-11-04 23:52:15,1409544192.0,1409544192.0
2020-11-04 23:52:16,1409773568.0,1409773568.0
2020-11-04 23:52:17,1409773568.0,1409773568.0
2020-11-04 23:52:18,1409773568.0,1409773568.0
2020-11-04 23:52:19,1409773568.0,1409773568.0
2020-11-04 23:52:20,1409773568.0,1409773568.0
2020-11-04 23:52:21,1409773568.0,1409773568.0
2020-11-04 23:52:22,1409773568.0,1409773568.0
2020-11-04 23:52:23,1409773568.0,1409773568.0
2020-11-04 23:52:24,1409773568.0,1409773568.0
2020-11-04 23:52:25,1409966080.0,1409966080.0
2020-11-04 23:52:26,1409966080.0,1409966080.0
2020-11-04 23:52:27,1409966080.0,1409966080.0
2020-11-04 23:52:28,1410023424.0,1410023424.0
2020-11-04 23:52:29,1410580480.0,1410580480.0
2020-11-04 23:52:30,1410580480.0,1410580480.0
2020-11-04 23:52:31,1410580480.0,1410580480.0
2020-11-04 23:52:32,1410654208.0,1410654208.0
2020-11-04 23:52:33,1410859008.0,1410859008.0
2020-11-04 23:52:34,1410801664.0,1410801664.0
2020-11-04 23:52:35,1410666496.0,1410666496.0
2020-11-04 23:52:36,1410711552.0,1410711552.0
2020-11-04 23:52:37,1410740224.0,1410740224.0
2020-11-04 23:52:38,1410740224.0,1410740224.0
2020-11-04 23:52:39,1410740224.0,1410740224.0
2020-11-04 23:52:40,1410740224.0,1410740224.0
2020-11-04 23:52:41,1410818048.0,1410818048.0
2020-11-04 23:52:42,1410781184.0,1410781184.0
2020-11-04 23:52:43,1410781184.0,1410781184.0
2020-11-04 23:52:44,1410781184.0,1410781184.0
2020-11-04 23:52:45,1410781184.0,1410781184.0
2020-11-04 23:52:46,1410781184.0,1410781184.0
2020-11-04 23:52:47,1410781184.0,1410781184.0
2020-11-04 23:52:48,1410781184.0,1410781184.0
2020-11-04 23:52:49,1410781184.0,1410781184.0
2020-11-04 23:52:50,1410781184.0,1410781184.0
2020-11-04 23:52:51,1410781184.0,1410781184.0
2020-11-04 23:52:52,1410781184.0,1410781184.0
2020-11-04 23:52:53,1410781184.0,1410781184.0
