Time,CPU_All,Total
2020-11-05 00:04:15,0.514384405702375,0.514384405702375
2020-11-05 00:04:16,0.514384405702375,0.514384405702375
2020-11-05 00:04:17,0.514384405702375,0.514384405702375
2020-11-05 00:04:18,0.514384405702375,0.514384405702375
2020-11-05 00:04:19,0.514384405702375,0.514384405702375
2020-11-05 00:04:20,0.514384405702375,0.514384405702375
2020-11-05 00:04:21,0.5142794042890609,0.5142794042890609
2020-11-05 00:04:22,0.5142794042890609,0.5142794042890609
2020-11-05 00:04:23,0.5142794042890609,0.5142794042890609
2020-11-05 00:04:24,0.5142794042890609,0.5142794042890609
2020-11-05 00:04:25,0.5142794042890609,0.5142794042890609
2020-11-05 00:04:26,0.5142794042890609,0.5142794042890609
2020-11-05 00:04:27,0.5142794042890609,0.5142794042890609
2020-11-05 00:04:28,0.5142794042890609,0.5142794042890609
2020-11-05 00:04:29,0.5142794042890609,0.5142794042890609
2020-11-05 00:04:30,0.5142794042890609,0.5142794042890609
2020-11-05 00:04:31,0.5142794042890609,0.5142794042890609
2020-11-05 00:04:32,0.5142794042890609,0.5142794042890609
2020-11-05 00:04:33,0.5142794042890609,0.5142794042890609
2020-11-05 00:04:34,0.5142794042890609,0.5142794042890609
2020-11-05 00:04:35,0.5142794042890609,0.5142794042890609
2020-11-05 00:04:36,0.5142794042890609,0.5142794042890609
2020-11-05 00:04:37,0.5142794042890609,0.5142794042890609
2020-11-05 00:04:38,0.5142794042890609,0.5142794042890609
2020-11-05 00:04:39,0.5142794042890609,0.5142794042890609
2020-11-05 00:04:40,0.5142794042890609,0.5142794042890609
2020-11-05 00:04:41,0.5142794042890609,0.5142794042890609
2020-11-05 00:04:42,0.5142794042890609,0.5142794042890609
2020-11-05 00:04:43,0.5142794042890609,0.5142794042890609
2020-11-05 00:04:44,0.5142794042890609,0.5142794042890609
2020-11-05 00:04:45,0.5142794042890609,0.5142794042890609
2020-11-05 00:04:46,0.5142794042890609,0.5142794042890609
2020-11-05 00:04:47,0.5142794042890609,0.5142794042890609
2020-11-05 00:04:48,0.5142794042890609,0.5142794042890609
2020-11-05 00:04:49,0.5142794042890609,0.5142794042890609
2020-11-05 00:04:50,0.5142794042890609,0.5142794042890609
2020-11-05 00:04:51,0.5147999667690236,0.5147999667690236
2020-11-05 00:04:52,0.5147999667690236,0.5147999667690236
2020-11-05 00:04:53,0.5147999667690236,0.5147999667690236
2020-11-05 00:04:54,0.5147999667690236,0.5147999667690236
2020-11-05 00:04:55,0.5147999667690236,0.5147999667690236
2020-11-05 00:04:56,0.5147999667690236,0.5147999667690236
2020-11-05 00:04:57,0.5147999667690236,0.5147999667690236
2020-11-05 00:04:58,0.5147999667690236,0.5147999667690236
2020-11-05 00:04:59,0.5147999667690236,0.5147999667690236
2020-11-05 00:05:00,0.5147999667690236,0.5147999667690236
2020-11-05 00:05:01,0.5147999667690236,0.5147999667690236
2020-11-05 00:05:02,0.5147999667690236,0.5147999667690236
2020-11-05 00:05:03,0.5147999667690236,0.5147999667690236
2020-11-05 00:05:04,0.5147999667690236,0.5147999667690236
2020-11-05 00:05:05,0.5147999667690236,0.5147999667690236
2020-11-05 00:05:06,0.5147999667690236,0.5147999667690236
2020-11-05 00:05:07,0.5147999667690236,0.5147999667690236
2020-11-05 00:05:08,0.5147999667690236,0.5147999667690236
2020-11-05 00:05:09,0.5147999667690236,0.5147999667690236
2020-11-05 00:05:10,0.5147999667690236,0.5147999667690236
2020-11-05 00:05:11,0.5147999667690236,0.5147999667690236
2020-11-05 00:05:12,0.5147999667690236,0.5147999667690236
2020-11-05 00:05:13,0.5147999667690236,0.5147999667690236
2020-11-05 00:05:14,0.5147999667690236,0.5147999667690236
2020-11-05 00:05:15,0.5147999667690236,0.5147999667690236
2020-11-05 00:05:16,0.5147999667690236,0.5147999667690236
2020-11-05 00:05:17,0.5147999667690236,0.5147999667690236
2020-11-05 00:05:18,0.5147999667690236,0.5147999667690236
2020-11-05 00:05:19,0.5147999667690236,0.5147999667690236
2020-11-05 00:05:20,0.5147999667690236,0.5147999667690236
2020-11-05 00:05:21,0.516709960220618,0.516709960220618
2020-11-05 00:05:22,0.516709960220618,0.516709960220618
2020-11-05 00:05:23,0.516709960220618,0.516709960220618
2020-11-05 00:05:24,0.516709960220618,0.516709960220618
2020-11-05 00:05:25,0.516709960220618,0.516709960220618
2020-11-05 00:05:26,0.516709960220618,0.516709960220618
2020-11-05 00:05:27,0.516709960220618,0.516709960220618
2020-11-05 00:05:28,0.516709960220618,0.516709960220618
2020-11-05 00:05:29,0.516709960220618,0.516709960220618
2020-11-05 00:05:30,0.516709960220618,0.516709960220618
2020-11-05 00:05:31,0.516709960220618,0.516709960220618
2020-11-05 00:05:32,0.516709960220618,0.516709960220618
2020-11-05 00:05:33,0.516709960220618,0.516709960220618
2020-11-05 00:05:34,0.516709960220618,0.516709960220618
2020-11-05 00:05:35,0.516709960220618,0.516709960220618
2020-11-05 00:05:36,0.516709960220618,0.516709960220618
2020-11-05 00:05:37,0.516709960220618,0.516709960220618
2020-11-05 00:05:38,0.516709960220618,0.516709960220618
2020-11-05 00:05:39,0.516709960220618,0.516709960220618
2020-11-05 00:05:40,0.516709960220618,0.516709960220618
2020-11-05 00:05:41,0.516709960220618,0.516709960220618
2020-11-05 00:05:42,0.516709960220618,0.516709960220618
2020-11-05 00:05:43,0.516709960220618,0.516709960220618
2020-11-05 00:05:44,0.516709960220618,0.516709960220618
2020-11-05 00:05:45,0.516709960220618,0.516709960220618
2020-11-05 00:05:46,0.516709960220618,0.516709960220618
2020-11-05 00:05:47,0.516709960220618,0.516709960220618
2020-11-05 00:05:48,0.516709960220618,0.516709960220618
2020-11-05 00:05:49,0.516709960220618,0.516709960220618
2020-11-05 00:05:50,0.516709960220618,0.516709960220618
2020-11-05 00:05:51,0.5198584311651037,0.5198584311651037
2020-11-05 00:05:52,0.5198584311651037,0.5198584311651037
2020-11-05 00:05:53,0.5198584311651037,0.5198584311651037
2020-11-05 00:05:54,0.5198584311651037,0.5198584311651037
2020-11-05 00:05:55,0.5198584311651037,0.5198584311651037
2020-11-05 00:05:56,0.5198584311651037,0.5198584311651037
2020-11-05 00:05:57,0.5198584311651037,0.5198584311651037
2020-11-05 00:05:58,0.5198584311651037,0.5198584311651037
2020-11-05 00:05:59,0.5198584311651037,0.5198584311651037
2020-11-05 00:06:00,0.5198584311651037,0.5198584311651037
2020-11-05 00:06:01,0.5198584311651037,0.5198584311651037
2020-11-05 00:06:02,0.5198584311651037,0.5198584311651037
2020-11-05 00:06:03,0.5198584311651037,0.5198584311651037
2020-11-05 00:06:04,0.5198584311651037,0.5198584311651037
2020-11-05 00:06:05,0.5198584311651037,0.5198584311651037
2020-11-05 00:06:06,0.5198584311651037,0.5198584311651037
2020-11-05 00:06:07,0.5198584311651037,0.5198584311651037
2020-11-05 00:06:08,0.5198584311651037,0.5198584311651037
2020-11-05 00:06:09,0.5198584311651037,0.5198584311651037
2020-11-05 00:06:10,0.5198584311651037,0.5198584311651037
2020-11-05 00:06:11,0.5198584311651037,0.5198584311651037
2020-11-05 00:06:12,0.5198584311651037,0.5198584311651037
2020-11-05 00:06:13,0.5198584311651037,0.5198584311651037
2020-11-05 00:06:14,0.5198584311651037,0.5198584311651037
2020-11-05 00:06:15,0.5198584311651037,0.5198584311651037
2020-11-05 00:06:16,0.5198584311651037,0.5198584311651037
2020-11-05 00:06:17,0.5198584311651037,0.5198584311651037
2020-11-05 00:06:18,0.5198584311651037,0.5198584311651037
2020-11-05 00:06:19,0.5198584311651037,0.5198584311651037
2020-11-05 00:06:20,0.5198584311651037,0.5198584311651037
2020-11-05 00:06:21,0.5209736633507847,0.5209736633507847
2020-11-05 00:06:22,0.5209736633507847,0.5209736633507847
2020-11-05 00:06:23,0.5209736633507847,0.5209736633507847
2020-11-05 00:06:24,0.5209736633507847,0.5209736633507847
2020-11-05 00:06:25,0.5209736633507847,0.5209736633507847
2020-11-05 00:06:26,0.5209736633507847,0.5209736633507847
2020-11-05 00:06:27,0.5209736633507847,0.5209736633507847
2020-11-05 00:06:28,0.5209736633507847,0.5209736633507847
2020-11-05 00:06:29,0.5209736633507847,0.5209736633507847
2020-11-05 00:06:30,0.5209736633507847,0.5209736633507847
2020-11-05 00:06:31,0.5209736633507847,0.5209736633507847
2020-11-05 00:06:32,0.5209736633507847,0.5209736633507847
2020-11-05 00:06:33,0.5209736633507847,0.5209736633507847
2020-11-05 00:06:34,0.5209736633507847,0.5209736633507847
2020-11-05 00:06:35,0.5209736633507847,0.5209736633507847
2020-11-05 00:06:36,0.5209736633507847,0.5209736633507847
2020-11-05 00:06:37,0.5209736633507847,0.5209736633507847
2020-11-05 00:06:38,0.5209736633507847,0.5209736633507847
2020-11-05 00:06:39,0.5209736633507847,0.5209736633507847
2020-11-05 00:06:40,0.5209736633507847,0.5209736633507847
2020-11-05 00:06:41,0.5209736633507847,0.5209736633507847
2020-11-05 00:06:42,0.5209736633507847,0.5209736633507847
2020-11-05 00:06:43,0.5209736633507847,0.5209736633507847
2020-11-05 00:06:44,0.5209736633507847,0.5209736633507847
2020-11-05 00:06:45,0.5209736633507847,0.5209736633507847
2020-11-05 00:06:46,0.5209736633507847,0.5209736633507847
2020-11-05 00:06:47,0.5209736633507847,0.5209736633507847
2020-11-05 00:06:48,0.5209736633507847,0.5209736633507847
2020-11-05 00:06:49,0.5209736633507847,0.5209736633507847
2020-11-05 00:06:50,0.5209736633507847,0.5209736633507847
2020-11-05 00:06:51,0.5219585694927968,0.5219585694927968
2020-11-05 00:06:52,0.5219585694927968,0.5219585694927968
2020-11-05 00:06:53,0.5219585694927968,0.5219585694927968
2020-11-05 00:06:54,0.5219585694927968,0.5219585694927968
2020-11-05 00:06:55,0.5219585694927968,0.5219585694927968
2020-11-05 00:06:56,0.5219585694927968,0.5219585694927968
2020-11-05 00:06:57,0.5219585694927968,0.5219585694927968
2020-11-05 00:06:58,0.5219585694927968,0.5219585694927968
2020-11-05 00:06:59,0.5219585694927968,0.5219585694927968
2020-11-05 00:07:00,0.5219585694927968,0.5219585694927968
2020-11-05 00:07:01,0.5219585694927968,0.5219585694927968
2020-11-05 00:07:02,0.5219585694927968,0.5219585694927968
2020-11-05 00:07:03,0.5219585694927968,0.5219585694927968
2020-11-05 00:07:04,0.5219585694927968,0.5219585694927968
2020-11-05 00:07:05,0.5219585694927968,0.5219585694927968
2020-11-05 00:07:06,0.5219585694927968,0.5219585694927968
2020-11-05 00:07:07,0.5219585694927968,0.5219585694927968
2020-11-05 00:07:08,0.5219585694927968,0.5219585694927968
2020-11-05 00:07:09,0.5219585694927968,0.5219585694927968
2020-11-05 00:07:10,0.5219585694927968,0.5219585694927968
2020-11-05 00:07:11,0.5219585694927968,0.5219585694927968
2020-11-05 00:07:12,0.5219585694927968,0.5219585694927968
2020-11-05 00:07:13,0.5219585694927968,0.5219585694927968
2020-11-05 00:07:14,0.5219585694927968,0.5219585694927968
2020-11-05 00:07:15,0.5219585694927968,0.5219585694927968
2020-11-05 00:07:16,0.5219585694927968,0.5219585694927968
2020-11-05 00:07:17,0.5219585694927968,0.5219585694927968
2020-11-05 00:07:18,0.5219585694927968,0.5219585694927968
2020-11-05 00:07:19,0.5219585694927968,0.5219585694927968
2020-11-05 00:07:20,0.5219585694927968,0.5219585694927968
2020-11-05 00:07:21,0.5215872860897308,0.5215872860897308
2020-11-05 00:07:22,0.5215872860897308,0.5215872860897308
2020-11-05 00:07:23,0.5215872860897308,0.5215872860897308
2020-11-05 00:07:24,0.5215872860897308,0.5215872860897308
2020-11-05 00:07:25,0.5215872860897308,0.5215872860897308
2020-11-05 00:07:26,0.5215872860897308,0.5215872860897308
2020-11-05 00:07:27,0.5215872860897308,0.5215872860897308
2020-11-05 00:07:28,0.5215872860897308,0.5215872860897308
2020-11-05 00:07:29,0.5215872860897308,0.5215872860897308
2020-11-05 00:07:30,0.5215872860897308,0.5215872860897308
2020-11-05 00:07:31,0.5215872860897308,0.5215872860897308
2020-11-05 00:07:32,0.5215872860897308,0.5215872860897308
2020-11-05 00:07:33,0.5215872860897308,0.5215872860897308
2020-11-05 00:07:34,0.5215872860897308,0.5215872860897308
2020-11-05 00:07:35,0.5215872860897308,0.5215872860897308
2020-11-05 00:07:36,0.5215872860897308,0.5215872860897308
2020-11-05 00:07:37,0.5215872860897308,0.5215872860897308
2020-11-05 00:07:38,0.5215872860897308,0.5215872860897308
2020-11-05 00:07:39,0.5215872860897308,0.5215872860897308
2020-11-05 00:07:40,0.5215872860897308,0.5215872860897308
2020-11-05 00:07:41,0.5215872860897308,0.5215872860897308
2020-11-05 00:07:42,0.5215872860897308,0.5215872860897308
2020-11-05 00:07:43,0.5215872860897308,0.5215872860897308
2020-11-05 00:07:44,0.5215872860897308,0.5215872860897308
2020-11-05 00:07:45,0.5215872860897308,0.5215872860897308
2020-11-05 00:07:46,0.5215872860897308,0.5215872860897308
2020-11-05 00:07:47,0.5215872860897308,0.5215872860897308
2020-11-05 00:07:48,0.5215872860897308,0.5215872860897308
2020-11-05 00:07:49,0.5215872860897308,0.5215872860897308
2020-11-05 00:07:50,0.5215872860897308,0.5215872860897308
2020-11-05 00:07:51,0.5228398595292615,0.5228398595292615
2020-11-05 00:07:52,0.5228398595292615,0.5228398595292615
2020-11-05 00:07:53,0.5228398595292615,0.5228398595292615
2020-11-05 00:07:54,0.5228398595292615,0.5228398595292615
2020-11-05 00:07:55,0.5228398595292615,0.5228398595292615
2020-11-05 00:07:56,0.5228398595292615,0.5228398595292615
2020-11-05 00:07:57,0.5228398595292615,0.5228398595292615
2020-11-05 00:07:58,0.5228398595292615,0.5228398595292615
2020-11-05 00:07:59,0.5228398595292615,0.5228398595292615
2020-11-05 00:08:00,0.5228398595292615,0.5228398595292615
2020-11-05 00:08:01,0.5228398595292615,0.5228398595292615
2020-11-05 00:08:02,0.5228398595292615,0.5228398595292615
2020-11-05 00:08:03,0.5228398595292615,0.5228398595292615
2020-11-05 00:08:04,0.5228398595292615,0.5228398595292615
2020-11-05 00:08:05,0.5228398595292615,0.5228398595292615
2020-11-05 00:08:06,0.5228398595292615,0.5228398595292615
2020-11-05 00:08:07,0.5228398595292615,0.5228398595292615
2020-11-05 00:08:08,0.5228398595292615,0.5228398595292615
2020-11-05 00:08:09,0.5228398595292615,0.5228398595292615
2020-11-05 00:08:10,0.5228398595292615,0.5228398595292615
2020-11-05 00:08:11,0.5228398595292615,0.5228398595292615
2020-11-05 00:08:12,0.5228398595292615,0.5228398595292615
2020-11-05 00:08:13,0.5228398595292615,0.5228398595292615
2020-11-05 00:08:14,0.5228398595292615,0.5228398595292615
2020-11-05 00:08:15,0.5228398595292615,0.5228398595292615
2020-11-05 00:08:16,0.5228398595292615,0.5228398595292615
2020-11-05 00:08:17,0.5228398595292615,0.5228398595292615
2020-11-05 00:08:18,0.5228398595292615,0.5228398595292615
2020-11-05 00:08:19,0.5228398595292615,0.5228398595292615
2020-11-05 00:08:20,0.5228398595292615,0.5228398595292615
2020-11-05 00:08:21,0.5210854794230617,0.5210854794230617
2020-11-05 00:08:22,0.5210854794230617,0.5210854794230617
2020-11-05 00:08:23,0.5210854794230617,0.5210854794230617
2020-11-05 00:08:24,0.5210854794230617,0.5210854794230617
2020-11-05 00:08:25,0.5210854794230617,0.5210854794230617
2020-11-05 00:08:26,0.5210854794230617,0.5210854794230617
2020-11-05 00:08:27,0.5210854794230617,0.5210854794230617
2020-11-05 00:08:28,0.5210854794230617,0.5210854794230617
2020-11-05 00:08:29,0.5210854794230617,0.5210854794230617
2020-11-05 00:08:30,0.5210854794230617,0.5210854794230617
2020-11-05 00:08:31,0.5210854794230617,0.5210854794230617
2020-11-05 00:08:32,0.5210854794230617,0.5210854794230617
2020-11-05 00:08:33,0.5210854794230617,0.5210854794230617
2020-11-05 00:08:34,0.5210854794230617,0.5210854794230617
2020-11-05 00:08:35,0.5210854794230617,0.5210854794230617
2020-11-05 00:08:36,0.5210854794230617,0.5210854794230617
2020-11-05 00:08:37,0.5210854794230617,0.5210854794230617
2020-11-05 00:08:38,0.5210854794230617,0.5210854794230617
2020-11-05 00:08:39,0.5210854794230617,0.5210854794230617
2020-11-05 00:08:40,0.5210854794230617,0.5210854794230617
2020-11-05 00:08:41,0.5210854794230617,0.5210854794230617
2020-11-05 00:08:42,0.5210854794230617,0.5210854794230617
2020-11-05 00:08:43,0.5210854794230617,0.5210854794230617
2020-11-05 00:08:44,0.5210854794230617,0.5210854794230617
2020-11-05 00:08:45,0.5210854794230617,0.5210854794230617
2020-11-05 00:08:46,0.5210854794230617,0.5210854794230617
2020-11-05 00:08:47,0.5210854794230617,0.5210854794230617
2020-11-05 00:08:48,0.5210854794230617,0.5210854794230617
2020-11-05 00:08:49,0.5210854794230617,0.5210854794230617
2020-11-05 00:08:50,0.5210854794230617,0.5210854794230617
2020-11-05 00:08:51,0.5216341143926856,0.5216341143926856
2020-11-05 00:08:52,0.5216341143926856,0.5216341143926856
2020-11-05 00:08:53,0.5216341143926856,0.5216341143926856
2020-11-05 00:08:54,0.5216341143926856,0.5216341143926856
2020-11-05 00:08:55,0.5216341143926856,0.5216341143926856
2020-11-05 00:08:56,0.5216341143926856,0.5216341143926856
2020-11-05 00:08:57,0.5216341143926856,0.5216341143926856
2020-11-05 00:08:58,0.5216341143926856,0.5216341143926856
2020-11-05 00:08:59,0.5216341143926856,0.5216341143926856
2020-11-05 00:09:00,0.5216341143926856,0.5216341143926856
2020-11-05 00:09:01,0.5216341143926856,0.5216341143926856
2020-11-05 00:09:02,0.5216341143926856,0.5216341143926856
2020-11-05 00:09:03,0.5216341143926856,0.5216341143926856
2020-11-05 00:09:04,0.5216341143926856,0.5216341143926856
2020-11-05 00:09:05,0.5216341143926856,0.5216341143926856
2020-11-05 00:09:06,0.5216341143926856,0.5216341143926856
2020-11-05 00:09:07,0.5216341143926856,0.5216341143926856
2020-11-05 00:09:08,0.5216341143926856,0.5216341143926856
2020-11-05 00:09:09,0.5216341143926856,0.5216341143926856
2020-11-05 00:09:10,0.5216341143926856,0.5216341143926856
2020-11-05 00:09:11,0.5216341143926856,0.5216341143926856
2020-11-05 00:09:12,0.5216341143926856,0.5216341143926856
2020-11-05 00:09:13,0.5216341143926856,0.5216341143926856
2020-11-05 00:09:14,0.5216341143926856,0.5216341143926856
2020-11-05 00:09:15,0.5216341143926856,0.5216341143926856
2020-11-05 00:09:16,0.5216341143926856,0.5216341143926856
2020-11-05 00:09:17,0.5216341143926856,0.5216341143926856
2020-11-05 00:09:18,0.5216341143926856,0.5216341143926856
2020-11-05 00:09:19,0.5216341143926856,0.5216341143926856
2020-11-05 00:09:20,0.5216341143926856,0.5216341143926856
2020-11-05 00:09:21,0.5222911547695754,0.5222911547695754
2020-11-05 00:09:22,0.5222911547695754,0.5222911547695754
2020-11-05 00:09:23,0.5222911547695754,0.5222911547695754
2020-11-05 00:09:24,0.5222911547695754,0.5222911547695754
2020-11-05 00:09:25,0.5222911547695754,0.5222911547695754
2020-11-05 00:09:26,0.5222911547695754,0.5222911547695754
2020-11-05 00:09:27,0.5222911547695754,0.5222911547695754
2020-11-05 00:09:28,0.5222911547695754,0.5222911547695754
2020-11-05 00:09:29,0.5222911547695754,0.5222911547695754
2020-11-05 00:09:30,0.5222911547695754,0.5222911547695754
2020-11-05 00:09:31,0.5222911547695754,0.5222911547695754
2020-11-05 00:09:32,0.5222911547695754,0.5222911547695754
2020-11-05 00:09:33,0.5222911547695754,0.5222911547695754
2020-11-05 00:09:34,0.5222911547695754,0.5222911547695754
2020-11-05 00:09:35,0.5222911547695754,0.5222911547695754
2020-11-05 00:09:36,0.5222911547695754,0.5222911547695754
2020-11-05 00:09:37,0.5222911547695754,0.5222911547695754
2020-11-05 00:09:38,0.5222911547695754,0.5222911547695754
2020-11-05 00:09:39,0.5222911547695754,0.5222911547695754
