Time,checkoutservice,frontend,paymentservice,cartservice,recommendationservice,productcatalogservice,adservice,emailservice,shippingservice,currencyservice,Total
2020-11-04 23:02:31,238.46153846153848,1472.689075630252,3.260869565217391,18.048780487804876,31.38111888111889,4.667003587512822,4.523437500000001,3.4545454545454546,4.024000000000001,7.242472266244057,1787.752841834234
2020-11-04 23:02:32,238.46153846153848,1675.7679180887371,3.260869565217391,18.048780487804876,31.38111888111889,4.667003587512822,4.523437500000001,3.4545454545454546,4.024000000000001,7.242472266244057,1990.8316842927195
2020-11-04 23:02:33,238.46153846153848,1675.7679180887371,3.260869565217391,18.048780487804876,31.38111888111889,4.667003587512822,4.523437500000001,3.4545454545454546,4.024000000000001,7.242472266244057,1990.8316842927195
2020-11-04 23:02:34,238.46153846153848,1675.7679180887371,3.260869565217391,18.048780487804876,31.38111888111889,4.667003587512822,4.523437500000001,3.4545454545454546,4.024000000000001,7.242472266244057,1990.8316842927195
2020-11-04 23:02:35,238.46153846153848,1675.7679180887371,3.260869565217391,18.048780487804876,21.729601062210737,4.667003587512822,4.523437500000001,3.962962962962963,4.024000000000001,7.242472266244057,1981.6885839822285
2020-11-04 23:02:36,238.46153846153848,1675.7679180887371,3.260869565217391,13.269817073170733,21.729601062210737,4.7349056603773585,4.523437500000001,3.962962962962963,4.024000000000001,7.242472266244057,1976.977522640459
2020-11-04 23:02:37,238.46153846153848,1675.7679180887371,3.260869565217391,13.269817073170733,21.729601062210737,4.7349056603773585,4.523437500000001,3.962962962962963,4.024000000000001,7.825562700964631,1977.56061307518
2020-11-04 23:02:38,238.46153846153848,1675.7679180887371,3.260869565217391,13.269817073170733,20.53474173950174,4.7349056603773585,4.523437500000001,3.962962962962963,4.024000000000001,7.825562700964631,1976.3657537524705
2020-11-04 23:02:39,244.64285714285717,1675.7679180887371,3.260869565217391,13.269817073170733,20.53474173950174,4.7349056603773585,4.523437500000001,3.962962962962963,4.024000000000001,7.825562700964631,1982.547072433789
2020-11-04 23:02:40,244.64285714285717,1675.7679180887371,3.0000000000000004,13.269817073170733,20.53474173950174,4.7349056603773585,4.523437500000001,3.962962962962963,4.024000000000001,7.721088435374153,1982.1817286029807
2020-11-04 23:02:41,244.64285714285717,1675.7679180887371,3.0000000000000004,13.269817073170733,20.53474173950174,4.7349056603773585,4.523437500000001,3.962962962962963,4.024000000000001,7.721088435374153,1982.1817286029807
2020-11-04 23:02:42,244.64285714285717,1675.7679180887371,3.0000000000000004,13.269817073170733,20.53474173950174,4.7349056603773585,4.523437500000001,3.962962962962963,3.4090909090909087,7.721088435374153,1981.5668195120722
2020-11-04 23:02:43,244.64285714285717,1675.7679180887371,3.0000000000000004,13.269817073170733,20.53474173950174,4.7349056603773585,4.523437500000001,3.962962962962963,3.4090909090909087,7.721088435374153,1981.5668195120722
2020-11-04 23:02:44,244.64285714285717,1675.7679180887371,3.0000000000000004,13.269817073170733,20.53474173950174,4.7349056603773585,6.4485981308411215,3.962962962962963,3.4090909090909087,7.721088435374153,1983.4919801429132
2020-11-04 23:02:45,244.64285714285717,1675.7679180887371,3.0000000000000004,13.269817073170733,20.53474173950174,4.785473785473785,6.4485981308411215,3.962962962962963,3.4090909090909087,7.721088435374153,1983.5425482680096
2020-11-04 23:02:46,244.64285714285717,1675.7679180887371,3.0000000000000004,13.269817073170733,20.53474173950174,4.671352399418323,6.4485981308411215,3.962962962962963,3.4090909090909087,7.721088435374153,1983.4284268819547
2020-11-04 23:02:47,244.64285714285717,1719.945355191257,3.0000000000000004,13.269817073170733,20.53474173950174,4.671352399418323,6.4485981308411215,3.962962962962963,3.4090909090909087,7.721088435374153,2027.6058639844746
2020-11-04 23:02:48,244.64285714285717,1719.945355191257,3.0000000000000004,13.269817073170733,20.53474173950174,4.671352399418323,6.4485981308411215,3.962962962962963,3.4090909090909087,7.721088435374153,2027.6058639844746
2020-11-04 23:02:49,244.64285714285717,1719.945355191257,3.0000000000000004,13.269817073170733,20.53474173950174,4.671352399418323,6.4485981308411215,3.962962962962963,3.4090909090909087,7.721088435374153,2027.6058639844746
2020-11-04 23:02:50,244.64285714285717,1719.945355191257,3.0000000000000004,13.269817073170733,29.347097176999416,4.671352399418323,6.4485981308411215,3.7777777777777786,3.4090909090909087,7.721088435374153,2036.2330342367868
2020-11-04 23:02:51,244.64285714285717,1719.945355191257,3.0000000000000004,43.80952380952381,29.347097176999416,4.696911196911198,6.4485981308411215,3.7777777777777786,3.4090909090909087,7.721088435374153,2066.7982997706326
2020-11-04 23:02:52,244.64285714285717,1719.945355191257,3.0000000000000004,43.80952380952381,29.347097176999416,4.696911196911198,6.4485981308411215,3.7777777777777786,3.4090909090909087,7.858527131782947,2066.9357384670416
2020-11-04 23:02:53,244.64285714285717,1719.945355191257,3.0000000000000004,43.80952380952381,49.064776875574296,4.696911196911198,6.4485981308411215,3.7777777777777786,3.4090909090909087,7.858527131782947,2086.653418165616
2020-11-04 23:02:54,458.33333333333337,1719.945355191257,3.0000000000000004,43.80952380952381,49.064776875574296,4.696911196911198,6.4485981308411215,3.7777777777777786,3.4090909090909087,7.858527131782947,2300.343894356093
2020-11-04 23:02:55,458.33333333333337,1719.945355191257,4.142857142857142,43.80952380952381,49.064776875574296,4.696911196911198,6.4485981308411215,3.7777777777777786,3.4090909090909087,8.202247191011235,2301.830471558178
2020-11-04 23:02:56,458.33333333333337,1719.945355191257,4.142857142857142,43.80952380952381,49.064776875574296,4.696911196911198,6.4485981308411215,3.7777777777777786,3.4090909090909087,8.202247191011235,2301.830471558178
2020-11-04 23:02:57,458.33333333333337,1719.945355191257,4.142857142857142,43.80952380952381,49.064776875574296,4.696911196911198,6.4485981308411215,3.7777777777777786,3.620253164556962,8.202247191011235,2302.0416338136442
2020-11-04 23:02:58,458.33333333333337,1719.945355191257,4.142857142857142,43.80952380952381,49.064776875574296,4.696911196911198,6.4485981308411215,3.7777777777777786,3.620253164556962,8.202247191011235,2302.0416338136442
2020-11-04 23:02:59,458.33333333333337,1719.945355191257,4.142857142857142,43.80952380952381,49.064776875574296,4.696911196911198,6.59274193548387,3.7777777777777786,3.620253164556962,8.202247191011235,2302.1857776182865
2020-11-04 23:03:00,458.33333333333337,1719.945355191257,4.142857142857142,43.80952380952381,49.064776875574296,4.566940550990818,6.59274193548387,3.7777777777777786,3.620253164556962,8.202247191011235,2302.055806972366
2020-11-04 23:03:01,458.33333333333337,1719.945355191257,4.142857142857142,43.80952380952381,49.064776875574296,4.454545454545454,6.59274193548387,3.7777777777777786,3.620253164556962,8.202247191011235,2301.943411875921
2020-11-04 23:03:02,458.33333333333337,1806.6750629722924,4.142857142857142,43.80952380952381,49.064776875574296,4.454545454545454,6.59274193548387,3.7777777777777786,3.620253164556962,8.202247191011235,2388.6731196569563
2020-11-04 23:03:03,458.33333333333337,1806.6750629722924,4.142857142857142,43.80952380952381,49.064776875574296,4.454545454545454,6.59274193548387,3.7777777777777786,3.620253164556962,8.202247191011235,2388.6731196569563
2020-11-04 23:03:04,458.33333333333337,1806.6750629722924,4.142857142857142,43.80952380952381,49.064776875574296,4.454545454545454,6.59274193548387,3.7777777777777786,3.620253164556962,8.202247191011235,2388.6731196569563
2020-11-04 23:03:05,458.33333333333337,1806.6750629722924,4.142857142857142,43.80952380952381,44.48924731182795,4.454545454545454,6.59274193548387,4.2631578947368425,3.620253164556962,8.202247191011235,2384.582970210169
2020-11-04 23:03:06,458.33333333333337,1806.6750629722924,4.142857142857142,22.63546798029556,44.48924731182795,4.2729857819905215,6.59274193548387,4.2631578947368425,3.620253164556962,8.202247191011235,2363.227354708386
2020-11-04 23:03:07,458.33333333333337,1806.6750629722924,4.142857142857142,22.63546798029556,44.48924731182795,4.2729857819905215,6.59274193548387,4.2631578947368425,3.620253164556962,7.2687224669603525,2362.293829984335
2020-11-04 23:03:08,458.33333333333337,1806.6750629722924,4.142857142857142,22.63546798029556,33.64361702127659,4.2729857819905215,6.59274193548387,4.2631578947368425,3.620253164556962,7.2687224669603525,2351.4481996937834
2020-11-04 23:03:09,222.72727272727272,1806.6750629722924,4.142857142857142,22.63546798029556,33.64361702127659,4.2729857819905215,6.59274193548387,4.2631578947368425,3.620253164556962,7.2687224669603525,2115.842139087723
2020-11-04 23:03:10,222.72727272727272,1806.6750629722924,2.833333333333333,22.63546798029556,33.64361702127659,4.2729857819905215,6.59274193548387,4.2631578947368425,3.620253164556962,7.235006973500697,2114.4988997847395
2020-11-04 23:03:11,222.72727272727272,1806.6750629722924,2.833333333333333,22.63546798029556,33.64361702127659,4.2729857819905215,6.59274193548387,4.2631578947368425,3.620253164556962,7.235006973500697,2114.4988997847395
2020-11-04 23:03:12,222.72727272727272,1806.6750629722924,2.833333333333333,22.63546798029556,33.64361702127659,4.2729857819905215,6.59274193548387,4.2631578947368425,3.8269230769230766,7.235006973500697,2114.7055696971056
2020-11-04 23:03:13,222.72727272727272,1806.6750629722924,2.833333333333333,22.63546798029556,33.64361702127659,4.2729857819905215,6.59274193548387,4.2631578947368425,3.8269230769230766,7.235006973500697,2114.7055696971056
2020-11-04 23:03:14,222.72727272727272,1806.6750629722924,2.833333333333333,22.63546798029556,33.64361702127659,4.2729857819905215,6.848739495798318,4.2631578947368425,3.8269230769230766,7.235006973500697,2114.96156725742
2020-11-04 23:03:15,222.72727272727272,1806.6750629722924,2.833333333333333,22.63546798029556,33.64361702127659,4.3097100782328575,6.848739495798318,4.2631578947368425,3.8269230769230766,7.235006973500697,2114.9982915536625
2020-11-04 23:03:16,222.72727272727272,1806.6750629722924,2.833333333333333,22.63546798029556,33.64361702127659,4.4962264150943385,6.848739495798318,4.2631578947368425,3.8269230769230766,7.235006973500697,2115.184807890524
2020-11-04 23:03:17,222.72727272727272,1758.9463220675946,2.833333333333333,22.63546798029556,33.64361702127659,4.4962264150943385,6.848739495798318,4.2631578947368425,3.8269230769230766,7.235006973500697,2067.456066985826
2020-11-04 23:03:18,222.72727272727272,1758.9463220675946,2.833333333333333,22.63546798029556,33.64361702127659,4.4962264150943385,6.848739495798318,4.2631578947368425,3.8269230769230766,7.235006973500697,2067.456066985826
2020-11-04 23:03:19,222.72727272727272,1758.9463220675946,2.833333333333333,22.63546798029556,33.64361702127659,4.4962264150943385,6.848739495798318,4.2631578947368425,3.8269230769230766,7.235006973500697,2067.456066985826
2020-11-04 23:03:20,222.72727272727272,1758.9463220675946,2.833333333333333,22.63546798029556,25.11363636363636,4.4962264150943385,6.848739495798318,3.5217391304347823,3.8269230769230766,7.235006973500697,2058.184667563884
2020-11-04 23:03:21,222.72727272727272,1758.9463220675946,2.833333333333333,17.47159090909091,25.11363636363636,4.629525152797367,6.848739495798318,3.5217391304347823,3.8269230769230766,7.235006973500697,2053.154089230382
2020-11-04 23:03:22,222.72727272727272,1758.9463220675946,2.833333333333333,17.47159090909091,25.11363636363636,4.629525152797367,6.848739495798318,3.5217391304347823,3.8269230769230766,7.558864265927977,2053.4779465228094
2020-11-04 23:03:23,222.72727272727272,1758.9463220675946,2.833333333333333,17.47159090909091,28.64583333333334,4.629525152797367,6.848739495798318,3.5217391304347823,3.8269230769230766,7.558864265927977,2057.0101434925064
2020-11-04 23:03:24,244.23076923076923,1758.9463220675946,2.833333333333333,17.47159090909091,28.64583333333334,4.629525152797367,6.848739495798318,3.5217391304347823,3.8269230769230766,7.558864265927977,2078.513639996003
2020-11-04 23:03:25,244.23076923076923,1758.9463220675946,2.5,17.47159090909091,28.64583333333334,4.629525152797367,6.848739495798318,3.5217391304347823,3.8269230769230766,7.145892351274787,2077.7673347480163
2020-11-04 23:03:26,244.23076923076923,1758.9463220675946,2.5,17.47159090909091,28.64583333333334,4.629525152797367,6.848739495798318,3.5217391304347823,3.8269230769230766,7.145892351274787,2077.7673347480163
2020-11-04 23:03:27,244.23076923076923,1758.9463220675946,2.5,17.47159090909091,28.64583333333334,4.629525152797367,6.848739495798318,3.5217391304347823,3.4962406015037586,7.145892351274787,2077.4366522725973
2020-11-04 23:03:28,244.23076923076923,1758.9463220675946,2.5,17.47159090909091,28.64583333333334,4.629525152797367,6.848739495798318,3.5217391304347823,3.4962406015037586,7.145892351274787,2077.4366522725973
2020-11-04 23:03:29,244.23076923076923,1758.9463220675946,2.5,17.47159090909091,28.64583333333334,4.629525152797367,6.340000000000002,3.5217391304347823,3.4962406015037586,7.145892351274787,2076.9279127767986
2020-11-04 23:03:30,244.23076923076923,1758.9463220675946,2.5,17.47159090909091,28.64583333333334,4.265725288831835,6.340000000000002,3.5217391304347823,3.4962406015037586,7.145892351274787,2076.564112912833
2020-11-04 23:03:31,244.23076923076923,1758.9463220675946,2.5,17.47159090909091,28.64583333333334,4.069975589910497,6.340000000000002,3.5217391304347823,3.4962406015037586,7.145892351274787,2076.368363213912
2020-11-04 23:03:32,244.23076923076923,1681.25,2.5,17.47159090909091,28.64583333333334,4.069975589910497,6.340000000000002,3.5217391304347823,3.4962406015037586,7.145892351274787,1998.672041146317
2020-11-04 23:03:33,244.23076923076923,1681.25,2.5,17.47159090909091,28.64583333333334,4.069975589910497,6.340000000000002,3.5217391304347823,3.4962406015037586,7.145892351274787,1998.672041146317
2020-11-04 23:03:34,244.23076923076923,1681.25,2.5,17.47159090909091,28.64583333333334,4.069975589910497,6.340000000000002,3.5217391304347823,3.4962406015037586,7.145892351274787,1998.672041146317
2020-11-04 23:03:35,244.23076923076923,1681.25,2.5,17.47159090909091,29.676881542499892,4.069975589910497,6.340000000000002,4.777777777777778,3.4962406015037586,7.145892351274787,2000.9591280028271
2020-11-04 23:03:36,244.23076923076923,1681.25,2.5,12.66990291262136,29.676881542499892,4.005733005733006,6.340000000000002,4.777777777777778,3.4962406015037586,7.145892351274787,1996.09319742218
2020-11-04 23:03:37,244.23076923076923,1681.25,2.5,12.66990291262136,29.676881542499892,4.005733005733006,6.340000000000002,4.777777777777778,3.4962406015037586,6.568144499178983,1995.515449570084
2020-11-04 23:03:38,244.23076923076923,1681.25,2.5,12.66990291262136,24.4375803676803,4.005733005733006,6.340000000000002,4.777777777777778,3.4962406015037586,6.568144499178983,1990.2761483952645
2020-11-04 23:03:39,265.625,1681.25,2.5,12.66990291262136,24.4375803676803,4.005733005733006,6.340000000000002,4.777777777777778,3.4962406015037586,6.568144499178983,2011.6703791644952
2020-11-04 23:03:40,265.625,1681.25,2.166666666666667,12.66990291262136,24.4375803676803,4.005733005733006,6.340000000000002,4.777777777777778,3.4962406015037586,6.296140939597316,2011.0650422715803
2020-11-04 23:03:41,265.625,1681.25,2.166666666666667,12.66990291262136,24.4375803676803,4.005733005733006,6.340000000000002,4.777777777777778,3.4962406015037586,6.296140939597316,2011.0650422715803
2020-11-04 23:03:42,265.625,1681.25,2.166666666666667,12.66990291262136,24.4375803676803,4.005733005733006,6.340000000000002,4.777777777777778,3.3243243243243237,6.296140939597316,2010.8931259944006
2020-11-04 23:03:43,265.625,1681.25,2.166666666666667,12.66990291262136,24.4375803676803,4.005733005733006,6.340000000000002,4.777777777777778,3.3243243243243237,6.296140939597316,2010.8931259944006
2020-11-04 23:03:44,265.625,1681.25,2.166666666666667,12.66990291262136,24.4375803676803,4.005733005733006,4.238095238095237,4.777777777777778,3.3243243243243237,6.296140939597316,2008.7912212324961
