Time,checkoutservice,adservice,frontend,emailservice,cartservice,productcatalogservice,recommendationservice,paymentservice,shippingservice,currencyservice,Total
2020-12-20 19:25:14,333.33333333333337,2.899253731343284,244.72113074783687,3.3181818181818183,9.25287356321839,0.4880043272218623,22.807597969832393,3.25,1.7488151658767772,34.20542635658915,656.0246170134337
2020-12-20 19:25:15,333.33333333333337,2.899253731343284,244.72113074783687,3.3181818181818183,9.25287356321839,0.4871332990221306,22.807597969832393,3.25,1.7488151658767772,34.20542635658915,656.0237459852342
2020-12-20 19:25:16,333.33333333333337,2.899253731343284,244.72113074783687,3.3181818181818183,9.25287356321839,0.4871332990221306,22.807597969832393,3.25,1.7488151658767772,34.20542635658915,656.0237459852342
2020-12-20 19:25:17,333.33333333333337,2.899253731343284,249.007690033472,3.3181818181818183,9.25287356321839,0.4811800610376397,21.855199101203798,3.25,1.7488151658767772,34.20542635658915,659.3519531642561
2020-12-20 19:25:18,333.33333333333337,2.899253731343284,226.27060474182343,3.3181818181818183,9.25287356321839,0.4811800610376397,21.855199101203798,3.25,1.7488151658767772,34.20542635658915,636.6148678726075
2020-12-20 19:25:19,333.33333333333337,2.899253731343284,226.27060474182343,3.3181818181818183,9.25287356321839,0.4811800610376397,21.855199101203798,3.25,1.7488151658767772,34.20542635658915,636.6148678726075
2020-12-20 19:25:20,317.3076923076923,2.899253731343284,230.70265397730617,3.3181818181818183,9.25287356321839,0.4811800610376397,21.855199101203798,3.25,1.7488151658767772,34.20542635658915,625.0212760824493
2020-12-20 19:25:21,317.3076923076923,2.899253731343284,230.70265397730617,3.3181818181818183,9.25287356321839,0.4868925831202046,21.855199101203798,3.25,1.6359447004608296,34.20542635658915,624.9141181391159
2020-12-20 19:25:22,317.3076923076923,2.899253731343284,193.63543582973685,3.3181818181818183,9.25287356321839,0.4868925831202046,16.099830113625902,3.25,1.6359447004608296,34.20542635658915,582.0915310039687
2020-12-20 19:25:23,317.3076923076923,3.0769230769230766,193.63543582973685,3.3181818181818183,9.25287356321839,0.4868925831202046,16.099830113625902,3.25,1.6359447004608296,34.20542635658915,582.2692003495487
2020-12-20 19:25:24,317.3076923076923,3.0769230769230766,193.63543582973685,3.3181818181818183,9.25287356321839,0.4868925831202046,16.099830113625902,3.25,1.6359447004608296,34.20542635658915,582.2692003495487
2020-12-20 19:25:25,317.3076923076923,3.0769230769230766,193.63543582973685,3.3181818181818183,9.25287356321839,0.4868925831202046,16.099830113625902,3.25,1.6359447004608296,34.20542635658915,582.2692003495487
2020-12-20 19:25:26,317.3076923076923,3.0769230769230766,193.63543582973685,3.4571428571428573,9.25287356321839,0.4868925831202046,16.099830113625902,3.2424242424242418,1.6359447004608296,34.20542635658915,582.4005856309337
2020-12-20 19:25:27,317.3076923076923,3.0769230769230766,186.4133435442646,3.4571428571428573,9.25287356321839,0.4984243697478991,16.099830113625902,3.2424242424242418,1.6359447004608296,34.20542635658915,575.1900251320892
2020-12-20 19:25:28,317.3076923076923,3.0769230769230766,186.4133435442646,3.4571428571428573,8.774999999999999,0.4984243697478991,16.099830113625902,3.2424242424242418,1.6359447004608296,34.20542635658915,574.7121515688708
2020-12-20 19:25:29,317.3076923076923,3.0769230769230766,186.4133435442646,3.4571428571428573,8.774999999999999,0.4984243697478991,16.099830113625902,3.2424242424242418,1.6359447004608296,5.8153477218225404,546.3220729341043
2020-12-20 19:25:30,317.3076923076923,3.0769230769230766,186.4133435442646,3.4571428571428573,8.774999999999999,1.1520467836257318,16.099830113625902,3.2424242424242418,1.6359447004608296,5.8153477218225404,546.9756953479821
2020-12-20 19:25:31,317.3076923076923,3.0769230769230766,186.4133435442646,3.4571428571428573,8.774999999999999,1.1520467836257318,16.099830113625902,3.2424242424242418,1.6359447004608296,5.8153477218225404,546.9756953479821
2020-12-20 19:25:32,317.3076923076923,3.0769230769230766,180.4628543657877,3.4571428571428573,8.774999999999999,1.1601630751310423,16.859753253096684,3.2424242424242418,1.6359447004608296,5.8153477218225404,541.7932456004813
2020-12-20 19:25:33,317.3076923076923,3.0769230769230766,174.5412280449087,3.4571428571428573,8.774999999999999,1.1601630751310423,16.859753253096684,3.2424242424242418,1.6359447004608296,5.8153477218225404,535.8716192796023
2020-12-20 19:25:34,317.3076923076923,3.0769230769230766,174.5412280449087,3.4571428571428573,8.774999999999999,1.1601630751310423,16.859753253096684,3.2424242424242418,1.6359447004608296,5.8153477218225404,535.8716192796023
2020-12-20 19:25:35,175.0,3.0769230769230766,159.45693190551052,3.4571428571428573,8.774999999999999,1.1601630751310423,16.859753253096684,3.2424242424242418,1.6359447004608296,5.8153477218225404,378.47963083251165
2020-12-20 19:25:36,175.0,3.0769230769230766,159.45693190551052,3.4571428571428573,8.774999999999999,1.0713224368499257,16.859753253096684,3.2424242424242418,1.6829268292682928,5.8153477218225404,378.4377723230381
2020-12-20 19:25:37,175.0,3.0769230769230766,158.56635321401927,3.4571428571428573,8.774999999999999,1.0713224368499257,17.92925781801575,3.2424242424242418,1.6829268292682928,5.8153477218225404,378.6166981964659
2020-12-20 19:25:38,175.0,2.916824196597353,158.56635321401927,3.4571428571428573,8.774999999999999,1.0713224368499257,17.92925781801575,3.2424242424242418,1.6829268292682928,5.8153477218225404,378.4565993161402
2020-12-20 19:25:39,175.0,2.916824196597353,158.56635321401927,3.4571428571428573,8.774999999999999,1.0713224368499257,17.92925781801575,3.2424242424242418,1.6829268292682928,5.8153477218225404,378.4565993161402
2020-12-20 19:25:40,175.0,2.916824196597353,158.56635321401927,3.4571428571428573,8.774999999999999,1.0713224368499257,17.92925781801575,3.2424242424242418,1.6829268292682928,5.8153477218225404,378.4565993161402
2020-12-20 19:25:41,175.0,2.916824196597353,158.56635321401927,3.4324324324324325,8.774999999999999,1.0713224368499257,17.92925781801575,3.263157894736842,1.6829268292682928,5.8153477218225404,378.4526225437425
2020-12-20 19:25:42,175.0,2.916824196597353,153.32559505518077,3.4324324324324325,8.774999999999999,1.0479812755997653,17.92925781801575,3.263157894736842,1.6829268292682928,5.8153477218225404,373.1885232236537
2020-12-20 19:25:43,175.0,2.916824196597353,153.32559505518077,3.4324324324324325,6.620813397129187,1.0479812755997653,17.92925781801575,3.263157894736842,1.6829268292682928,5.8153477218225404,371.0343366207828
2020-12-20 19:25:44,175.0,2.916824196597353,153.32559505518077,3.4324324324324325,6.620813397129187,1.0479812755997653,17.92925781801575,3.263157894736842,1.6829268292682928,4.250961538461538,369.46995043742186
2020-12-20 19:25:45,175.0,2.916824196597353,153.32559505518077,3.4324324324324325,6.620813397129187,0.4894658162551504,17.92925781801575,3.263157894736842,1.6829268292682928,4.250961538461538,368.9114349780773
2020-12-20 19:25:46,175.0,2.916824196597353,153.32559505518077,3.4324324324324325,6.620813397129187,0.4894658162551504,17.92925781801575,3.263157894736842,1.6829268292682928,4.250961538461538,368.9114349780773
2020-12-20 19:25:47,175.0,2.916824196597353,150.6755883154259,3.4324324324324325,6.620813397129187,0.4877083605757435,11.904224598368895,3.263157894736842,1.6829268292682928,4.250961538461538,360.2346375629962
2020-12-20 19:25:48,175.0,2.916824196597353,143.11257394620554,3.4324324324324325,6.620813397129187,0.4877083605757435,11.904224598368895,3.263157894736842,1.6829268292682928,4.250961538461538,352.6716231937758
2020-12-20 19:25:49,175.0,2.916824196597353,143.11257394620554,3.4324324324324325,6.620813397129187,0.4877083605757435,11.904224598368895,3.263157894736842,1.6829268292682928,4.250961538461538,352.6716231937758
2020-12-20 19:25:50,185.7142857142857,2.916824196597353,132.89733519580275,3.4324324324324325,6.620813397129187,0.4877083605757435,11.904224598368895,3.263157894736842,1.6829268292682928,4.250961538461538,353.17067015765883
2020-12-20 19:25:51,185.7142857142857,2.916824196597353,132.89733519580275,3.4324324324324325,6.620813397129187,0.4957584029172107,11.904224598368895,3.263157894736842,1.2903225806451617,4.250961538461538,352.7861159513771
2020-12-20 19:25:52,185.7142857142857,2.916824196597353,127.37431377145029,3.4324324324324325,6.620813397129187,0.4957584029172107,10.552494489591012,3.263157894736842,1.2903225806451617,4.250961538461538,345.9113644182468
2020-12-20 19:25:53,185.7142857142857,2.7406015037593985,127.37431377145029,3.4324324324324325,6.620813397129187,0.4957584029172107,10.552494489591012,3.263157894736842,1.2903225806451617,4.250961538461538,345.73514172540877
2020-12-20 19:25:54,185.7142857142857,2.7406015037593985,127.37431377145029,3.4324324324324325,6.620813397129187,0.4957584029172107,10.552494489591012,3.263157894736842,1.2903225806451617,4.250961538461538,345.73514172540877
2020-12-20 19:25:55,185.7142857142857,2.7406015037593985,127.37431377145029,3.4324324324324325,6.620813397129187,0.4957584029172107,10.552494489591012,3.263157894736842,1.2903225806451617,4.250961538461538,345.73514172540877
2020-12-20 19:25:56,185.7142857142857,2.7406015037593985,127.37431377145029,3.303030303030303,6.620813397129187,0.4957584029172107,10.552494489591012,3.5517241379310347,1.2903225806451617,4.250961538461538,345.8943058392008
2020-12-20 19:25:57,185.7142857142857,2.7406015037593985,130.94776135020808,3.303030303030303,6.620813397129187,1.0829343166126122,10.552494489591012,3.5517241379310347,1.2903225806451617,4.250961538461538,350.05492933165414
2020-12-20 19:25:58,185.7142857142857,2.7406015037593985,130.94776135020808,3.303030303030303,10.0,1.0829343166126122,10.552494489591012,3.5517241379310347,1.2903225806451617,4.250961538461538,353.43411593452487
2020-12-20 19:25:59,185.7142857142857,2.7406015037593985,130.94776135020808,3.303030303030303,10.0,1.0829343166126122,10.552494489591012,3.5517241379310347,1.2903225806451617,7.011873350923481,356.19502774698685
2020-12-20 19:26:00,185.7142857142857,2.7406015037593985,130.94776135020808,3.303030303030303,10.0,1.1873982374184546,10.552494489591012,3.5517241379310347,1.2903225806451617,7.011873350923481,356.29949166779267
2020-12-20 19:26:01,185.7142857142857,2.7406015037593985,130.94776135020808,3.303030303030303,10.0,1.1873982374184546,10.552494489591012,3.5517241379310347,1.2903225806451617,7.011873350923481,356.29949166779267
2020-12-20 19:26:02,185.7142857142857,2.7406015037593985,135.8802449060585,3.303030303030303,10.0,1.3242499622695707,16.01012148060192,3.5517241379310347,1.2903225806451617,7.011873350923481,366.82645393950514
2020-12-20 19:26:03,185.7142857142857,2.7406015037593985,149.52373596430598,3.303030303030303,10.0,1.3242499622695707,16.01012148060192,3.5517241379310347,1.2903225806451617,7.011873350923481,380.46994499775263
2020-12-20 19:26:04,185.7142857142857,2.7406015037593985,149.52373596430598,3.303030303030303,10.0,1.3242499622695707,16.01012148060192,3.5517241379310347,1.2903225806451617,7.011873350923481,380.46994499775263
2020-12-20 19:26:05,258.3333333333333,2.7406015037593985,175.90934934087326,3.303030303030303,10.0,1.3242499622695707,16.01012148060192,3.5517241379310347,1.2903225806451617,7.011873350923481,479.47460599336745
2020-12-20 19:26:06,258.3333333333333,2.7406015037593985,175.90934934087326,3.303030303030303,10.0,1.3086272490023119,16.01012148060192,3.5517241379310347,1.0652173913043477,7.011873350923481,479.2338780907595
2020-12-20 19:26:07,258.3333333333333,2.7406015037593985,206.7500843635544,3.303030303030303,10.0,1.3086272490023119,21.86100497502118,3.5517241379310347,1.0652173913043477,7.011873350923481,515.9254966078598
2020-12-20 19:26:08,258.3333333333333,2.653631284916201,206.7500843635544,3.303030303030303,10.0,1.3086272490023119,21.86100497502118,3.5517241379310347,1.0652173913043477,7.011873350923481,515.8385263890167
2020-12-20 19:26:09,258.3333333333333,2.653631284916201,206.7500843635544,3.303030303030303,10.0,1.3086272490023119,21.86100497502118,3.5517241379310347,1.0652173913043477,7.011873350923481,515.8385263890167
2020-12-20 19:26:10,258.3333333333333,2.653631284916201,206.7500843635544,3.303030303030303,10.0,1.3086272490023119,21.86100497502118,3.5517241379310347,1.0652173913043477,7.011873350923481,515.8385263890167
2020-12-20 19:26:11,258.3333333333333,2.653631284916201,206.7500843635544,3.4814814814814814,10.0,1.3086272490023119,21.86100497502118,3.1090909090909093,1.0652173913043477,7.011873350923481,515.5743443386276
2020-12-20 19:26:12,258.3333333333333,2.653631284916201,202.8320396655485,3.4814814814814814,10.0,1.1784191128192454,21.86100497502118,3.1090909090909093,1.0652173913043477,7.011873350923481,511.5260915044387
2020-12-20 19:26:13,258.3333333333333,2.653631284916201,202.8320396655485,3.4814814814814814,6.762971698113207,1.1784191128192454,21.86100497502118,3.1090909090909093,1.0652173913043477,7.011873350923481,508.28906320255186
2020-12-20 19:26:14,258.3333333333333,2.653631284916201,202.8320396655485,3.4814814814814814,6.762971698113207,1.1784191128192454,21.86100497502118,3.1090909090909093,1.0652173913043477,4.352409638554216,505.62959949018267
2020-12-20 19:26:15,258.3333333333333,2.653631284916201,202.8320396655485,3.4814814814814814,6.762971698113207,1.056032445408766,21.86100497502118,3.1090909090909093,1.0652173913043477,4.352409638554216,505.5072128227722
2020-12-20 19:26:16,258.3333333333333,2.653631284916201,202.8320396655485,3.4814814814814814,6.762971698113207,1.056032445408766,21.86100497502118,3.1090909090909093,1.0652173913043477,4.352409638554216,505.5072128227722
2020-12-20 19:26:17,258.3333333333333,2.653631284916201,196.0178437991669,3.4814814814814814,6.762971698113207,0.4925187523369162,17.19178082191781,3.1090909090909093,1.0652173913043477,4.352409638554216,493.4602791102153
2020-12-20 19:26:18,258.3333333333333,2.653631284916201,174.61010892160306,3.4814814814814814,6.762971698113207,0.4925187523369162,17.19178082191781,3.1090909090909093,1.0652173913043477,4.352409638554216,472.05254423265154
2020-12-20 19:26:19,258.3333333333333,2.653631284916201,174.61010892160306,3.4814814814814814,6.762971698113207,0.4925187523369162,17.19178082191781,3.1090909090909093,1.0652173913043477,4.352409638554216,472.05254423265154
2020-12-20 19:26:20,196.4285714285714,2.653631284916201,161.83519729656763,3.4814814814814814,6.762971698113207,0.4925187523369162,17.19178082191781,3.1090909090909093,1.0652173913043477,4.352409638554216,397.3728707028541
2020-12-20 19:26:21,196.4285714285714,2.653631284916201,161.83519729656763,3.4814814814814814,6.762971698113207,0.4871334271672544,17.19178082191781,3.1090909090909093,1.4088888888888893,4.352409638554216,397.711156875269
2020-12-20 19:26:22,196.4285714285714,2.653631284916201,136.87777382907146,3.4814814814814814,6.762971698113207,0.4871334271672544,11.254098360655734,3.1090909090909093,1.4088888888888893,4.352409638554216,366.8160509465107
2020-12-20 19:26:23,196.4285714285714,2.347985347985348,136.87777382907146,3.4814814814814814,6.762971698113207,0.4871334271672544,11.254098360655734,3.1090909090909093,1.4088888888888893,4.352409638554216,366.5104050095799
2020-12-20 19:26:24,196.4285714285714,2.347985347985348,136.87777382907146,3.4814814814814814,6.762971698113207,0.4871334271672544,11.254098360655734,3.1090909090909093,1.4088888888888893,4.352409638554216,366.5104050095799
2020-12-20 19:26:25,196.4285714285714,2.347985347985348,136.87777382907146,3.4814814814814814,6.762971698113207,0.4871334271672544,11.254098360655734,3.1090909090909093,1.4088888888888893,4.352409638554216,366.5104050095799
2020-12-20 19:26:26,196.4285714285714,2.347985347985348,136.87777382907146,3.347826086956521,6.762971698113207,0.4871334271672544,11.254098360655734,2.9574468085106385,1.4088888888888893,4.352409638554216,366.22510551447465
2020-12-20 19:26:27,196.4285714285714,2.347985347985348,138.1192902952015,3.347826086956521,6.762971698113207,0.4989644782123357,11.254098360655734,2.9574468085106385,1.4088888888888893,4.352409638554216,367.4784530316498
