Time,paymentservice,shippingservice,adservice,emailservice,recommendationservice,productcatalogservice,currencyservice,frontend,checkoutservice,cartservice,Total
2020-12-09 15:18:28,2.3846153846153846,0.4861111111111111,2.6618357487922704,3.0465116279069764,8.929729922606787,0.4525225920802652,2.569093280766259,90.84054180432008,129.16666666666669,4.981515711645101,245.51914385051086
2020-12-09 15:18:29,2.3846153846153846,0.4861111111111111,2.6618357487922704,3.0465116279069764,8.929729922606787,0.4483854970171558,2.569093280766259,91.9155193795417,129.16666666666669,4.981515711645101,246.58998433066944
2020-12-09 15:18:30,2.3846153846153846,0.4861111111111111,2.6618357487922704,3.0465116279069764,8.929729922606787,0.4498444433977419,2.569093280766259,92.77412833743514,129.16666666666669,4.981515711645101,247.45005223494343
2020-12-09 15:18:31,2.3846153846153846,0.4861111111111111,2.6618357487922704,3.0465116279069764,8.929729922606787,0.4521367249640144,2.569093280766259,95.3491589134377,129.16666666666669,4.981515711645101,250.02737509251236
2020-12-09 15:18:32,2.3846153846153846,0.4861111111111111,2.3619302949061662,3.0465116279069764,8.929729922606787,0.4521367249640144,2.569093280766259,95.3491589134377,129.16666666666669,6.081989247311827,250.8279431742929
2020-12-09 15:18:33,2.3846153846153846,0.4861111111111111,2.3619302949061662,3.0465116279069764,8.929729922606787,0.4534755185480657,2.569093280766259,96.28423935286692,129.16666666666669,6.081989247311827,251.76436240730618
2020-12-09 15:18:34,2.3846153846153846,0.4861111111111111,2.3619302949061662,3.0465116279069764,8.929729922606787,0.4534755185480657,2.593436964783677,96.28423935286692,129.16666666666669,6.081989247311827,251.78870609132363
2020-12-09 15:18:35,2.3846153846153846,0.4861111111111111,2.3619302949061662,3.0465116279069764,8.929729922606787,0.4593447180630898,2.6364363783073275,96.28423935286692,129.16666666666669,6.081989247311827,251.8375747043623
2020-12-09 15:18:36,2.3846153846153846,0.4861111111111111,2.3619302949061662,3.0465116279069764,8.929729922606787,0.4593447180630898,2.6364363783073275,96.28423935286692,129.16666666666669,6.081989247311827,251.8375747043623
2020-12-09 15:18:37,2.3157894736842106,0.4861111111111111,2.3619302949061662,3.0465116279069764,8.929729922606787,0.4602449910555158,2.6364363783073275,96.53034533055,129.16666666666669,6.081989247311827,252.0157550441066
2020-12-09 15:18:38,2.3157894736842106,0.4861111111111111,2.3619302949061662,3.0465116279069764,8.929729922606787,0.4602449910555158,2.567654326486393,96.29567693760521,152.5,6.081989247311827,275.0456379326742
2020-12-09 15:18:39,2.3157894736842106,0.4861111111111111,2.3619302949061662,3.0465116279069764,8.929729922606787,0.4628403223512856,2.567654326486393,96.03556803205221,152.5,6.081989247311827,274.7881243584169
2020-12-09 15:18:40,2.3157894736842106,1.950495049504951,2.3619302949061662,3.0465116279069764,9.314361540828477,0.4575173475016083,2.567654326486393,95.84919773002652,152.5,6.081989247311827,276.4454466381571
2020-12-09 15:18:41,2.3157894736842106,1.950495049504951,2.3619302949061662,3.0465116279069764,9.314361540828477,0.4584757495013192,2.567654326486393,95.46376997318715,152.5,6.081989247311827,276.06097728331747
2020-12-09 15:18:42,2.3157894736842106,1.950495049504951,2.3619302949061662,3.27027027027027,9.314361540828477,0.4614629000465384,2.567654326486393,95.46376997318715,152.5,6.081989247311827,276.28772307622603
2020-12-09 15:18:43,2.3157894736842106,1.950495049504951,2.3619302949061662,3.27027027027027,9.933711671624756,0.4628870634814912,2.567654326486393,95.58415629237112,152.5,6.081989247311827,277.0288836896412
2020-12-09 15:18:44,2.3157894736842106,1.950495049504951,2.3619302949061662,3.27027027027027,9.933711671624756,0.4637353537999835,2.567654326486393,95.9632275486332,152.5,6.081989247311827,277.40880323622173
2020-12-09 15:18:45,2.3157894736842106,1.950495049504951,2.3619302949061662,3.27027027027027,9.933711671624756,0.4710846678005509,2.567654326486393,95.17069567029608,152.5,6.081989247311827,276.62362067188513
2020-12-09 15:18:46,2.3157894736842106,1.950495049504951,2.3619302949061662,3.27027027027027,9.933711671624756,0.4783745247720223,2.567654326486393,116.32188788425836,152.5,6.081989247311827,297.78210274281895
2020-12-09 15:18:47,2.3157894736842106,1.950495049504951,2.753926701570681,3.27027027027027,9.933711671624756,0.4783745247720223,2.567654326486393,116.32188788425836,152.5,6.561624649859944,298.65373455203155
2020-12-09 15:18:48,2.3157894736842106,1.950495049504951,2.753926701570681,3.27027027027027,9.933711671624756,0.4778540666937055,2.567654326486393,116.3504501378688,152.5,6.561624649859944,298.6817763475637
2020-12-09 15:18:49,2.3157894736842106,1.950495049504951,2.753926701570681,3.27027027027027,9.933711671624756,0.4778540666937055,2.5502520375996225,116.3504501378688,152.5,6.561624649859944,298.66437405867686
2020-12-09 15:18:50,2.3157894736842106,1.950495049504951,2.753926701570681,3.27027027027027,9.933711671624756,0.4781471440072119,2.550045119774386,116.3504501378688,152.5,6.561624649859944,298.66446021816523
2020-12-09 15:18:51,2.3157894736842106,1.950495049504951,2.753926701570681,3.27027027027027,9.933711671624756,0.4781471440072119,2.550045119774386,116.3504501378688,152.5,6.561624649859944,298.66446021816523
2020-12-09 15:18:52,2.7931034482758617,1.950495049504951,2.753926701570681,3.27027027027027,9.933711671624756,0.4790804706614569,2.550045119774386,116.61834916013815,152.5,6.561624649859944,299.41060654168035
2020-12-09 15:18:53,2.7931034482758617,1.950495049504951,2.753926701570681,3.27027027027027,9.933711671624756,0.4790804706614569,2.700233399092133,116.69166848851098,104.6875,6.561624649859944,251.82161414937104
2020-12-09 15:18:54,2.7931034482758617,1.950495049504951,2.753926701570681,3.27027027027027,9.933711671624756,0.4718234123828347,2.700233399092133,118.20079613753741,104.6875,6.561624649859944,253.32348474011883
2020-12-09 15:18:55,2.7931034482758617,1.6037735849056602,2.753926701570681,3.27027027027027,9.22513460715768,0.4784910747248484,2.700233399092133,116.9198536986162,104.6875,6.561624649859944,250.99391143447326
2020-12-09 15:18:56,2.7931034482758617,1.6037735849056602,2.753926701570681,3.27027027027027,9.22513460715768,0.4778935676614943,2.700233399092133,114.37740721120954,104.6875,6.561624649859944,248.45086744000332
2020-12-09 15:18:57,2.7931034482758617,1.6037735849056602,2.753926701570681,3.2222222222222223,9.22513460715768,0.4757418952466013,2.700233399092133,114.37740721120954,104.6875,6.561624649859944,248.40066771954037
2020-12-09 15:18:58,2.7931034482758617,1.6037735849056602,2.753926701570681,3.2222222222222223,9.090106007067137,0.4820287559974075,2.700233399092133,113.8279653001315,104.6875,6.561624649859944,247.72248406912246
2020-12-09 15:18:59,2.7931034482758617,1.6037735849056602,2.753926701570681,3.2222222222222223,9.090106007067137,0.4803708708952209,2.700233399092133,114.36794196260617,104.6875,6.561624649859944,248.260802846495
2020-12-09 15:19:00,2.7931034482758617,1.6037735849056602,2.753926701570681,3.2222222222222223,9.090106007067137,0.4744853886709112,2.700233399092133,116.36977928283031,104.6875,6.561624649859944,250.25675468449487
2020-12-09 15:19:01,2.7931034482758617,1.6037735849056602,2.753926701570681,3.2222222222222223,9.090106007067137,0.4678570145025591,2.700233399092133,93.31757454801588,104.6875,6.561624649859944,227.19792157551205
2020-12-09 15:19:02,2.7931034482758617,1.6037735849056602,2.796703296703297,3.2222222222222223,9.090106007067137,0.4678570145025591,2.700233399092133,93.31757454801588,104.6875,5.3756830601092895,226.054756580894
2020-12-09 15:19:03,2.7931034482758617,1.6037735849056602,2.796703296703297,3.2222222222222223,9.090106007067137,0.4645129570961354,2.700233399092133,92.96442958745523,104.6875,5.3756830601092895,225.69826756292701
2020-12-09 15:19:04,2.7931034482758617,1.6037735849056602,2.796703296703297,3.2222222222222223,9.090106007067137,0.4645129570961354,2.6987064163415013,92.96442958745523,104.6875,5.3756830601092895,225.6967405801763
2020-12-09 15:19:05,2.7931034482758617,1.6037735849056602,2.796703296703297,3.2222222222222223,9.090106007067137,0.4648667963069226,2.634119128422136,92.96442958745523,104.6875,5.3756830601092895,225.63250713146772
2020-12-09 15:19:06,2.7931034482758617,1.6037735849056602,2.796703296703297,3.2222222222222223,9.090106007067137,0.4648667963069226,2.634119128422136,92.96442958745523,104.6875,5.3756830601092895,225.63250713146772
2020-12-09 15:19:07,2.2592592592592595,1.6037735849056602,2.796703296703297,3.2222222222222223,9.090106007067137,0.4677006651054688,2.634119128422136,93.07017233646721,104.6875,5.3756830601092895,225.20723956026168
2020-12-09 15:19:08,2.2592592592592595,1.6037735849056602,2.796703296703297,3.2222222222222223,9.090106007067137,0.4677006651054688,2.630022776636582,93.2055837520791,129.16666666666669,5.3756830601092895,249.8177212907547
2020-12-09 15:19:09,2.2592592592592595,1.6037735849056602,2.796703296703297,3.2222222222222223,9.090106007067137,0.4664534705724959,2.630022776636582,93.00626358135307,129.16666666666669,5.3756830601092895,249.61715392549567
2020-12-09 15:19:10,2.2592592592592595,1.9461077844311376,2.796703296703297,3.2222222222222223,9.550171314207072,0.4667190602729948,2.630022776636582,94.01318508766636,129.16666666666669,5.3756830601092895,251.4267405281749
2020-12-09 15:19:11,2.2592592592592595,1.9461077844311376,2.796703296703297,3.2222222222222223,9.550171314207072,0.4810702261687077,2.630022776636582,97.55341568626623,129.16666666666669,5.3756830601092895,254.98132229267048
2020-12-09 15:19:12,2.2592592592592595,1.9461077844311376,2.796703296703297,3.1764705882352944,9.550171314207072,0.4851617012602987,2.630022776636582,97.55341568626623,129.16666666666669,5.3756830601092895,254.9396621337752
2020-12-09 15:19:13,2.2592592592592595,1.9461077844311376,2.796703296703297,3.1764705882352944,9.649837133550488,0.4812206362970673,2.630022776636582,97.38174312120859,129.16666666666669,5.3756830601092895,254.8637143230977
2020-12-09 15:19:14,2.2592592592592595,1.9461077844311376,2.796703296703297,3.1764705882352944,9.649837133550488,0.4856052763499767,2.630022776636582,97.00613766389787,129.16666666666669,5.3756830601092895,254.49249350583992
2020-12-09 15:19:15,2.2592592592592595,1.9461077844311376,2.796703296703297,3.1764705882352944,9.649837133550488,1.0022266660606518,2.630022776636582,96.29195273153408,129.16666666666669,5.3756830601092895,254.29492996318675
2020-12-09 15:19:16,2.2592592592592595,1.9461077844311376,2.796703296703297,3.1764705882352944,9.649837133550488,1.079473375966327,2.630022776636582,132.02988626647854,129.16666666666669,5.3756830601092895,290.1101102080369
2020-12-09 15:19:17,2.2592592592592595,1.9461077844311376,3.100755667506297,3.1764705882352944,9.649837133550488,1.079473375966327,2.630022776636582,132.02988626647854,129.16666666666669,6.871980676328503,291.9104601950591
2020-12-09 15:19:18,2.2592592592592595,1.9461077844311376,3.100755667506297,3.1764705882352944,9.649837133550488,1.1281177230063215,2.630022776636582,132.33009441293837,129.16666666666669,6.871980676328503,292.2593126885589
2020-12-09 15:19:19,2.2592592592592595,1.9461077844311376,3.100755667506297,3.1764705882352944,9.649837133550488,1.1281177230063215,2.711260720302973,132.33009441293837,129.16666666666669,6.871980676328503,292.3405506322253
2020-12-09 15:19:20,2.2592592592592595,1.9461077844311376,3.100755667506297,3.1764705882352944,9.649837133550488,1.1216396013372805,2.678018575851394,131.7852787109356,129.16666666666669,6.871980676328503,291.7560146641019
2020-12-09 15:19:21,2.2592592592592595,1.9461077844311376,3.100755667506297,3.1764705882352944,9.649837133550488,1.1216396013372805,2.678018575851394,131.7852787109356,129.16666666666669,6.871980676328503,291.7560146641019
2020-12-09 15:19:22,2.7142857142857144,1.9461077844311376,3.100755667506297,3.1764705882352944,9.649837133550488,1.0999554814377326,2.678018575851394,132.0569026205187,129.16666666666669,6.871980676328503,292.46098090881196
2020-12-09 15:19:23,2.7142857142857144,1.9461077844311376,3.100755667506297,3.1764705882352944,9.649837133550488,1.0999554814377326,2.734763948497854,130.7893442619926,142.1875,6.871980676328503,304.27100125626566
2020-12-09 15:19:24,2.7142857142857144,1.9461077844311376,3.100755667506297,3.1764705882352944,9.649837133550488,1.0920301372465402,2.734763948497854,130.60333606755356,142.1875,6.871980676328503,304.07706771763543
2020-12-09 15:19:25,2.7142857142857144,1.5714285714285712,3.100755667506297,3.1764705882352944,9.680330979230137,1.0441923786869505,2.734763948497854,130.72418054700293,142.1875,6.871980676328503,303.8058890712024
2020-12-09 15:19:26,2.7142857142857144,1.5714285714285712,3.100755667506297,3.1764705882352944,9.680330979230137,0.4886467801945126,2.734763948497854,124.8054683306056,142.1875,6.871980676328503,297.3316312563125
2020-12-09 15:19:27,2.7142857142857144,1.5714285714285712,3.100755667506297,3.097560975609756,9.680330979230137,0.485132317495678,2.734763948497854,124.8054683306056,142.1875,6.871980676328503,297.2492071809881
2020-12-09 15:19:28,2.7142857142857144,1.5714285714285712,3.100755667506297,3.097560975609756,9.185380840246802,0.4835610310166221,2.734763948497854,124.28701685442127,142.1875,6.871980676328503,296.23423427934136
2020-12-09 15:19:29,2.7142857142857144,1.5714285714285712,3.100755667506297,3.097560975609756,9.185380840246802,0.4819988761898851,2.734763948497854,123.57087551974553,142.1875,6.871980676328503,295.51653078983884
2020-12-09 15:19:30,2.7142857142857144,1.5714285714285712,3.100755667506297,3.097560975609756,9.185380840246802,0.4708359749978875,2.734763948497854,125.387677565939,142.1875,6.871980676328503,297.3221699348404
2020-12-09 15:19:31,2.7142857142857144,1.5714285714285712,3.100755667506297,3.097560975609756,9.185380840246802,0.4637847732489205,2.734763948497854,113.27575904014948,142.1875,6.871980676328503,285.20320020730185
2020-12-09 15:19:32,2.7142857142857144,1.5714285714285712,2.675257731958763,3.097560975609756,9.185380840246802,0.4637847732489205,2.734763948497854,113.27575904014948,142.1875,7.043269230769233,284.9489908261951
2020-12-09 15:19:33,2.7142857142857144,1.5714285714285712,2.675257731958763,3.097560975609756,9.185380840246802,0.4627135499743359,2.734763948497854,111.64586632223556,142.1875,7.043269230769233,283.31802688500665
2020-12-09 15:19:34,2.7142857142857144,1.5714285714285712,2.675257731958763,3.097560975609756,9.185380840246802,0.4627135499743359,2.7022569444444438,111.64586632223556,142.1875,7.043269230769233,283.2855198809532
2020-12-09 15:19:35,2.7142857142857144,1.5714285714285712,2.675257731958763,3.097560975609756,9.185380840246802,0.4636182606320837,2.8437370814386105,111.44850199468776,142.1875,7.043269230769233,283.2305404010572
2020-12-09 15:19:36,2.7142857142857144,1.5714285714285712,2.675257731958763,3.097560975609756,9.185380840246802,0.4636182606320837,2.8437370814386105,111.44850199468776,142.1875,7.043269230769233,283.2305404010572
2020-12-09 15:19:37,2.368421052631579,1.5714285714285712,2.675257731958763,3.097560975609756,9.185380840246802,0.4591949064598113,2.8437370814386105,111.87882087752577,142.1875,7.043269230769233,283.3105712680688
2020-12-09 15:19:38,2.368421052631579,1.5714285714285712,2.675257731958763,3.097560975609756,9.185380840246802,0.4591949064598113,2.8778317152103554,114.20800762534559,139.70588235294116,7.043269230769233,283.19223500260165
2020-12-09 15:19:39,2.368421052631579,1.5714285714285712,2.675257731958763,3.097560975609756,9.185380840246802,0.4605998220017285,2.8778317152103554,110.51412746952556,139.70588235294116,7.043269230769233,279.4997597623235
2020-12-09 15:19:40,2.368421052631579,1.4161849710982657,2.675257731958763,3.097560975609756,9.279449276971144,0.4596217256664004,2.8778317152103554,109.75255363142591,139.70588235294116,7.043269230769233,278.67603266428256
2020-12-09 15:19:41,2.368421052631579,1.4161849710982657,2.675257731958763,3.097560975609756,9.279449276971144,0.4649997138254152,2.8778317152103554,113.87132999036757,139.70588235294116,7.043269230769233,282.80018701138323
