Time,frontend,emailservice,adservice,currencyservice,shippingservice,recommendationservice,cartservice,paymentservice,checkoutservice,productcatalogservice,Total
2020-12-15 00:33:04,71.09339153551741,3.0689655172413794,2.3381294964028774,2.7416357084498832,1.2782608695652178,8.440072061097808,5.469924812030077,2.6326530612244903,123.07692307692308,0.4723603616147102,220.6123165000669
2020-12-15 00:33:05,71.09339153551741,3.150943396226415,2.3381294964028774,2.7416357084498832,1.2782608695652178,8.440072061097808,5.469924812030077,2.6326530612244903,123.07692307692308,0.4723603616147102,220.69429437905197
2020-12-15 00:33:06,71.09339153551741,3.150943396226415,2.3381294964028774,2.7416357084498832,1.2782608695652178,8.440072061097808,5.469924812030077,2.6326530612244903,123.07692307692308,0.4768611080661943,220.69879512550344
2020-12-15 00:33:07,71.09339153551741,3.150943396226415,2.3381294964028774,2.7416357084498832,1.2938388625592416,8.440072061097808,5.469924812030077,2.8367346938775517,97.0,0.4862679060867768,194.850938472248
2020-12-15 00:33:08,73.59617448135901,3.150943396226415,2.3381294964028774,2.7416357084498832,1.2938388625592416,8.440072061097808,5.469924812030077,2.8367346938775517,97.0,0.4862679060867768,197.35372141808963
2020-12-15 00:33:09,73.59617448135901,3.150943396226415,2.3381294964028774,2.7416357084498832,1.2938388625592416,8.440072061097808,5.469924812030077,2.8367346938775517,97.0,0.4815750130189756,197.34902852502185
2020-12-15 00:33:10,73.59617448135901,3.150943396226415,2.3381294964028774,2.7416357084498832,1.2938388625592416,9.111253054197283,5.469924812030077,2.8367346938775517,97.0,0.4815750130189756,198.0202095181213
2020-12-15 00:33:11,76.67749700525344,3.150943396226415,2.3381294964028774,2.7416357084498832,1.2938388625592416,9.111253054197283,5.469924812030077,2.8367346938775517,97.0,0.4815750130189756,201.1015320420157
2020-12-15 00:33:12,76.67749700525344,3.150943396226415,2.3381294964028774,2.7416357084498832,1.2938388625592416,9.111253054197283,5.469924812030077,2.8367346938775517,97.0,0.4815750130189756,201.1015320420157
2020-12-15 00:33:13,80.12528055641116,3.150943396226415,2.3381294964028774,2.7416357084498832,1.2938388625592416,9.111253054197283,5.469924812030077,2.8367346938775517,97.0,0.4815750130189756,204.54931559317345
2020-12-15 00:33:14,80.12528055641116,3.150943396226415,2.3381294964028774,2.7416357084498832,1.2938388625592416,9.505208333333332,5.469924812030077,2.8367346938775517,97.0,0.4815750130189756,204.94327087230948
2020-12-15 00:33:15,80.12528055641116,3.150943396226415,2.3381294964028774,2.7416357084498832,1.2938388625592416,9.505208333333332,4.596083231334148,2.8367346938775517,97.0,0.4815750130189756,204.06942929161357
2020-12-15 00:33:16,80.2272736180784,3.150943396226415,2.3381294964028774,2.7416357084498832,1.2938388625592416,9.505208333333332,4.596083231334148,2.8367346938775517,97.0,0.4827980961386242,204.17264543640044
2020-12-15 00:33:17,79.60373226315009,3.150943396226415,2.3381294964028774,2.703594014571874,1.2938388625592416,9.505208333333332,4.596083231334148,2.8367346938775517,97.0,0.4827980961386242,203.51106238759414
2020-12-15 00:33:18,77.65329090143261,3.150943396226415,1.8725868725868728,2.57662744046515,1.2938388625592416,9.505208333333332,4.596083231334148,2.8367346938775517,97.0,0.4827980961386242,200.96811182795398
2020-12-15 00:33:19,77.78421425959691,3.150943396226415,1.8725868725868728,2.57662744046515,1.2938388625592416,9.505208333333332,4.596083231334148,2.8367346938775517,97.0,0.4827980961386242,201.09903518611824
2020-12-15 00:33:20,77.78421425959691,3.1860465116279064,1.8725868725868728,2.57662744046515,1.2938388625592416,9.505208333333332,4.596083231334148,2.8367346938775517,97.0,0.4827980961386242,201.13413830151973
2020-12-15 00:33:21,77.78421425959691,3.1860465116279064,1.8725868725868728,2.57662744046515,1.2938388625592416,9.505208333333332,4.596083231334148,2.8367346938775517,97.0,0.4753018665973474,201.12664207197847
2020-12-15 00:33:22,77.78421425959691,3.1860465116279064,1.8725868725868728,2.57662744046515,0.4872685185185186,9.505208333333332,4.596083231334148,2.8421052631578947,98.61111111111113,0.4747941582611519,201.93604569999297
2020-12-15 00:33:23,75.33699011469666,3.1860465116279064,1.8725868725868728,2.57662744046515,0.4872685185185186,9.505208333333332,4.596083231334148,2.8421052631578947,98.61111111111113,0.4747941582611519,199.48882155509273
2020-12-15 00:33:24,75.33699011469666,3.1860465116279064,1.8725868725868728,2.57662744046515,0.4872685185185186,9.505208333333332,4.596083231334148,2.8421052631578947,98.61111111111113,0.4582119396816009,199.47223933651318
2020-12-15 00:33:25,75.33699011469666,3.1860465116279064,1.8725868725868728,2.57662744046515,0.4872685185185186,8.97972972972973,4.596083231334148,2.8421052631578947,98.61111111111113,0.4582119396816009,198.94676073290958
2020-12-15 00:33:26,72.40646497827795,3.1860465116279064,1.8725868725868728,2.57662744046515,0.4872685185185186,8.97972972972973,4.596083231334148,2.8421052631578947,98.61111111111113,0.4582119396816009,196.0162355964909
2020-12-15 00:33:27,72.40646497827795,3.1860465116279064,1.8725868725868728,2.57662744046515,0.4872685185185186,8.97972972972973,4.596083231334148,2.8421052631578947,98.61111111111113,0.4582119396816009,196.0162355964909
2020-12-15 00:33:28,70.76289864024174,3.1860465116279064,1.8725868725868728,2.57662744046515,0.4872685185185186,8.97972972972973,4.596083231334148,2.8421052631578947,98.61111111111113,0.4582119396816009,194.3726692584547
2020-12-15 00:33:29,70.76289864024174,3.1860465116279064,1.8725868725868728,2.57662744046515,0.4872685185185186,8.849734042553191,4.596083231334148,2.8421052631578947,98.61111111111113,0.4582119396816009,194.24267357127812
2020-12-15 00:33:30,70.76289864024174,3.1860465116279064,1.8725868725868728,2.57662744046515,0.4872685185185186,8.849734042553191,6.8308351177730176,2.8421052631578947,98.61111111111113,0.4582119396816009,196.477425457717
2020-12-15 00:33:31,70.70081608018654,3.1860465116279064,1.8725868725868728,2.57662744046515,0.4872685185185186,8.849734042553191,6.8308351177730176,2.8421052631578947,98.61111111111113,0.4692288823925312,196.42635984037273
2020-12-15 00:33:32,71.67384391956253,3.1860465116279064,1.8725868725868728,2.6687155201512134,0.4872685185185186,8.849734042553191,6.8308351177730176,2.8421052631578947,98.61111111111113,0.4692288823925312,197.49147575943482
2020-12-15 00:33:33,75.90894289662003,3.1860465116279064,2.5,2.685147175107047,0.4872685185185186,8.849734042553191,6.8308351177730176,2.8421052631578947,98.61111111111113,0.4692288823925312,202.37041951886127
2020-12-15 00:33:34,76.53775578359263,3.1860465116279064,2.5,2.685147175107047,0.4872685185185186,8.849734042553191,6.8308351177730176,2.8421052631578947,98.61111111111113,0.4692288823925312,202.99923240583388
2020-12-15 00:33:35,76.53775578359263,3.0816326530612246,2.5,2.685147175107047,0.4872685185185186,8.849734042553191,6.8308351177730176,2.8421052631578947,98.61111111111113,0.4692288823925312,202.8948185472672
2020-12-15 00:33:36,76.53775578359263,3.0816326530612246,2.5,2.685147175107047,0.4872685185185186,8.849734042553191,6.8308351177730176,2.8421052631578947,98.61111111111113,0.4615407852304609,202.8871304501051
2020-12-15 00:33:37,76.53775578359263,3.0816326530612246,2.5,2.685147175107047,1.4299065420560748,8.849734042553191,6.8308351177730176,3.0909090909090913,130.0,0.4695904053582756,235.47551081041053
2020-12-15 00:33:38,78.19055271514044,3.0816326530612246,2.5,2.685147175107047,1.4299065420560748,8.849734042553191,6.8308351177730176,3.0909090909090913,130.0,0.4695904053582756,237.1283077419584
2020-12-15 00:33:39,78.19055271514044,3.0816326530612246,2.5,2.685147175107047,1.4299065420560748,8.849734042553191,6.8308351177730176,3.0909090909090913,130.0,0.491823675808064,237.15054101240815
2020-12-15 00:33:40,78.19055271514044,3.0816326530612246,2.5,2.685147175107047,1.4299065420560748,9.197127937336814,6.8308351177730176,3.0909090909090913,130.0,0.491823675808064,237.49793490719173
2020-12-15 00:33:41,80.0916258898931,3.0816326530612246,2.5,2.685147175107047,1.4299065420560748,9.197127937336814,6.8308351177730176,3.0909090909090913,130.0,0.491823675808064,239.39900808194443
2020-12-15 00:33:42,80.0916258898931,3.0816326530612246,2.5,2.685147175107047,1.4299065420560748,9.197127937336814,6.8308351177730176,3.0909090909090913,130.0,0.491823675808064,239.39900808194443
2020-12-15 00:33:43,80.46687495715841,3.0816326530612246,2.5,2.685147175107047,1.4299065420560748,9.197127937336814,6.8308351177730176,3.0909090909090913,130.0,0.491823675808064,239.77425714920972
2020-12-15 00:33:44,80.46687495715841,3.0816326530612246,2.5,2.685147175107047,1.4299065420560748,9.01065661036234,6.8308351177730176,3.0909090909090913,130.0,0.491823675808064,239.5877858222353
2020-12-15 00:33:45,80.46687495715841,3.0816326530612246,2.5,2.685147175107047,1.4299065420560748,9.01065661036234,4.501154734411086,3.0909090909090913,130.0,0.491823675808064,237.2581054388733
2020-12-15 00:33:46,80.31779776410391,3.0816326530612246,2.5,2.685147175107047,1.4299065420560748,9.01065661036234,4.501154734411086,3.0909090909090913,130.0,0.4806723486925654,237.09787691870326
2020-12-15 00:33:47,79.15821712665252,3.0816326530612246,2.5,2.6481334919631885,1.4299065420560748,9.01065661036234,4.501154734411086,3.0909090909090913,130.0,0.4806723486925654,235.9012825981081
2020-12-15 00:33:48,74.21497272267624,3.0816326530612246,2.2597623089983014,2.6882191443815553,1.4299065420560748,9.01065661036234,4.501154734411086,3.0909090909090913,130.0,0.4806723486925654,230.75788615554848
2020-12-15 00:33:49,73.15703929180674,3.0816326530612246,2.2597623089983014,2.6882191443815553,1.4299065420560748,9.01065661036234,4.501154734411086,3.0909090909090913,130.0,0.4806723486925654,229.69995272467895
2020-12-15 00:33:50,73.15703929180674,3.1666666666666665,2.2597623089983014,2.6882191443815553,1.4299065420560748,9.01065661036234,4.501154734411086,3.0909090909090913,130.0,0.4806723486925654,229.78498673828446
2020-12-15 00:33:51,73.15703929180674,3.1666666666666665,2.2597623089983014,2.6882191443815553,1.4299065420560748,9.01065661036234,4.501154734411086,3.0909090909090913,130.0,0.4902107002712522,229.79452508986316
2020-12-15 00:33:52,73.15703929180674,3.1666666666666665,2.2597623089983014,2.6882191443815553,1.0502512562814068,9.01065661036234,4.501154734411086,2.8222222222222215,139.70588235294122,0.4762974622350862,238.83815205030663
2020-12-15 00:33:53,71.69888846442534,3.1666666666666665,2.2597623089983014,2.6882191443815553,1.0502512562814068,9.01065661036234,4.501154734411086,2.8222222222222215,139.70588235294122,0.4762974622350862,237.3800012229252
2020-12-15 00:33:54,71.69888846442534,3.1666666666666665,2.2597623089983014,2.6882191443815553,1.0502512562814068,9.01065661036234,4.501154734411086,2.8222222222222215,139.70588235294122,0.4643264515482625,237.36803021223838
2020-12-15 00:33:55,71.69888846442534,3.1666666666666665,2.2597623089983014,2.6882191443815553,1.0502512562814068,8.392873042129578,4.501154734411086,2.8222222222222215,139.70588235294122,0.4643264515482625,236.75024664400559
2020-12-15 00:33:56,70.89867288144052,3.1666666666666665,2.2597623089983014,2.6882191443815553,1.0502512562814068,8.392873042129578,4.501154734411086,2.8222222222222215,139.70588235294122,0.4643264515482625,235.9500310610208
2020-12-15 00:33:57,70.89867288144052,3.1666666666666665,2.2597623089983014,2.6882191443815553,1.0502512562814068,8.392873042129578,4.501154734411086,2.8222222222222215,139.70588235294122,0.4643264515482625,235.9500310610208
2020-12-15 00:33:58,70.95318056573791,3.1666666666666665,2.2597623089983014,2.6882191443815553,1.0502512562814068,8.392873042129578,4.501154734411086,2.8222222222222215,139.70588235294122,0.4643264515482625,236.00453874531814
2020-12-15 00:33:59,70.95318056573791,3.1666666666666665,2.2597623089983014,2.6882191443815553,1.0502512562814068,8.167031079578482,4.501154734411086,2.8222222222222215,139.70588235294122,0.4643264515482625,235.7786967827671
2020-12-15 00:34:00,70.95318056573791,3.1666666666666665,2.2597623089983014,2.6882191443815553,1.0502512562814068,8.167031079578482,4.679269882659714,2.8222222222222215,139.70588235294122,0.4643264515482625,235.9568119310157
2020-12-15 00:34:01,71.05020982799336,3.1666666666666665,2.2597623089983014,2.6882191443815553,1.0502512562814068,8.167031079578482,4.679269882659714,2.8222222222222215,139.70588235294122,0.4634436635683519,236.05295840529126
2020-12-15 00:34:02,71.71982770500469,3.1666666666666665,2.2597623089983014,2.6120512503665063,1.0502512562814068,8.167031079578482,4.679269882659714,2.8222222222222215,139.70588235294122,0.4634436635683519,236.6464083882875
2020-12-15 00:34:03,74.07753764401622,3.1666666666666665,2.630281690140845,2.566539923954372,1.0502512562814068,8.167031079578482,4.679269882659714,2.8222222222222215,139.70588235294122,0.4634436635683519,239.32912638202944
2020-12-15 00:34:04,73.33008632134336,3.1666666666666665,2.630281690140845,2.566539923954372,1.0502512562814068,8.167031079578482,4.679269882659714,2.8222222222222215,139.70588235294122,0.4634436635683519,238.58167505935657
2020-12-15 00:34:05,73.33008632134336,3.2222222222222223,2.630281690140845,2.566539923954372,1.0502512562814068,8.167031079578482,4.679269882659714,2.8222222222222215,139.70588235294122,0.4634436635683519,238.6372306149121
2020-12-15 00:34:06,73.33008632134336,3.2222222222222223,2.630281690140845,2.566539923954372,1.0502512562814068,8.167031079578482,4.679269882659714,2.8222222222222215,139.70588235294122,0.4692370318678762,238.64302398321166
2020-12-15 00:34:07,73.33008632134336,3.2222222222222223,2.630281690140845,2.566539923954372,1.7850467289719627,8.167031079578482,4.679269882659714,2.6315789473684204,154.16666666666669,0.4730869771863118,253.6518104400924
2020-12-15 00:34:08,75.42646759290855,3.2222222222222223,2.630281690140845,2.566539923954372,1.7850467289719627,8.167031079578482,4.679269882659714,2.6315789473684204,154.16666666666669,0.4730869771863118,255.7481917116576
2020-12-15 00:34:09,75.42646759290855,3.2222222222222223,2.630281690140845,2.566539923954372,1.7850467289719627,8.167031079578482,4.679269882659714,2.6315789473684204,154.16666666666669,0.480060975609756,255.75516571008097
2020-12-15 00:34:10,75.42646759290855,3.2222222222222223,2.630281690140845,2.566539923954372,1.7850467289719627,8.83035003691418,4.679269882659714,2.6315789473684204,154.16666666666669,0.480060975609756,256.41848466741675
2020-12-15 00:34:11,76.3483959151728,3.2222222222222223,2.630281690140845,2.566539923954372,1.7850467289719627,8.83035003691418,4.679269882659714,2.6315789473684204,154.16666666666669,0.480060975609756,257.340412989681
2020-12-15 00:34:12,76.3483959151728,3.2222222222222223,2.630281690140845,2.566539923954372,1.7850467289719627,8.83035003691418,4.679269882659714,2.6315789473684204,154.16666666666669,0.480060975609756,257.340412989681
2020-12-15 00:34:13,77.32304721037345,3.2222222222222223,2.630281690140845,2.566539923954372,1.7850467289719627,8.83035003691418,4.679269882659714,2.6315789473684204,154.16666666666669,0.480060975609756,258.3150642848817
2020-12-15 00:34:14,77.32304721037345,3.2222222222222223,2.630281690140845,2.566539923954372,1.7850467289719627,9.29045092838196,4.679269882659714,2.6315789473684204,154.16666666666669,0.480060975609756,258.7751651763494
2020-12-15 00:34:15,77.32304721037345,3.2222222222222223,2.630281690140845,2.566539923954372,1.7850467289719627,9.29045092838196,5.210905349794238,2.6315789473684204,154.16666666666669,0.480060975609756,259.30680064348394
2020-12-15 00:34:16,77.3281843691515,3.2222222222222223,2.630281690140845,2.566539923954372,1.7850467289719627,9.29045092838196,5.210905349794238,2.6315789473684204,154.16666666666669,0.4800583657587548,259.3119351924109
2020-12-15 00:34:17,76.523707030337,3.2222222222222223,2.630281690140845,2.6643495531281034,1.7850467289719627,9.29045092838196,5.210905349794238,2.6315789473684204,154.16666666666669,0.4800583657587548,258.60526748277016
2020-12-15 00:34:18,75.34326037992834,3.2222222222222223,2.2184724689165187,2.7927305348845244,1.7850467289719627,9.29045092838196,5.210905349794238,2.6315789473684204,154.16666666666669,0.4800583657587548,257.1413925928936
